ts,element,code,web_name,team,element_type,now_cost,cost_change_event,cost_change_start,price_change_percent,price_change_hourly_rate,price_change_locked_until,price_change_calibrating,proj0_percent,proj1_percent,proj2_percent,proj0_likelihood,proj1_likelihood,proj2_likelihood,transfers_in_event,transfers_out_event,transfers_in,transfers_out,selected_by_percent,status,chance_of_playing_next_round,news,news_added,form,event_points,total_points,minutes
2026-09-01T14:08:02+00:00,390,171314,Rúben,15,2,55,0,0,-3.8,9,,False,-3.6,-2.9,-2.2,-1,-1,-1,10211,13302,20069,25859,1.8,a,,,,2.0,2,4,180
2026-09-01T14:08:02+00:00,391,477424,Gvardiol,15,2,56,1,1,16.9,1434,,False,19.7,26.8,34.0,1,2,2,306727,50984,535145,86341,17.2,a,,,,7.0,5,14,164
2026-09-01T14:08:02+00:00,392,448514,Aït-Nouri,15,2,54,-1,-1,-51.8,-114,,False,-57.4,-72.1,-86.8,-3,-3,-3,1367,15353,3983,32132,0.6,a,,,,0.0,0,0,0
2026-09-01T14:08:02+00:00,393,578153,Khusanov,15,2,55,0,0,-39.3,-64,,False,-41.4,-46.8,-52.2,-3,-3,-3,5403,13601,11489,28138,1.7,a,,,,2.0,2,4,178
2026-09-01T14:08:02+00:00,394,494307,Alleyne,15,2,50,0,0,0.0,-1,,False,0.0,0.0,0.0,0,0,0,0,83,0,440,0.0,u,0,Has joined Burnley on loan for the rest of the season,2026-08-18T14:11:56.324656Z,0.0,0,0,0
2026-09-01T14:08:02+00:00,395,477064,Lewis,15,2,45,0,0,-18.7,-26,,False,-24.6,-40.2,-55.8,-2,-3,-3,1232,3493,4852,6016,0.2,a,,,,0.5,0,1,56
2026-09-01T14:08:02+00:00,396,616222,Vitor Reis,15,2,45,0,0,-35.6,0,,False,-35.6,-35.6,-35.6,-2,-2,-2,73,153,175,393,0.0,a,,,,0.5,1,1,1
2026-09-01T14:08:02+00:00,397,437730,Semenyo,15,3,85,0,0,-58.8,-1329,,False,-62.1,-70.9,-79.7,-3,-3,-3,31243,232528,80343,405738,21.3,a,,,,3.5,5,7,180
2026-09-01T14:08:02+00:00,398,209244,Foden,15,3,70,0,0,15.4,932,,False,20.3,32.9,45.5,2,2,3,92963,31946,113110,78467,4.8,a,,,,5.0,9,10,171
2026-09-01T14:08:02+00:00,399,466052,Cherki,15,3,77,2,2,23.8,8217,,False,39.5,80.6,121.6,2,3,5,1008505,31332,1211823,72734,22.8,a,,,,11.0,14,22,108
2026-09-01T14:08:02+00:00,400,248875,Doku,15,3,74,-1,-1,-18.7,-189,,False,-20.8,-26.3,-31.8,-2,-2,-2,308,21084,802,91099,1.0,i,0,Calf injury - Expected back 5 Sep,2026-08-18T17:00:08.385597Z,0.0,0,0,0
2026-09-01T14:08:02+00:00,402,220566,Rodrigo,15,3,65,0,0,0.0,-1,,False,0.0,0.0,0.0,0,0,0,0,203,0,999,0.0,u,0,Has joined Barcelona permanently,2026-07-23T12:01:23.675537Z,0.0,0,0,0
2026-09-01T14:08:02+00:00,404,433036,Reijnders,15,3,60,0,0,0.0,-10,,False,0.0,0.0,0.0,0,0,0,0,1153,0,6777,0.0,u,0,Has joined Al Qadsiah permanently,2026-08-20T14:02:58.154273Z,0.0,0,0,0
2026-09-01T14:08:02+00:00,406,91651,Kovačić,15,3,55,0,0,-68.6,-13,,False,-76.5,-97.2,-117.9,-3,-4,-5,429,1240,1258,2529,0.1,a,,,,1.0,1,2,42
2026-09-01T14:08:02+00:00,407,575204,Echeverri,15,3,50,0,0,-107.9,0,,False,-107.9,-107.9,-107.9,-5,-5,-5,90,244,183,541,0.0,a,,,,0.0,0,0,0
2026-09-01T14:08:02+00:00,408,155405,Phillips,15,3,50,0,0,0.0,0,,False,0.0,0.0,0.0,0,0,0,0,100,0,405,0.0,u,0,Has joined Sheffield United on loan for the rest of the season,2026-08-18T14:11:56.348781Z,0.0,0,0,0
2026-09-01T14:08:02+00:00,409,590039,Mukasa,15,3,45,0,0,-77.1,-8,,False,-79.8,-86.8,-93.7,-3,-3,-3,504,1883,1431,4369,0.2,a,,,,0.0,0,0,0
2026-09-01T14:08:02+00:00,410,649208,Monga,15,3,49,-1,-1,0.0,0,,False,0.0,0.0,0.0,0,0,0,100,209,176,492,0.0,a,,,,0.0,0,0,0
2026-09-01T14:08:02+00:00,411,223094,Haaland,15,4,155,0,0,35.5,1098,,False,41.2,56.1,70.9,3,3,3,208866,22962,278471,126814,70.2,a,,,,7.5,13,15,180
2026-09-01T14:08:02+00:00,481,215379,Anderson,15,3,64,0,-1,-45.2,-403,,False,-49.2,-59.7,-70.2,-3,-3,-3,16317,70030,26553,223335,5.4,a,100,,2026-08-23T17:00:07.952697Z,2.5,3,5,143
2026-09-01T14:08:02+00:00,587,106921,Rulli,15,1,50,0,0,-34.2,-4,,False,-44.0,-69.5,-95.1,-3,-3,-4,64,183,158,407,0.0,a,,,,0.0,0,0,0
2026-09-01T14:08:02+00:00,616,637238,Bouaddi,15,3,55,0,0,0.0,0,2026-09-09T14:56:53.434190Z,False,0.0,0.0,0.0,0,0,0,6332,1697,9387,2046,0.1,a,,,,1.0,1,1,8
2026-09-01T14:08:02+00:00,621,616288,McAidoo,15,3,45,0,0,0.0,0,2026-09-10T21:22:22.867343Z,False,0.0,0.0,0.0,0,0,0,4433,1179,4433,1179,0.1,a,,,,1.0,1,1,8
2026-09-01T14:08:02+00:00,622,554054,Braithwaite,15,2,40,0,0,0.0,0,2026-09-10T21:22:36.261131Z,False,0.0,0.0,0.0,0,0,0,5713,1142,5713,1142,0.1,a,,,,1.0,1,1,1
2026-09-01T14:08:02+00:00,628,624777,Allan,15,3,60,0,0,0.0,0,2026-09-14T13:02:42.177560Z,True,0,0,0,0,0,0,14,3,14,3,0.0,a,,,,0.0,0,0,0
2026-09-01T14:08:02+00:00,43,166989,Tielemans,16,3,60,0,0,-92.7,-230,,False,-98.5,-113.7,-128.8,-4,-5,-5,7021,27885,19652,63589,2.1,a,100,,2026-07-23T12:01:23.321726Z,3.0,4,6,156
2026-09-01T14:08:02+00:00,131,535301,Baleba,16,3,50,0,0,-46.2,-22,,False,-48.9,-56.0,-63.1,-3,-3,-3,1171,3212,3495,7633,0.2,i,0,Ankle injury - Expected back 19 Sep,2026-08-06T16:00:10.997714Z,0.0,0,0,0
2026-09-01T14:08:02+00:00,162,532605,Andrey Santos,16,3,50,0,0,-85.0,-116,,False,-92.1,-110.8,-129.4,-3,-5,-5,4243,14114,11699,29263,0.9,a,,,,1.5,1,3,76
2026-09-01T14:08:02+00:00,325,59735,Darlow,16,1,45,0,0,-8.0,3,,False,-4.5,0.0,0.1,-1,0,1,200,280,442,537,0.0,a,100,,2026-07-23T12:01:23.549136Z,0.0,0,0,0
2026-09-01T14:08:02+00:00,412,465247,Lammens,16,1,50,0,0,-27.7,-605,,False,-30.0,-35.9,-41.8,-2,-2,-3,18544,101326,53258,189936,14.4,a,,,,1.5,2,3,180
2026-09-01T14:08:02+00:00,413,451302,Bayindir,16,1,45,0,0,0.0,-2,,False,0.0,0.0,0.0,0,0,0,0,194,0,782,0.0,u,0,Has joined Celta Vigo on loan for the rest of the season,2026-08-10T14:02:28.608415Z,0.0,0,0,0
2026-09-01T14:08:02+00:00,414,21205,Heaton,16,1,40,0,0,-22.6,1,,False,-22.3,-21.6,-20.9,-2,-2,-2,229,591,444,1596,0.1,i,0,Hamstring injury - Unknown return date,2026-08-15T16:00:07.854151Z,0.0,0,0,0
2026-09-01T14:08:02+00:00,415,596777,Dorgu,16,3,59,-1,-1,-49.7,-169,,False,-55.7,-71.4,-87.0,-3,-3,-3,2150,20489,6958,49150,0.9,a,,,,0.5,1,1,55
2026-09-01T14:08:02+00:00,416,209365,De Ligt,16,2,50,0,0,-47.3,-2,,False,-49.2,-54.1,-59.1,-3,-3,-3,62,298,179,796,0.0,i,0,Back injury - Unknown return date,2026-07-23T12:01:23.690880Z,0.0,0,0,0
2026-09-01T14:08:02+00:00,417,216051,Dalot,16,2,50,0,0,-70.2,-117,,False,-72.9,-80.1,-87.3,-3,-3,-3,5276,19702,13466,53334,2.3,a,,,,1.5,2,3,83
2026-09-01T14:08:02+00:00,418,95658,Maguire,16,2,50,0,0,-33.3,-720,,False,-35.8,-42.3,-48.8,-2,-3,-3,29278,130911,82231,237222,15.5,a,,,,2.5,4,5,180
2026-09-01T14:08:02+00:00,419,221820,Martinez,16,2,50,0,0,-61.6,-73,,False,-64.7,-72.8,-80.9,-3,-3,-3,4700,9914,11475,29489,1.3,a,100,,2026-07-24T20:00:10.337107Z,0.5,1,1,90
2026-09-01T14:08:02+00:00,420,550864,Yoro,16,2,49,-1,-1,-4.4,-52,,False,-7.1,-14.5,-21.8,-1,-1,-2,894,6535,2430,17279,0.6,a,,,,0.5,1,1,16
2026-09-01T14:08:02+00:00,421,606745,Heaven,16,2,45,0,0,-60.3,-64,,False,-69.5,-93.6,-117.8,-3,-3,-5,887,5001,3975,9192,0.4,a,,,,0.5,0,1,90
2026-09-01T14:08:02+00:00,422,230001,Mazraoui,16,2,45,0,0,-26.7,-73,,False,-32.6,-48.0,-63.4,-2,-3,-3,2125,7292,7979,13384,0.7,a,,,,1.0,1,2,96
2026-09-01T14:08:02+00:00,423,106760,Shaw,16,2,45,0,0,-44.0,-1258,,False,-47.9,-58.0,-68.2,-3,-3,-3,17449,158935,60376,276024,17.5,a,,,,1.5,2,3,162
2026-09-01T14:08:02+00:00,424,577974,Amass,16,2,40,0,0,-29.5,-11,,False,-32.4,-40.1,-47.8,-2,-3,-3,819,1379,1707,3360,0.2,a,,,,0.0,0,0,0
2026-09-01T14:08:02+00:00,425,547676,Fredricson,16,2,40,0,0,0.0,-2,,False,0.0,0.0,0.0,0,0,0,0,211,0,891,0.0,u,0,Has joined Lausanne-Sport permanently,2026-08-18T14:12:31.904433Z,0.0,0,0,0
2026-09-01T14:08:02+00:00,426,141746,B.Fernandes,16,3,120,0,0,-15.7,1101,,False,-14.5,-11.3,-8.0,-1,-1,-1,221566,196877,270084,425457,48.3,a,,,,12.5,23,25,180
2026-09-01T14:08:02+00:00,427,446008,Mbeumo,16,3,80,0,0,-68.3,-2921,,False,-73.4,-86.6,-99.9,-3,-3,-4,46721,400241,128946,620429,31.1,a,,,,6.5,11,13,180
2026-09-01T14:08:02+00:00,428,430871,Cunha,16,3,80,0,0,-69.8,-617,,False,-73.7,-84.0,-94.2,-3,-3,-3,13206,84277,40060,177234,8.5,a,,,,5.5,9,11,158
2026-09-01T14:08:02+00:00,429,176297,Rashford,16,3,70,0,0,-47.0,-121,,False,-51.0,-61.6,-72.2,-3,-3,-3,11350,21625,26414,43703,1.6,a,,,,1.5,2,3,124
2026-09-01T14:08:02+00:00,430,184341,Mount,16,3,55,0,0,-80.7,-4,,False,-85.4,-97.8,-110.1,-3,-4,-5,35,338,70,1033,0.0,d,75,Foot injury - 75% chance of playing,2026-08-15T16:00:07.879135Z,0.0,0,0,0
2026-09-01T14:08:02+00:00,431,493250,Amad,16,3,59,0,-1,-85.3,-222,,False,-91.7,-108.5,-125.4,-3,-5,-5,154,25177,1730,84636,0.7,i,0,Unspecified injury - Unknown return date,2026-08-22T11:00:08.617283Z,0.0,0,0,0
2026-09-01T14:08:02+00:00,432,516895,Mainoo,16,3,55,0,0,-31.7,55,,False,-28.8,-21.2,-13.7,-2,-2,-1,10288,7631,13748,21324,1.0,a,,,,2.5,4,5,102
2026-09-01T14:08:02+00:00,433,232112,Ugarte,16,3,50,0,0,-47.8,0,,False,-47.8,-47.8,-47.8,-3,-3,-3,17,48,41,136,0.0,i,0,Knee injury - Unknown return date,2026-07-23T12:01:23.706702Z,0.0,0,0,0
2026-09-01T14:08:02+00:00,434,547037,J.Fletcher,16,3,50,0,0,-68.4,0,,False,-68.4,-68.4,-68.4,-3,-3,-3,50,104,91,273,0.0,a,,,,0.0,0,0,0
2026-09-01T14:08:02+00:00,435,576628,Lacey,16,3,50,0,0,-60.2,-4,,False,-64.4,-75.5,-86.6,-3,-3,-3,203,664,530,1254,0.1,a,,,,0.5,0,1,10
2026-09-01T14:08:02+00:00,436,490881,Collyer,16,3,50,0,0,0.0,0,,False,0.0,0.0,0.0,0,0,0,90,141,150,375,0.0,u,0,Has joined West Brom permanently,2026-09-01T13:16:48.584385Z,0.0,0,0,0
2026-09-01T14:08:02+00:00,437,576620,Bendito Mantato,16,3,45,0,0,-41.4,-10,,False,-44.3,-51.7,-59.1,-3,-3,-3,1022,1650,1983,4021,0.2,a,,,,0.0,0,0,0
2026-09-01T14:08:02+00:00,438,519913,Fletcher,16,3,45,0,0,-49.5,-10,,False,-51.2,-55.7,-60.2,-3,-3,-3,1125,2555,2453,6539,0.3,a,,,,0.0,0,0,0
2026-09-01T14:08:02+00:00,439,485711,Šeško,16,4,70,0,0,-5.0,-212,,False,-11.8,-29.6,-47.4,-1,-2,-3,9534,29217,40088,44343,1.7,a,100,,2026-07-23T12:01:23.722029Z,1.0,1,2,33
2026-09-01T14:08:02+00:00,440,458249,Zirkzee,16,4,54,-1,-1,-22.0,-45,,False,-24.9,-32.6,-40.3,-2,-2,-3,2907,7516,4952,20647,0.5,a,,,,0.0,0,0,0
2026-09-01T14:08:02+00:00,441,596047,Obi,16,4,45,0,0,-9.6,16,,False,-8.9,-7.0,-5.0,-1,-1,-1,10702,8623,17018,20192,1.2,a,,,,0.0,0,0,0
2026-09-01T14:08:02+00:00,405,465694,N.Gonzalez,17,3,55,0,0,2.3,34,,False,2.5,2.9,3.4,1,1,1,5479,1539,7866,3281,0.2,a,,,,1.0,2,2,70
2026-09-01T14:08:02+00:00,442,98747,Pope,17,1,50,0,0,-69.3,-92,,False,-73.5,-84.6,-95.6,-3,-3,-4,2841,11355,5547,23659,1.2,a,,,,0.0,0,0,0
2026-09-01T14:08:02+00:00,443,81441,Gillespie,17,1,45,0,0,-15.7,-2,,False,-18.8,-27.0,-35.2,-1,-2,-2,130,225,292,456,0.0,a,,,,0.0,0,0,0
2026-09-01T14:08:02+00:00,444,554578,Jaouen,17,1,45,0,0,-66.7,-3,,False,-72.0,-86.0,-100.0,-3,-3,-5,97,296,221,644,0.0,a,,,,0.0,0,0,0
2026-09-01T14:08:02+00:00,445,465642,Thiaw,17,2,50,0,0,9.4,90,,False,9.9,11.1,12.3,1,1,1,28519,15033,48317,25931,1.9,a,,,,4.5,6,9,180
2026-09-01T14:08:02+00:00,446,119471,Schär,17,2,50,0,0,-29.4,-21,,False,-34.0,-45.9,-57.9,-2,-3,-3,1097,3040,2992,4925,0.2,a,100,,2026-08-15T16:30:07.209742Z,0.5,0,1,1
2026-09-01T14:08:02+00:00,447,220237,Botman,17,2,50,0,0,5.6,67,,False,6.0,6.9,7.8,1,1,1,8765,3407,17650,6689,0.6,a,,,,4.0,5,8,180
2026-09-01T14:08:02+00:00,448,78916,Burn,17,2,49,-1,-1,-15.0,-286,,False,-17.5,-24.1,-30.7,-1,-2,-2,407,30234,6654,105545,1.3,i,0,Ankle injury - Expected back 14 Sep,2026-08-23T18:00:08.367241Z,0.0,0,0,0
2026-09-01T14:08:02+00:00,449,487838,Hall,17,2,50,0,0,110.5,2851,,False,125.2,163.8,202.4,5,5,5,285049,30901,337750,50337,7.3,a,,,,7.0,11,14,180
2026-09-01T14:08:02+00:00,450,441191,Livramento,17,2,50,0,0,-102.3,-4,,False,-104.8,-111.6,-118.3,-5,-5,-5,65,532,156,1760,0.0,i,0,Calf injury - Unknown return date,2026-07-23T12:01:23.753221Z,0.0,0,0,0
2026-09-01T14:08:02+00:00,451,545477,A.Murphy,17,2,40,0,0,0.0,-13,,False,0.0,0.0,0.0,0,0,0,0,1259,0,4535,0.1,u,0,Has joined FC Kaiserslautern on loan for the rest of the season,2026-08-12T14:05:29.224600Z,0.0,0,0,0
2026-09-01T14:08:02+00:00,453,201666,Barnes,17,3,60,0,0,2.5,29,,False,2.6,3.0,3.4,1,1,1,9500,11664,24495,21994,1.1,a,,,,2.5,3,5,180
2026-09-01T14:08:02+00:00,454,449434,Elanga,17,3,61,1,1,25.6,3495,,False,32.3,49.8,67.2,2,3,3,430647,36830,526088,48703,7.1,a,,,,8.5,8,17,156
2026-09-01T14:08:02+00:00,456,232653,J.Ramsey,17,3,50,0,0,-75.6,-18,,False,-78.7,-86.7,-94.8,-3,-3,-3,1056,3581,2498,8261,0.3,a,,,,0.5,1,1,42
2026-09-01T14:08:02+00:00,457,114243,J.Murphy,17,3,59,-1,-1,-3.8,-7,,False,-5.3,-9.3,-13.3,-1,-1,-1,542,2037,1259,4719,0.1,a,,,,0.5,1,1,22
2026-09-01T14:08:02+00:00,458,180974,Joelinton,17,3,54,-1,-1,-2.0,-6,,False,-4.9,-12.4,-19.9,-1,-1,-1,61,403,109,1471,0.0,i,0,Unspecified injury - Unknown return date,2026-08-16T08:00:08.074045Z,0.0,0,0,0
2026-09-01T14:08:02+00:00,459,547719,L.Miley,17,3,55,0,0,0.6,0,,False,0.6,0.6,0.6,1,1,1,1115,785,2506,1319,0.1,a,100,,2026-07-23T12:01:23.785456Z,3.0,3,6,165
2026-09-01T14:08:02+00:00,460,200089,Willock,17,3,50,0,0,6.5,65,,False,6.9,7.8,8.6,1,1,1,11823,3736,20586,5668,0.4,a,,,,4.5,3,9,104
2026-09-01T14:08:02+00:00,461,611665,Touré,17,3,59,-1,-1,-32.8,-15,,False,-35.4,-42.5,-49.5,-2,-3,-3,458,3773,971,8231,0.2,a,,,,0.5,1,1,1
2026-09-01T14:08:02+00:00,462,636852,Steur,17,3,50,0,0,-53.4,-2,,False,-54.3,-56.8,-59.3,-3,-3,-3,354,1428,1116,2428,0.1,a,,,,1.0,1,2,74
2026-09-01T14:08:02+00:00,463,470313,Woltemade,17,4,59,-1,-1,-8.8,-291,,False,-15.5,-33.1,-50.7,-1,-2,-3,5964,20969,13157,51753,1.4,a,,,,2.0,4,4,19
2026-09-01T14:08:02+00:00,464,216646,Wissa,17,4,61,1,1,31.6,5267,,False,41.6,68.0,94.3,3,3,3,511594,39453,670551,63541,9.4,a,,,,6.0,8,12,171
2026-09-01T14:08:02+00:00,465,538207,Osula,17,4,60,0,0,-90.6,-242,,False,-98.0,-117.2,-136.4,-4,-5,-5,322,25084,20666,51591,0.6,i,0,Foot injury - Unknown return date,2026-08-25T19:00:08.004915Z,2.0,0,4,55
2026-09-01T14:08:02+00:00,466,599303,Neave,17,4,45,0,0,1.4,69,,False,1.7,2.7,3.6,1,1,1,10186,6549,16664,14674,0.8,a,,,,0.0,0,0,0
2026-09-01T14:08:02+00:00,559,632794,Bamba,17,3,50,0,0,-65.9,-11,,False,-70.7,-83.1,-95.5,-3,-3,-4,522,1560,1212,3227,0.1,a,,,,0.5,0,1,14
2026-09-01T14:08:02+00:00,567,470551,Horníček,17,1,50,0,0,7.7,143,,False,8.5,10.4,12.3,1,1,1,29718,8102,35255,12360,1.0,a,,,,4.0,7,8,180
2026-09-01T14:08:02+00:00,593,463726,Dedić,17,2,45,0,0,0.0,0,,False,0.0,0.0,0.0,0,0,0,128665,17510,139024,19666,1.7,a,,,,6.0,11,12,180
2026-09-01T14:08:02+00:00,609,553746,Shahar,17,2,40,0,0,0.0,0,2026-09-05T18:21:27.993732Z,False,0.0,0.0,0.0,0,0,0,6880,1875,10873,2520,0.2,a,,,,0.0,0,0,0
2026-09-01T14:08:02+00:00,167,463034,Delap,18,4,55,0,0,6.3,168,,False,7.2,9.4,11.7,1,1,1,19905,6419,27645,13984,0.7,a,,,,0.5,1,1,24
2026-09-01T14:08:02+00:00,201,247348,Muñoz,18,2,54,-1,-1,-13.6,-652,,False,-16.6,-24.2,-31.9,-1,-2,-2,12504,118842,28149,244268,7.0,a,,,,0.0,0,0,54
2026-09-01T14:08:02+00:00,467,85633,Sels,18,1,50,0,0,-32.0,-43,,False,-33.6,-37.8,-42.0,-2,-2,-3,4427,8757,7777,20503,1.4,a,,,,1.5,1,3,180
2026-09-01T14:08:02+00:00,468,221389,John,18,1,45,0,0,-31.3,0,,False,-31.3,-31.3,-31.3,-2,-2,-2,126,363,304,829,0.1,a,,,,0.0,0,0,0
2026-09-01T14:08:02+00:00,469,215136,N.Williams,18,2,50,0,0,-33.4,-17,,False,-33.5,-33.8,-34.1,-2,-2,-2,28748,41448,42898,123582,8.6,a,,,,4.0,6,8,180
2026-09-01T14:08:02+00:00,470,485047,Morato,18,2,50,0,0,-88.5,-3,,False,-92.0,-101.3,-110.5,-3,-5,-5,144,522,374,1189,0.0,a,,,,0.0,0,0,0
2026-09-01T14:08:02+00:00,471,227444,Milenković,18,2,55,0,0,-45.1,-33,,False,-46.1,-48.8,-51.5,-3,-3,-3,3106,8644,5697,25685,1.7,a,,,,2.5,3,5,180
2026-09-01T14:08:02+00:00,472,575476,Murillo,18,2,55,0,0,-17.0,-32,,False,-18.1,-20.9,-23.8,-1,-2,-2,5407,10452,13987,22289,1.6,a,100,,2026-07-23T12:01:23.801183Z,2.5,1,5,180
2026-09-01T14:08:02+00:00,473,159506,Aina,18,2,45,0,0,-17.5,-106,,False,-19.3,-23.8,-28.4,-1,-2,-2,12232,26262,30002,49099,3.3,a,,,,2.5,0,5,158
2026-09-01T14:08:02+00:00,474,575458,Jair Cunha,18,2,45,0,0,-35.0,-8,,False,-37.1,-42.4,-47.7,-2,-3,-3,514,1041,773,2600,0.2,a,,,,1.0,1,2,180
2026-09-01T14:08:02+00:00,475,500151,Savona,18,2,45,0,0,0.0,-4,,False,0.0,-74.6,-150.4,0,-3,-5,15,50,128,98,0.0,i,0,Knee injury - Unknown return date,2026-07-23T12:01:23.816304Z,0.0,0,0,0
2026-09-01T14:08:02+00:00,476,204822,O.Richards,18,2,40,0,0,-32.8,-1,,False,-32.9,-33.2,-33.5,-2,-2,-2,606,1224,1101,3232,0.2,a,,,,0.0,0,0,0
2026-09-01T14:08:02+00:00,477,549067,Abbott,18,2,40,0,0,-20.9,6,,False,-19.7,-16.6,-13.5,-1,-1,-1,1055,1516,2051,3739,0.2,a,,,,0.0,0,0,0
2026-09-01T14:08:02+00:00,478,470315,Netz,18,2,45,0,0,-41.9,-7,,False,-53.2,-83.0,-112.8,-3,-3,-5,102,252,214,540,0.0,a,,,,1.0,1,2,20
2026-09-01T14:08:02+00:00,479,538638,Bindon,18,2,40,0,0,0.0,-22,,False,0.0,0.0,0.0,0,0,0,434,932,799,2349,0.2,u,0,Has joined Charlton Athletic on loan for the rest of the season,2026-09-01T13:16:05.383880Z,0.0,0,0,0
2026-09-01T14:08:02+00:00,480,222531,Gibbs-White,18,3,79,-1,-1,17.5,418,,False,19.6,25.3,30.9,1,2,2,97272,58185,106052,341278,9.0,a,100,,2026-08-24T15:30:08.350159Z,7.5,13,15,180
2026-09-01T14:08:02+00:00,482,209046,Hudson-Odoi,18,3,59,-1,-1,-21.3,-12,,False,-23.2,-28.1,-33.0,-2,-2,-2,936,2621,1662,8105,0.2,a,100,,2026-07-23T12:01:23.832709Z,0.5,1,1,1
2026-09-01T14:08:02+00:00,483,456512,Ndoye,18,3,55,0,0,4.1,80,,False,4.5,5.5,6.6,1,1,1,18963,5274,20454,10536,0.6,a,,,,6.0,9,12,126
2026-09-01T14:08:02+00:00,484,503301,Hutchinson,18,3,54,-1,-1,0.0,-43,,False,0.0,0.0,0.0,0,0,0,213,1720,427,3966,0.1,u,0,Has joined AC Milan on loan for the rest of the season,2026-09-01T13:23:52.340206Z,0.0,0,0,0
2026-09-01T14:08:02+00:00,485,476887,Bakwa,18,3,55,0,0,0.0,-2,,False,0.0,0.0,0.0,0,0,0,0,362,107,767,0.0,u,0,Has joined Lille on loan for the rest of the season,2026-08-27T14:53:03.381941Z,0.0,0,0,0
2026-09-01T14:08:02+00:00,486,432714,McAtee,18,3,55,0,0,0.8,9,,False,0.8,0.9,1.1,1,1,1,2114,724,2788,1199,0.1,a,,,,2.5,2,5,163
2026-09-01T14:08:02+00:00,487,250199,Dominguez,18,3,50,0,0,-74.4,0,,False,-74.4,-74.4,-74.4,-3,-3,-3,207,620,421,1682,0.1,a,,,,0.5,1,1,1
2026-09-01T14:08:02+00:00,488,210462,I.Sangaré,18,3,50,0,0,-82.5,-136,,False,-86.3,-96.1,-106.0,-3,-4,-5,142,16743,2992,34720,0.7,i,0,Calf injury - Unknown return date,2026-08-28T09:30:07.471668Z,1.0,0,2,90
2026-09-01T14:08:02+00:00,489,204968,Yates,18,3,45,0,0,-0.1,0,2026-09-05T09:30:07.492167Z,False,-0.1,-0.1,-0.1,-1,-1,-1,11097,11015,12840,48098,1.5,a,100,,2026-08-17T20:30:08.195072Z,0.0,0,0,0
2026-09-01T14:08:02+00:00,490,60689,Wood,18,4,59,-1,-1,-29.2,-164,,False,-33.1,-43.3,-53.5,-2,-3,-3,4251,25180,8820,54531,1.3,a,,,,0.5,0,1,28
2026-09-01T14:08:02+00:00,491,482973,Igor Jesus,18,4,60,0,0,-107.2,-244,,False,-111.2,-121.8,-132.3,-5,-5,-5,11145,43930,21382,102480,3.3,a,,,,1.5,1,3,180
2026-09-01T14:08:02+00:00,493,465680,Kalimuendo,18,4,55,0,0,-87.0,-5,,False,-92.8,-107.9,-123.1,-3,-5,-5,257,721,596,1478,0.0,a,,,,0.5,0,1,1
2026-09-01T14:08:02+00:00,558,204561,Schlager,18,3,50,0,0,-34.9,4,,False,-32.8,-27.2,-21.5,-2,-2,-2,761,652,919,1796,0.1,a,,,,2.5,4,5,106
2026-09-01T14:08:02+00:00,581,568420,Diomande,18,2,55,0,0,-85.2,-59,,False,-90.1,-103.0,-116.0,-3,-5,-5,1970,9427,5454,21528,0.6,a,,,,0.0,0,0,0
2026-09-01T14:08:02+00:00,590,428971,Benda,18,1,45,0,0,0.0,7,,False,0.1,0.2,0.3,1,1,1,561,494,1186,1038,0.1,a,,,,0.0,0,0,0
2026-09-01T14:08:02+00:00,112,469142,Van Hecke,19,2,50,0,0,-81.7,-1037,,False,-88.5,-106.3,-124.1,-3,-5,-5,10283,116089,46887,214857,8.2,a,,,,1.0,1,2,180
2026-09-01T14:08:02+00:00,401,438234,Marmoush,19,4,70,0,0,27.3,435,,False,29.6,35.5,41.4,2,2,3,58559,20080,98367,39441,1.9,a,,,,1.0,2,2,90
2026-09-01T14:08:02+00:00,403,510281,Sávio,19,3,65,0,0,18.2,-204,,False,17.1,14.4,11.6,1,1,1,11225,20353,66972,27217,0.8,d,75,Muscular injury - 75% chance of playing,2026-08-29T16:30:08.380416Z,0.0,0,0,0
2026-09-01T14:08:02+00:00,455,432422,Tonali,19,3,54,-1,-1,-5.8,-364,,False,-9.4,-18.8,-28.2,-1,-1,-2,6071,53563,20190,105779,3.2,a,,,,2.0,2,4,164
2026-09-01T14:08:02+00:00,494,184254,Vicario,19,1,45,0,0,0.0,-32,,False,0.0,0.0,0.0,0,0,0,0,3941,0,15378,0.2,u,0,Has joined Juventus on loan for the rest of the season,2026-08-19T13:55:33.193962Z,0.0,0,0,0
2026-09-01T14:08:02+00:00,495,214572,Austin,19,1,40,0,0,0.5,12,,False,0.6,0.7,0.9,1,1,1,4870,3029,8082,6731,0.9,a,,,,0.0,0,0,0
2026-09-01T14:08:02+00:00,496,485055,Kinsky,19,1,45,0,0,-21.7,-706,,False,-23.5,-28.3,-33.1,-2,-2,-2,23511,139988,64136,222139,20.7,a,,,,1.5,1,3,180
2026-09-01T14:08:02+00:00,497,67089,Dubravka,19,1,40,0,0,-7.9,-48,,False,-8.0,-8.4,-8.8,-1,-1,-1,60631,61148,95717,124965,18.2,a,,,,0.0,0,0,0
2026-09-01T14:08:02+00:00,498,221466,Senesi,19,2,60,0,0,-107.0,-1035,,False,-115.8,-139.1,-162.3,-5,-5,-5,3379,108757,19321,172992,6.3,a,,,,1.5,0,3,90
