ts,element,code,web_name,team,element_type,now_cost,cost_change_event,cost_change_start,price_change_percent,price_change_hourly_rate,price_change_locked_until,price_change_calibrating,proj0_percent,proj1_percent,proj2_percent,proj0_likelihood,proj1_likelihood,proj2_likelihood,transfers_in_event,transfers_out_event,transfers_in,transfers_out,selected_by_percent,status,chance_of_playing_next_round,news,news_added,form,event_points,total_points,minutes
2026-09-03T01:27:10+00:00,208,232185,Sarr,8,3,63,-1,-2,-7.6,-138,,False,-10.2,-13.1,-16.0,-1,-1,-1,240,85067,2342,291645,1.4,i,0,Groin injury - Unknown return date,2026-08-22T18:00:07.363165Z,0.0,0,0,0
2026-09-03T01:27:10+00:00,210,496221,Wharton,8,3,55,0,0,-12.5,-2,,False,-12.8,-13.0,-13.2,-1,-1,-1,7225,10041,13935,17841,0.9,a,100,,2026-07-23T12:01:23.498963Z,3.0,2,6,180
2026-09-03T01:27:10+00:00,211,488024,Yeremy,8,3,55,0,0,-3.9,13,,False,0.1,0.3,0.4,1,1,1,3410,1715,3724,4173,0.2,a,,,,3.0,5,6,102
2026-09-03T01:27:10+00:00,212,108413,Hughes,8,3,45,0,0,-48.8,-92,,False,-50.0,-51.4,-52.7,-3,-3,-3,27967,94399,48149,184579,9.7,a,,,,0.0,0,0,0
2026-09-03T01:27:10+00:00,213,152551,Lerma,8,3,49,-1,-1,-0.7,0,,False,-0.7,-0.7,-0.7,-1,-1,-1,280,1256,484,2706,0.1,a,,,,0.0,0,0,0
2026-09-03T01:27:10+00:00,214,209400,Kamada,8,3,50,0,0,-13.9,-4,,False,-15.7,-17.8,-19.9,-1,-1,-1,3077,3263,5021,6357,0.3,a,,,,2.5,2,5,180
2026-09-03T01:27:10+00:00,215,489706,Devenny,8,3,50,0,0,0.0,0,,False,0.0,0.0,0.0,0,0,0,63,194,132,370,0.0,u,0,Has joined Stoke City permanently,2026-09-02T15:41:07.346849Z,0.0,0,0,0
2026-09-03T01:27:10+00:00,216,606921,Esse,8,3,50,0,0,0.0,0,,False,0.0,0.0,0.0,0,0,0,188,675,399,1265,0.0,u,0,Has joined Millwall on loan for the rest of the season,2026-09-02T15:41:07.376544Z,0.0,0,0,0
2026-09-03T01:27:10+00:00,217,536694,M.França,8,3,49,-1,-1,0.1,-6,,False,0.0,-9.6,-26.6,0,-1,-2,896,841,913,1555,0.0,a,,,,0.0,0,0,0
2026-09-03T01:27:10+00:00,218,438464,Doucouré,8,3,49,-1,-1,0.1,-2,,False,0.1,0.0,-1.2,1,0,-1,666,983,914,2042,0.1,a,,,,0.0,0,0,0
2026-09-03T01:27:10+00:00,219,450542,J.Rak-Sakyi,8,3,50,0,0,-72.8,0,,False,-72.8,-72.8,-72.8,-3,-3,-3,33,79,72,169,0.0,a,,,,0.0,0,0,0
2026-09-03T01:27:10+00:00,220,590014,Cardines,8,2,45,0,0,0.0,0,,False,0.0,0.0,0.0,0,0,0,0,28,0,93,0.0,u,0,Has joined Bristol City on loan for the rest of the season,2026-08-12T14:08:46.501813Z,0.0,0,0,0
2026-09-03T01:27:10+00:00,221,672492,Drakes-Thomas,8,3,45,0,0,-31.9,0,,False,-31.9,-31.9,-31.9,-2,-2,-2,644,861,1043,1849,0.1,a,,,,0.0,0,0,0
2026-09-03T01:27:10+00:00,222,247412,Strand Larsen,8,4,60,0,0,-64.7,-5,,False,-65.9,-67.2,-68.4,-3,-3,-3,4859,6011,6369,13782,0.5,a,,,,1.5,2,3,89
2026-09-03T01:27:10+00:00,223,231747,Mateta,8,4,64,-1,-1,-21.9,-281,,False,-24.4,-27.2,-30.0,-2,-2,-2,1065,204989,25016,277422,3.0,i,0,Hamstring injury - Expected back 11 Oct,2026-08-28T21:00:08.020382Z,1.0,0,2,62
2026-09-03T01:27:10+00:00,224,205533,Nketiah,8,4,55,0,0,0.3,8,,False,0.4,0.5,0.6,1,1,1,8057,6023,11320,11803,0.5,a,,,,1.5,2,3,122
2026-09-03T01:27:10+00:00,225,660392,Uche,8,4,50,0,0,0.0,0,,False,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,u,0,has returned to Getafe CF,2026-07-23T12:18:56.275922Z,0.0,0,0,0
2026-09-03T01:27:10+00:00,241,433154,McNeil,8,3,55,0,0,-79.4,0,,False,-79.4,-79.4,-79.4,-3,-3,-3,311,1711,783,3539,0.1,a,,,,1.5,1,3,84
2026-09-03T01:27:10+00:00,555,169593,Matthews,8,1,40,0,0,0.2,-9,,False,0.1,-0.1,-0.7,1,-1,-1,5529,6519,11474,12754,1.8,a,,,,0.0,0,0,0
2026-09-03T01:27:10+00:00,577,223723,Tomiyasu,8,2,45,0,0,-36.8,0,,False,-36.8,-36.8,-36.8,-2,-2,-2,943,2414,1772,5081,0.3,a,,,,1.0,1,2,91
2026-09-03T01:27:10+00:00,588,570794,Khalaili,8,2,50,0,0,0.3,-2,,False,0.3,0.3,0.2,1,1,1,1945,906,2407,1733,0.1,a,,,,1.5,2,3,109
2026-09-03T01:27:10+00:00,595,559152,Gozo,8,3,50,0,0,-5.5,0,,False,-5.5,-5.5,-5.5,-1,-1,-1,109,161,210,334,0.0,a,,,,0.5,1,1,22
2026-09-03T01:27:10+00:00,633,605972,Ahanor,8,2,45,0,0,0.0,0,2026-09-15T14:50:23.327748Z,False,0.0,0.0,0.0,0,0,0,45,8,45,8,0.0,a,,,,0.0,0,0,0
2026-09-03T01:27:10+00:00,643,172850,Chilwell,8,2,45,0,0,0.0,0,2026-09-15T14:55:37.727840Z,False,0.0,0.0,0.0,0,0,0,140,13,140,13,0.0,a,,,,0.0,0,0,0
2026-09-03T01:27:10+00:00,644,450063,Timber,8,3,50,0,0,0.0,0,2026-09-15T14:56:09.891874Z,False,0.0,0.0,0.0,0,0,0,108,18,108,18,0.0,a,,,,0.0,0,0,0
2026-09-03T01:27:10+00:00,647,533646,Osorio,8,3,55,0,0,0.0,0,2026-09-15T14:57:41.977276Z,False,0.0,0.0,0.0,0,0,0,142,10,142,10,0.0,a,,,,0.0,0,0,0
2026-09-03T01:27:10+00:00,21,128295,Nørgaard,9,3,49,-1,-1,-3.2,-4,,False,-4.8,-6.5,-8.3,-1,-1,-1,122,1670,224,4536,0.1,i,0,Groin injury - Unknown return date,2026-08-15T20:00:06.779594Z,0.0,0,0,0
2026-09-03T01:27:10+00:00,209,242898,Johnson,9,3,59,-1,-1,-10.9,0,,False,-10.9,-10.9,-10.9,-1,-1,-1,563,2420,1295,5000,0.1,a,,,,1.0,1,2,34
2026-09-03T01:27:10+00:00,226,111234,Pickford,9,1,55,0,0,10.6,-59,,False,9.9,9.1,8.3,1,1,1,44564,56695,108103,84885,8.8,a,,,,5.0,3,10,180
2026-09-03T01:27:10+00:00,227,229600,Travers,9,1,50,0,0,-42.1,-3,,False,-54.4,-68.1,-81.7,-3,-3,-3,217,410,507,813,0.0,a,,,,0.0,0,0,0
2026-09-03T01:27:10+00:00,228,138001,King,9,1,45,0,0,-23.5,0,,False,-23.5,-23.5,-23.5,-2,-2,-2,218,377,461,756,0.0,a,,,,0.0,0,0,0
2026-09-03T01:27:10+00:00,229,17761,Tarkowski,9,2,60,0,0,49.4,119,,False,50.8,52.4,54.0,3,3,3,165883,56070,208619,93136,10.4,a,,,,9.0,12,18,180
2026-09-03T01:27:10+00:00,230,480455,Branthwaite,9,2,55,0,0,4.8,-8,,False,4.7,4.6,4.5,1,1,1,12245,14595,31348,23513,1.8,a,,,,5.0,4,10,180
2026-09-03T01:27:10+00:00,231,106611,Keane,9,2,49,-1,-1,-25.0,-26,,False,-26.8,-28.7,-30.6,-2,-2,-2,1818,23626,5078,48511,1.1,a,,,,0.0,0,0,0
2026-09-03T01:27:10+00:00,232,512462,O'Brien,9,2,49,-1,-1,-19.2,-12,,False,-21.6,-24.3,-27.0,-2,-2,-2,749,5982,2152,13711,0.4,a,,,,0.0,0,0,0
2026-09-03T01:27:10+00:00,233,224967,Mykolenko,9,2,45,0,0,8.4,5,,False,8.4,8.5,8.6,1,1,1,29780,17219,51564,26289,1.7,a,,,,5.0,4,10,180
2026-09-03T01:27:10+00:00,234,243571,Patterson,9,2,45,0,0,0.0,-4,,False,0.0,0.0,0.0,0,0,0,164,449,371,818,0.0,u,0,Has joined Torino permanently,2026-09-02T16:05:23.326971Z,0.0,0,0,0
2026-09-03T01:27:10+00:00,235,499300,Aznou,9,2,40,0,0,0.0,-8,,False,0.0,0.0,0.0,0,0,0,719,2634,1728,4322,0.2,u,0,Has joined Malaga on loan for the rest of the season,2026-09-01T13:23:16.934847Z,0.0,0,0,0
2026-09-03T01:27:10+00:00,236,215413,Dewsbury-Hall,9,3,65,0,0,39.6,-40,,False,39.1,38.6,38.0,2,2,2,41621,63428,174268,90379,4.4,a,,,,6.5,2,13,180
2026-09-03T01:27:10+00:00,238,114283,Grealish,9,3,65,0,0,-22.6,21,,False,-11.4,0.0,0.3,-1,0,1,4516,3988,5718,6391,0.2,a,100,,2026-07-29T10:00:10.492904Z,0.5,0,1,8
2026-09-03T01:27:10+00:00,239,232928,Garner,9,3,60,0,0,-24.7,-1,,False,-25.2,-25.7,-26.2,-2,-2,-2,1739,2457,3272,4106,0.1,a,100,,2026-07-25T14:30:10.455878Z,1.0,1,2,72
2026-09-03T01:27:10+00:00,242,550615,George,9,3,55,0,0,-25.8,0,,False,-25.8,-25.8,-25.8,-2,-2,-2,1254,3176,3527,5658,0.3,a,,,,2.5,2,5,144
2026-09-03T01:27:10+00:00,243,502697,Alcaraz,9,3,50,0,0,-56.0,0,,False,-56.0,-56.0,-56.0,-3,-3,-3,590,1401,1343,2539,0.1,a,,,,0.5,0,1,5
2026-09-03T01:27:10+00:00,244,609873,Armstrong,9,3,50,0,0,8.3,11,,False,8.4,8.6,8.7,1,1,1,15691,6459,28477,8926,0.4,a,,,,5.0,2,10,176
2026-09-03T01:27:10+00:00,245,496661,Dibling,9,3,54,-1,-1,-14.2,-4,,False,-22.2,-31.0,-39.9,-2,-2,-2,270,641,471,1392,0.0,a,,,,0.0,0,0,0
2026-09-03T01:27:10+00:00,246,513466,Röhl,9,3,50,0,0,-26.1,-4,,False,-35.5,-45.9,-56.3,-2,-3,-3,422,771,940,1407,0.1,a,,,,2.5,2,5,175
2026-09-03T01:27:10+00:00,247,244860,Hackney,9,3,55,0,0,-31.1,-6,,False,-34.6,-38.5,-42.4,-2,-2,-3,387,2784,1231,5986,0.2,a,100,,2026-08-26T22:00:07.797766Z,2.0,1,4,106
2026-09-03T01:27:10+00:00,248,486385,Beto,9,4,54,-1,-1,0.0,-204,,False,0.0,0.0,0.0,0,0,0,8513,43632,16222,86443,1.9,u,0,Has joined Fiorentina permanently,2026-09-02T16:05:23.357221Z,1.0,1,2,31
2026-09-03T01:27:10+00:00,249,586309,Barry,9,4,55,0,0,80.7,141,,False,82.4,84.3,86.2,3,3,3,127239,61156,277504,83584,4.4,a,,,,5.0,2,10,147
2026-09-03T01:27:10+00:00,649,154043,Maitland-Niles,9,2,45,0,0,0.0,0,2026-09-15T14:58:58.621199Z,False,0.0,0.0,0.0,0,0,0,131,21,131,21,0.0,a,,,,0.0,0,0,0
2026-09-03T01:27:10+00:00,250,80201,Leno,10,1,45,0,0,3.2,26,,False,3.5,3.9,4.2,1,1,1,23632,17976,35806,29505,3.1,a,,,,2.5,3,5,180
2026-09-03T01:27:10+00:00,251,86873,Lecomte,10,1,40,0,0,-10.9,-1,,False,-11.0,-11.1,-11.3,-1,-1,-1,4228,4697,5720,8825,1.2,a,,,,0.0,0,0,0
2026-09-03T01:27:10+00:00,252,505079,McNally,10,1,40,0,0,0.0,-5,,False,0.0,0.0,0.0,0,0,0,1784,1754,2589,2374,0.2,u,0,Has joined York City on loan for the rest of the season,2026-09-01T13:25:11.231240Z,0.0,0,0,0
2026-09-03T01:27:10+00:00,253,174874,Andersen,10,2,50,0,0,0.2,0,,False,0.2,0.2,0.2,1,1,1,3629,1552,5943,2182,0.1,a,100,,2026-07-23T12:01:23.516350Z,0.5,1,1,90
2026-09-03T01:27:10+00:00,254,169528,Robinson,10,2,45,0,0,1.3,-2,,False,1.3,1.2,1.2,1,1,1,8878,12043,20059,21472,1.6,a,,,,1.5,2,3,171
2026-09-03T01:27:10+00:00,255,246301,J.Cuenca,10,2,45,0,0,0.2,0,,False,0.2,0.2,0.2,1,1,1,359,484,1140,743,0.0,a,,,,1.5,0,3,90
2026-09-03T01:27:10+00:00,256,167074,Tete,10,2,45,0,0,-61.7,-4,,False,-63.8,-66.2,-68.6,-3,-3,-3,331,2150,669,4211,0.2,a,,,,0.0,0,0,0
2026-09-03T01:27:10+00:00,257,232892,Bassey,10,2,45,0,0,1.2,-8,,False,1.1,1.0,0.9,1,1,1,5220,5666,12083,11708,0.8,a,,,,1.0,2,2,180
2026-09-03T01:27:10+00:00,258,166477,Castagne,10,2,45,0,0,9.5,39,,False,10.0,10.5,11.0,1,1,1,27175,6952,39271,9567,0.8,a,,,,6.0,6,12,157
2026-09-03T01:27:10+00:00,261,153133,Iwobi,10,3,55,0,0,-40.6,-2,,False,-40.8,-41.0,-41.3,-3,-3,-3,4576,11825,10671,21221,0.9,a,,,,2.0,2,4,180
2026-09-03T01:27:10+00:00,262,209289,Smith Rowe,10,3,55,0,0,-89.9,-12,,False,-94.3,-99.3,-104.2,-3,-4,-5,1058,4649,2472,9397,0.3,a,,,,0.5,1,1,14
2026-09-03T01:27:10+00:00,263,560552,Kevin,10,3,54,-1,-1,0.0,0,,False,0.0,0.0,0.0,0,0,0,313,989,732,1851,0.0,a,,,,1.0,1,2,24
2026-09-03T01:27:10+00:00,264,477555,Bobb,10,3,55,0,0,0.6,4,,False,0.6,0.7,0.8,1,1,1,3073,4334,7593,7331,0.3,a,,,,2.5,3,5,133
2026-09-03T01:27:10+00:00,265,207189,Berge,10,3,50,0,0,-39.2,-4,,False,-40.5,-41.8,-43.2,-3,-3,-3,1331,3665,2796,6998,0.4,a,,,,2.0,2,4,154
2026-09-03T01:27:10+00:00,266,76357,Cairney,10,3,50,0,0,-84.7,0,,False,-84.7,-84.7,-84.7,-3,-3,-3,14,63,26,178,0.0,i,0,Knee injury - Expected back 10 Oct,2026-08-14T18:00:06.460944Z,0.0,0,0,0
2026-09-03T01:27:10+00:00,268,577725,King,10,3,55,0,0,16.5,25,,False,16.8,17.2,17.5,1,1,1,14297,9121,48980,13285,0.7,a,,,,4.5,2,9,180
2026-09-03T01:27:10+00:00,269,184349,Sessegnon,10,2,45,0,0,-42.7,-4,,False,-44.0,-45.5,-46.9,-3,-3,-3,595,3164,1554,6178,0.4,a,,,,1.0,1,2,39
2026-09-03T01:27:10+00:00,270,153366,Reed,10,3,45,0,0,-40.0,-14,,False,-41.3,-42.7,-44.1,-3,-3,-3,5999,13728,11581,28231,1.3,a,,,,0.0,0,0,0
2026-09-03T01:27:10+00:00,271,244042,Muniz,10,4,55,0,0,-74.5,-2,,False,-75.0,-75.6,-76.1,-3,-3,-3,3055,7999,5867,14889,0.5,a,,,,0.5,0,1,8
2026-09-03T01:27:10+00:00,272,631786,Kusi-Asare,10,4,45,0,0,-6.0,18,,False,-5.7,-5.3,-5.0,-1,-1,-1,43828,50063,67516,94340,6.7,a,,,,0.0,0,0,0
2026-09-03T01:27:10+00:00,569,551466,Gonzalo,10,4,60,0,0,85.1,54,,False,85.7,86.5,87.2,3,3,3,96883,54424,249101,71631,4.6,a,,,,4.0,2,8,180
2026-09-03T01:27:10+00:00,570,571779,Palacios,10,3,55,0,0,-55.5,0,,False,-55.5,-55.5,-55.5,-3,-3,-3,660,2349,1570,4133,0.2,a,,,,1.5,1,3,147
2026-09-03T01:27:10+00:00,580,463210,Charles,10,3,50,0,0,-44.6,0,,False,-44.6,-44.6,-44.6,-3,-3,-3,249,860,608,1668,0.1,a,,,,1.0,1,2,45
2026-09-03T01:27:10+00:00,610,547686,De Fougerolles,10,2,40,0,0,0.0,0,2026-09-06T21:39:13.973938Z,False,0.0,0.0,0.0,0,0,0,1975,1470,5026,1944,0.1,d,75,Unspecified injury - 75% chance of playing,2026-08-28T11:30:08.336405Z,0.0,0,0,0
2026-09-03T01:27:10+00:00,626,616069,Zepa,10,3,45,0,0,0.0,0,2026-09-12T18:34:14.871572Z,False,0.0,0.0,0.0,0,0,0,15073,3168,15073,3168,0.3,a,,,,0.0,0,0,0
2026-09-03T01:27:10+00:00,635,551050,Larsson,10,3,50,0,0,0.0,0,2026-09-15T14:51:32.633238Z,False,0.0,0.0,0.0,0,0,0,87,5,87,5,0.0,a,,,,0.0,0,0,0
2026-09-03T01:27:10+00:00,636,500033,Ángel,10,3,50,0,0,0.0,0,2026-09-15T14:52:11.735112Z,False,0.0,0.0,0.0,0,0,0,26,2,26,2,0.0,a,,,,0.0,0,0,0
2026-09-03T01:27:10+00:00,650,442299,Affengruber,10,2,45,0,0,0.0,0,2026-09-15T14:59:23.081884Z,False,0.0,0.0,0.0,0,0,0,44,5,44,5,0.0,a,,,,0.0,0,0,0
2026-09-03T01:27:10+00:00,240,490094,Iroegbunam,11,3,50,0,0,0.0,0,2026-09-06T14:30:08.427579Z,False,0.0,0.0,0.0,0,0,0,148,131,169,479,0.0,a,100,,2026-08-15T20:00:06.878792Z,0.5,1,1,4
2026-09-03T01:27:10+00:00,273,167825,Phillips,11,1,40,0,0,-12.6,0,,False,-12.6,-12.6,-12.6,-1,-1,-1,6282,7537,9397,14631,1.5,a,,,,0.0,0,0,0
2026-09-03T01:27:10+00:00,274,105666,Butland,11,1,45,0,0,-51.4,-1,,False,-52.0,-52.7,-53.4,-3,-3,-3,126,1168,250,2906,0.1,i,0,Arm injury - Unknown return date,2026-08-08T19:00:05.601633Z,0.0,0,0,0
2026-09-03T01:27:10+00:00,275,494950,Cartwright,11,1,40,0,0,0.0,0,,False,0.0,0.0,0.0,0,0,0,0,71,0,182,0.0,u,0,Has joined Grimsby Town on loan for the rest of the season,2026-07-29T13:00:27.959925Z,0.0,0,0,0
2026-09-03T01:27:10+00:00,276,444307,Lo-Tutala,11,1,40,0,0,0.0,0,,False,0.0,0.0,0.0,0,0,0,0,222,0,605,0.0,u,0,Has joined Colchester United on loan for the rest of the season,2026-08-17T13:50:27.125537Z,0.0,0,0,0
2026-09-03T01:27:10+00:00,277,108416,Egan,11,2,40,0,0,62.6,223,,False,65.3,68.3,71.3,3,3,3,218277,33355,261214,44562,4.4,a,,,,8.5,9,17,180
2026-09-03T01:27:10+00:00,278,501902,Hughes,11,2,40,0,0,-64.5,0,,False,-64.5,-64.5,-64.5,-3,-3,-3,81,1337,180,3657,0.1,i,0,Groin injury - Unknown return date,2026-08-02T09:00:11.030017Z,0.0,0,0,0
2026-09-03T01:27:10+00:00,279,146426,Ajayi,11,2,41,1,1,18.5,558,,False,21.0,23.8,26.6,2,2,2,457655,38779,537061,54372,8.0,a,100,,2026-08-22T17:30:07.668197Z,10.0,6,20,153
2026-09-03T01:27:10+00:00,280,193278,Coyle,11,2,40,0,0,-33.5,-4,,False,-34.0,-34.6,-35.1,-2,-2,-2,1179,6759,3802,11840,0.6,d,75,Unspecified injury - 75% chance of playing,2026-08-29T16:30:08.151841Z,3.0,0,6,114
2026-09-03T01:27:10+00:00,281,433590,Drameh,11,2,40,0,0,0.0,-4,,False,0.0,0.0,0.0,0,0,0,1010,882,2118,1295,0.1,u,0,Has joined Genoa permanently,2026-09-02T16:09:06.479140Z,1.0,1,2,65
2026-09-03T01:27:10+00:00,282,232351,Giles,11,2,40,0,0,7.2,20,,False,7.5,7.8,8.0,1,1,1,17625,5383,30517,9574,1.1,a,,,,6.0,6,12,174
2026-09-03T01:27:10+00:00,283,449428,Jacob,11,2,40,0,0,0.0,0,,False,0.0,0.0,0.0,0,0,0,57,144,114,372,0.0,u,0,Has joined Newport County on loan until January,2026-08-02T09:00:11.038361Z,0.0,0,0,0
2026-09-03T01:27:10+00:00,284,661800,McCarthy,11,2,40,0,0,0.0,2,,False,0.1,0.1,0.1,1,1,1,1041,911,1716,1870,0.1,a,,,,0.0,0,0,0
2026-09-03T01:27:10+00:00,285,160817,McNair,11,2,40,0,0,-8.0,0,,False,-8.0,-8.0,-8.0,-1,-1,-1,713,1098,1359,1788,0.1,a,,,,0.5,0,1,26
2026-09-03T01:27:10+00:00,286,540324,Belloumi,11,3,50,0,0,10.7,13,,False,10.8,11.0,11.2,1,1,1,19702,6948,33592,10979,0.8,a,,,,4.5,6,9,172
2026-09-03T01:27:10+00:00,287,232905,Millar,11,3,50,0,0,0.0,-6,,False,0.0,0.0,0.0,0,0,0,2873,1353,3178,2340,0.1,u,0,Has joined Birmingham on loan for the rest of the season,2026-09-02T15:36:41.038103Z,3.0,6,6,50
2026-09-03T01:27:10+00:00,288,171270,Dowell,11,3,45,0,0,-13.1,3,,False,-12.2,-11.3,-10.3,-1,-1,-1,4306,4321,6022,8579,0.4,a,,,,0.0,0,0,0
2026-09-03T01:27:10+00:00,289,101282,Crooks,11,3,45,0,0,-9.5,-19,,False,-11.6,-14.0,-16.4,-1,-1,-1,2522,11076,12663,16766,0.6,d,75,Thigh injury - 75% chance of playing,2026-08-29T15:00:08.569326Z,1.0,0,2,90
2026-09-03T01:27:10+00:00,290,243413,Slater,11,3,45,0,0,52.6,76,,False,53.6,54.6,55.6,3,3,3,107887,44543,200258,66917,4.6,a,,,,4.0,2,8,180
2026-09-03T01:27:10+00:00,291,465525,Matazo,11,3,45,0,0,-9.2,1,,False,-0.6,0.0,0.0,-1,0,0,68,90,132,186,0.0,i,0,Knee injury - Unknown return date,2026-07-23T12:01:23.532635Z,0.0,0,0,0
2026-09-03T01:27:10+00:00,292,208481,Ömür,11,3,50,0,0,-96.5,0,,False,-96.5,-96.5,-96.5,-4,-4,-4,174,350,383,737,0.0,a,,,,0.0,0,0,0
2026-09-03T01:27:10+00:00,293,490161,Kamara,11,3,50,0,0,0.0,0,,False,0.0,0.0,0.0,0,0,0,0,85,0,282,0.0,u,0,Has joined Portsmouth permanently,2026-08-12T14:08:23.542043Z,0.0,0,0,0
2026-09-03T01:27:10+00:00,294,553783,Zambrano,11,3,45,0,0,-43.9,-1,,False,-44.5,-45.1,-45.7,-3,-3,-3,548,1550,1039,3699,0.1,i,0,Thigh injury - Unknown return date,2026-08-04T18:30:11.016909Z,0.0,0,0,0
2026-09-03T01:27:10+00:00,295,169432,McBurnie,11,4,55,0,0,30.4,-14,,False,30.2,30.0,29.9,2,2,2,29676,34352,112317,50293,2.1,a,,,,3.0,1,6,180
2026-09-03T01:27:10+00:00,296,213292,Akintola,11,3,50,0,0,0.1,0,,False,0.1,0.1,0.1,1,1,1,1032,1052,1946,1992,0.0,a,,,,0.0,0,0,0
2026-09-03T01:27:10+00:00,297,470294,Gyabi,11,3,45,0,0,-52.2,0,,False,-52.2,-52.2,-52.2,-3,-3,-3,88,343,152,869,0.0,i,0,Thigh injury - Unknown return date,2026-08-04T18:30:11.027155Z,0.0,0,0,0
2026-09-03T01:27:10+00:00,298,500957,Destan,11,4,45,0,0,0.0,-5,,False,0.0,0.0,0.0,0,0,0,0,4455,0,13321,0.3,u,0,Has joined Konyaspor permanently,2026-08-17T13:50:27.145733Z,0.0,0,0,0
2026-09-03T01:27:10+00:00,299,534392,Burstow,11,4,45,0,0,0.0,-1,,False,0.0,0.0,0.0,0,0,0,0,641,0,1851,0.0,u,0,Has joined Sheffield Wednesday on loan for the rest of the season,2026-08-03T14:05:20.234842Z,0.0,0,0,0
2026-09-03T01:27:10+00:00,340,462635,Gelhardt,11,3,50,0,0,-65.4,0,,False,-65.4,-65.4,-65.4,-3,-3,-3,37,178,82,466,0.0,i,0,Ankle injury - Expected back 5 Sep,2026-08-17T21:30:07.799839Z,0.0,0,0,0
2026-09-03T01:27:10+00:00,556,169359,Targett,11,2,40,0,0,-28.6,-3,,False,-28.8,-29.0,-29.2,-2,-2,-2,7874,17249,13267,32690,2.1,a,,,,0.5,0,1,5
2026-09-03T01:27:10+00:00,563,445028,Morita,11,3,50,0,0,0.1,-1,,False,0.1,0.0,0.0,1,0,0,320,231,438,559,0.0,a,100,,2026-08-15T16:00:07.961518Z,0.5,1,1,45
2026-09-03T01:27:10+00:00,572,473284,Tzolakis,11,1,46,1,1,0.2,269,,False,1.4,2.7,4.0,1,1,1,272427,34143,374397,46558,7.0,a,,,,10.0,10,20,180
2026-09-03T01:27:10+00:00,574,552946,Hjertø-Dahl,11,3,50,0,0,-83.5,0,,False,-83.5,-83.5,-83.5,-3,-3,-3,268,1062,575,2031,0.1,a,,,,0.0,0,0,0
2026-09-03T01:27:10+00:00,576,608227,Stroud,11,3,50,0,0,0.1,-2,,False,0.1,0.1,0.0,1,1,0,585,1117,2015,1714,0.1,a,,,,1.5,0,3,128
2026-09-03T01:27:10+00:00,585,597462,Herrington,11,2,40,0,0,-7.0,-3,,False,-7.6,-8.2,-8.8,-1,-1,-1,2665,3641,5436,7243,0.6,a,,,,1.0,1,2,57
2026-09-03T01:27:10+00:00,586,606930,Mendy,11,2,40,0,0,49.6,47,,False,50.2,50.8,51.4,3,3,3,124062,49219,303642,68679,5.4,a,100,,2026-08-22T17:30:08.045208Z,8.0,1,16,121
2026-09-03T01:27:10+00:00,589,469266,Gourna-Douath,11,3,50,0,0,-7.3,1,,False,-1.9,0.0,0.0,-1,0,0,168,252,303,565,0.0,a,,,,0.5,1,1,45
2026-09-03T01:27:10+00:00,617,490884,Cho,11,3,50,0,0,0.0,0,2026-09-10T13:58:52.488087Z,False,0.0,0.0,0.0,0,0,0,556,149,581,151,0.0,a,,,,1.0,1,1,7
2026-09-03T01:27:10+00:00,632,626751,Ansah,11,4,50,0,0,0.0,0,2026-09-15T14:49:56.388071Z,False,0.0,0.0,0.0,0,0,0,356,37,356,37,0.0,a,,,,0.0,0,0,0
2026-09-03T01:27:10+00:00,637,631000,Vaz,11,4,50,0,0,0.0,0,2026-09-15T14:52:48.634163Z,False,0.0,0.0,0.0,0,0,0,265,24,265,24,0.0,a,,,,0.0,0,0,0
2026-09-03T01:27:10+00:00,638,496181,Norton-Cuffy,11,2,40,0,0,0.0,0,2026-09-15T14:53:22.034453Z,False,0.0,0.0,0.0,0,0,0,1132,107,1132,107,0.0,a,,,,0.0,0,0,0
2026-09-03T01:27:10+00:00,642,243951,Thomas,11,3,55,0,0,0.0,0,2026-09-15T14:55:14.383257Z,False,0.0,0.0,0.0,0,0,0,117,9,117,9,0.0,a,,,,0.0,0,0,0
2026-09-03T01:27:10+00:00,645,647839,Mouzakitis,11,3,50,0,0,0.0,0,2026-09-15T14:56:53.502771Z,False,0.0,0.0,0.0,0,0,0,55,2,55,2,0.0,a,,,,0.0,0,0,0
2026-09-03T01:27:10+00:00,259,219924,Diop,12,2,40,0,0,-13.3,-32,,False,-13.5,-13.8,-14.1,-1,-1,-1,30745,83293,57258,154217,15.9,a,,,,2.0,2,4,180
2026-09-03T01:27:10+00:00,267,212314,Lukić,12,3,50,0,0,-23.7,1,,False,-22.5,-21.1,-19.7,-2,-2,-1,583,1220,1761,2565,0.1,a,,,,3.0,1,6,162
2026-09-03T01:27:10+00:00,300,108813,Walton,12,1,45,0,0,-67.8,-7,,False,-69.8,-72.0,-74.2,-3,-3,-3,255,3113,464,7685,0.4,a,,,,0.0,0,0,0
2026-09-03T01:27:10+00:00,301,112520,Palmer,12,1,40,0,0,-9.0,-3,,False,-9.1,-9.2,-9.3,-1,-1,-1,17938,20857,25624,38205,4.3,a,,,,0.0,0,0,0
2026-09-03T01:27:10+00:00,302,50093,Button,12,1,40,0,0,0.5,0,,False,0.5,0.5,0.5,1,1,1,4799,2539,6758,4358,0.5,a,,,,0.0,0,0,0
