ts,element,code,web_name,team,element_type,now_cost,cost_change_event,cost_change_start,price_change_percent,price_change_hourly_rate,price_change_locked_until,price_change_calibrating,proj0_percent,proj1_percent,proj2_percent,proj0_likelihood,proj1_likelihood,proj2_likelihood,transfers_in_event,transfers_out_event,transfers_in,transfers_out,selected_by_percent,status,chance_of_playing_next_round,news,news_added,form,event_points,total_points,minutes
2026-09-08T08:01:32+00:00,163,491007,D.Essugo,6,3,45,0,0,0.0,-11,,False,0.0,0.0,0.0,0,0,0,0,2468,2698,9948,0.1,u,0,Has joined RC Strasbourg on loan for the rest of the season,2026-09-02T16:20:41.865225Z,0.0,0,0,0
2026-09-08T08:01:32+00:00,164,593117,Quenda,6,3,54,0,-1,-44.7,-4,,False,-53.2,-66.7,-80.2,-3,-3,-3,105,324,628,2340,0.0,a,100,,2026-07-24T20:30:10.609931Z,0.3,0,1,8
2026-09-08T08:01:32+00:00,165,475168,João Pedro,6,4,77,0,2,56.8,643,,False,62.1,70.6,79.1,3,3,3,180303,57099,1032019,276035,72.2,a,,,,7.0,1,21,270
2026-09-08T08:01:32+00:00,168,499309,Marc Guiu,6,4,50,0,0,0.0,-24,,False,0.0,0.0,0.0,0,0,0,0,5097,4102,24030,0.3,u,0,Has joined RB Leipzig permanently,2026-09-01T13:24:48.857362Z,0.0,0,0,0
2026-09-08T08:01:32+00:00,169,567119,Mheuka,6,4,45,0,0,1.7,14,,False,1.8,2.0,2.1,1,1,1,4198,2938,15566,13105,0.4,a,,,,0.0,0,0,0
2026-09-08T08:01:32+00:00,170,503037,Emegha,6,4,50,0,0,-16.4,-3,,False,-17.8,-20.1,-22.3,-1,-2,-2,1462,1401,5621,6983,0.2,a,100,,2026-07-24T20:30:10.622380Z,0.0,0,0,0
2026-09-08T08:01:32+00:00,200,437499,Lacroix,6,2,60,0,0,-40.4,97,,False,-39.4,-37.8,-36.1,-2,-2,-2,26956,37364,123357,232381,8.2,a,,,,3.0,2,9,270
2026-09-08T08:01:32+00:00,560,549939,Penders,6,1,45,0,0,-90.5,-8,,False,-101.3,-118.4,-135.6,-5,-5,-5,132,371,890,2268,0.1,a,,,,0.0,0,0,0
2026-09-08T08:01:32+00:00,561,622758,Anselmino,6,2,45,0,0,-2.1,1,,False,0.0,0.0,0.0,0,0,0,117,105,464,825,0.0,a,100,,2026-08-23T19:00:08.536705Z,0.0,0,0,0
2026-09-08T08:01:32+00:00,568,543158,Barco,6,3,55,0,0,-81.7,0,,False,-81.7,-81.7,-81.7,-3,-3,-3,350,754,1933,4488,0.1,a,,,,0.3,0,1,8
2026-09-08T08:01:32+00:00,583,498444,Chavarria,6,2,49,-1,-1,-9.6,-3,,False,-10.6,-12.3,-13.9,-1,-1,-1,297,1027,2042,7662,0.2,a,,,,1.0,1,3,73
2026-09-08T08:01:32+00:00,91,231065,Pinnock,7,2,45,0,0,-59.4,-2,,False,-61.9,-65.8,-69.7,-3,-3,-3,310,334,1389,2621,0.1,a,,,,1.3,3,4,102
2026-09-08T08:01:32+00:00,104,428580,Onyeka,7,3,49,-1,-1,-0.8,1,,False,-0.6,-0.2,0.0,-1,-1,0,247,714,3082,6519,0.1,a,,,,1.3,2,4,152
2026-09-08T08:01:32+00:00,110,472739,Rushworth,7,1,45,0,0,-17.2,-5,,False,-17.6,-18.3,-18.9,-1,-1,-1,2222,7507,17091,31132,1.0,a,,,,1.7,2,5,270
2026-09-08T08:01:32+00:00,171,484389,Dovin,7,1,40,0,0,0.0,-44,,False,0.0,0.0,0.0,0,0,0,0,9584,8924,34290,1.2,u,0,Has joined Leyton Orient on loan for the rest of the season,2026-09-02T15:44:14.839336Z,0.0,0,0,0
2026-09-08T08:01:32+00:00,172,110690,Wilson,7,1,45,0,0,-79.2,0,,False,-79.2,-79.2,-79.2,-3,-3,-3,125,1058,617,8705,0.4,a,,,,0.0,0,0,0
2026-09-08T08:01:32+00:00,173,461102,Thomas,7,2,40,0,0,18.7,45,,False,19.1,19.7,20.3,1,1,2,53674,34719,205893,128276,8.7,a,,,,5.0,4,15,257
2026-09-08T08:01:32+00:00,174,436761,Kitching,7,2,40,0,0,0.0,-34,,False,0.0,0.0,0.0,0,0,0,0,5581,981,20804,0.5,u,0,Has joined Sheffield United on loan for the rest of the season,2026-09-02T16:21:03.612394Z,0.0,0,0,0
2026-09-08T08:01:32+00:00,175,451284,van Ewijk,7,2,40,0,0,-20.9,-72,,False,-21.4,-22.3,-23.2,-2,-2,-2,14936,63380,91099,235205,11.2,a,,,,2.0,3,6,270
2026-09-08T08:01:32+00:00,176,173878,Dasilva,7,2,40,0,0,-24.9,-8,,False,-25.9,-27.4,-28.8,-2,-2,-2,897,2034,6785,13274,0.7,a,,,,1.7,2,5,264
2026-09-08T08:01:32+00:00,177,465390,Kesler-Hayden,7,2,40,0,0,-69.3,-2,,False,-71.1,-73.8,-76.6,-3,-3,-3,61,324,360,2336,0.0,i,0,Hamstring injury - Unknown return date,2026-08-27T14:56:28.704361Z,0.0,0,0,0
2026-09-08T08:01:32+00:00,178,80178,Bidwell,7,2,40,0,0,-16.6,-2,,False,-18.4,-21.2,-24.0,-1,-2,-2,336,387,1505,2109,0.1,a,,,,0.0,0,0,0
2026-09-08T08:01:32+00:00,179,204813,Latibeaudiere,7,2,40,0,0,-39.0,0,,False,-39.0,-39.0,-39.0,-2,-2,-2,135,172,614,1072,0.0,a,,,,0.0,0,0,0
2026-09-08T08:01:32+00:00,180,220583,Woolfenden,7,2,40,0,0,-50.8,-7,,False,-52.3,-54.7,-57.2,-3,-3,-3,188,969,1793,6378,0.1,i,0,Knee injury - Unknown return date,2026-08-27T14:56:28.718566Z,0.0,0,0,0
2026-09-08T08:01:32+00:00,181,577411,Brau,7,2,40,0,0,0.0,-4,,False,0.0,0.0,0.0,0,0,0,0,223,275,1536,0.0,u,0,Has joined Academico de Viseu on loan for the rest of the season,2026-08-29T00:35:59.980316Z,0.0,0,0,0
2026-09-08T08:01:32+00:00,182,539142,Amenda,7,2,40,0,0,-25.6,-4,,False,-26.1,-26.8,-27.5,-2,-2,-2,1673,2733,8125,15321,0.8,a,,,,1.3,2,4,270
2026-09-08T08:01:32+00:00,183,480457,Rudoni,7,3,50,0,0,-57.3,1,,False,-56.4,-55.1,-53.7,-3,-3,-3,429,800,2385,4668,0.1,a,100,,2026-07-23T12:01:23.481435Z,2.0,2,6,152
2026-09-08T08:01:32+00:00,184,168144,Grimes,7,3,50,0,0,-67.8,-2,,False,-68.7,-70.3,-71.8,-3,-3,-3,264,1161,3035,6701,0.2,a,,,,2.0,2,6,270
2026-09-08T08:01:32+00:00,185,501459,Sakamoto,7,3,49,0,-1,-27.3,-4,,False,-31.8,-38.8,-45.9,-2,-2,-3,124,561,665,3759,0.1,a,,,,0.3,0,1,31
2026-09-08T08:01:32+00:00,186,241293,Mason-Clark,7,3,54,0,-1,-18.5,-4,,False,-22.1,-27.8,-33.5,-2,-2,-2,107,458,824,4124,0.1,a,100,,2026-08-19T18:00:08.310507Z,1.0,2,3,127
2026-09-08T08:01:32+00:00,187,439668,Eccles,7,3,49,0,-1,-6.6,0,,False,-6.6,-6.6,-6.6,-1,-1,-1,51,130,554,833,0.0,a,,,,0.0,0,0,0
2026-09-08T08:01:32+00:00,188,226965,Torp,7,3,54,0,-1,-28.3,0,,False,-28.3,-28.3,-28.3,-2,-2,-2,32,719,681,5515,0.1,a,,,,0.7,0,2,47
2026-09-08T08:01:32+00:00,189,684268,Shepherd,7,3,45,0,0,-60.9,-2,,False,-61.6,-62.7,-63.7,-3,-3,-3,709,1364,3419,8274,0.3,a,,,,0.0,0,0,0
2026-09-08T08:01:32+00:00,190,469272,Tchaouna,7,3,55,0,0,-93.4,0,,False,-93.4,-93.4,-93.4,-3,-3,-3,94,649,2984,5852,0.1,a,,,,1.3,1,4,166
2026-09-08T08:01:32+00:00,191,492498,Borges Rodrigues,7,3,45,0,0,0.0,-8,,False,0.0,0.0,0.0,0,0,0,0,1804,1943,7365,0.1,u,0,Has joined Burton Albion on loan for the rest of the season,2026-09-02T15:44:14.868001Z,0.0,0,0,0
2026-09-08T08:01:32+00:00,192,629397,Andrews,7,3,45,0,0,0.0,-22,,False,0.0,0.0,0.0,0,0,0,0,4015,2718,28974,0.4,u,0,Has joined Oxford United on loan for the rest of the season,2026-08-29T00:35:59.998520Z,0.0,0,0,0
2026-09-08T08:01:32+00:00,193,176412,Wright,7,4,54,0,-1,-23.9,-3,,False,-24.9,-26.5,-28.0,-2,-2,-2,86,998,439,9771,0.1,i,0,Thigh injury - Unknown return date,2026-08-14T22:00:07.214508Z,0.0,0,0,0
2026-09-08T08:01:32+00:00,194,230730,Thomas-Asante,7,4,50,0,0,3.5,-2,,False,3.4,3.4,3.4,1,1,1,5695,5877,36678,31264,0.8,a,,,,1.3,1,4,120
2026-09-08T08:01:32+00:00,195,218997,Simms,7,4,50,0,0,0.2,-13,,False,0.1,-1.0,-3.3,1,-1,-1,2783,6375,32776,37979,0.8,a,,,,1.0,1,3,88
2026-09-08T08:01:32+00:00,196,551262,Markelo,7,4,50,0,0,0.0,0,,False,0.0,0.0,0.0,0,0,0,0,67,0,953,0.0,u,0,Has joined Shabab Al-Ahli Dubai permanently,2026-08-17T13:53:55.791223Z,0.0,0,0,0
2026-09-08T08:01:32+00:00,197,549653,Bassette,7,4,45,0,0,0.0,0,,False,0.0,0.0,0.0,0,0,0,0,218,0,1554,0.0,u,0,Has joined KVC Westerlo on loan for the rest of the season,2026-07-28T12:58:50.001768Z,0.0,0,0,0
2026-09-08T08:01:32+00:00,492,210156,Awoniyi,7,4,55,0,0,-81.6,3,,False,-81.2,-80.6,-80.0,-3,-3,-3,3350,4361,16846,31810,0.7,a,,,,1.7,2,5,180
2026-09-08T08:01:32+00:00,575,661888,Yirenkyi,7,3,49,-1,-1,-3.6,-4,,False,-4.7,-6.4,-8.1,-1,-1,-1,260,1545,2035,8336,0.2,a,,,,1.7,1,5,158
2026-09-08T08:01:32+00:00,584,196100,Hamer,7,3,54,-1,-1,-3.6,-3,,False,-4.8,-6.7,-8.7,-1,-1,-1,84,593,623,4300,0.1,a,,,,1.0,1,3,32
2026-09-08T08:01:32+00:00,599,627221,Cherif,7,4,50,0,0,-7.9,-2,,False,-9.7,-12.5,-15.3,-1,-1,-1,629,783,4580,4538,0.1,a,,,,0.0,0,0,0
2026-09-08T08:01:32+00:00,623,79602,Bentley,7,1,40,0,0,0.0,0,2026-09-11T19:08:56.427340Z,False,0.0,0.0,0.0,0,0,0,13555,2247,33635,5074,0.3,a,,,,0.0,0,0,0
2026-09-08T08:01:32+00:00,42,485337,Guessand,8,3,55,0,0,-45.8,2,,False,-41.8,-35.6,-29.3,-3,-2,-2,548,513,1587,2114,0.0,a,,,,0.7,0,2,54
2026-09-08T08:01:32+00:00,153,220362,Disasi,8,2,45,0,0,0.7,8,,False,0.7,0.8,0.9,1,1,1,2291,860,4327,2716,0.1,a,,,,1.3,3,4,106
2026-09-08T08:01:32+00:00,198,172649,Henderson,8,1,50,0,0,-5.1,27,,False,-3.9,-1.9,0.0,-1,-1,0,11748,7364,32659,39473,1.9,a,100,,2026-08-20T14:00:08.018379Z,1.7,2,5,270
2026-09-08T08:01:32+00:00,199,121709,Benitez,8,1,45,0,0,-60.3,-2,,False,-62.0,-64.5,-67.1,-3,-3,-3,275,496,1391,3166,0.1,a,,,,0.0,0,0,0
2026-09-08T08:01:32+00:00,202,427623,Richards,8,2,50,0,0,-39.4,0,,False,-39.4,-39.4,-39.4,-2,-2,-2,3446,3913,13399,21538,0.7,a,,,,1.3,1,4,270
2026-09-08T08:01:32+00:00,203,651426,Canvot,8,2,49,0,-1,-10.6,0,,False,-10.6,-10.6,-10.6,-1,-1,-1,1061,1921,3590,11707,0.2,a,,,,0.7,1,2,270
2026-09-08T08:01:32+00:00,204,244723,Mitchell,8,2,45,0,0,-11.0,416,,False,-4.5,3.1,8.6,-1,1,1,96278,16052,111294,143974,5.5,a,,,,5.3,15,16,253
2026-09-08T08:01:32+00:00,205,218364,Sosa,8,2,45,0,0,0.0,0,,False,0.0,0.0,0.0,0,0,0,0,406,236,1462,0.0,u,0,Has joined FC Cologne on loan for the rest of the season,2026-09-02T16:03:25.710518Z,0.0,0,0,0
2026-09-08T08:01:32+00:00,206,515621,Chadi Riad,8,2,44,0,-1,-41.3,0,,False,-41.3,-41.3,-41.3,-3,-3,-3,25,352,538,4811,0.0,i,0,Knee injury - Unknown return date,2026-08-22T18:00:07.352049Z,0.3,0,1,72
2026-09-08T08:01:32+00:00,207,242313,Mingueza,8,2,44,0,-1,-5.2,-2,,False,-7.1,-10.2,-13.2,-1,-1,-1,304,445,1273,3036,0.1,a,,,,0.7,1,2,16
2026-09-08T08:01:32+00:00,208,232185,Sarr,8,3,63,0,-2,-57.1,-103,,False,-60.6,-66.1,-71.6,-3,-3,-3,102,17764,2534,342771,0.9,i,0,Groin injury - Unknown return date,2026-08-22T18:00:07.363165Z,0.0,0,0,0
2026-09-08T08:01:32+00:00,210,496221,Wharton,8,3,55,0,0,-14.7,-17,,False,-16.4,-19.1,-21.8,-1,-1,-2,4345,4919,21131,26439,0.9,a,100,,2026-07-23T12:01:23.498963Z,2.7,2,8,270
2026-09-08T08:01:32+00:00,211,488024,Yeremy,8,3,55,0,0,3.8,68,,False,4.3,5.2,6.1,1,1,1,11092,2314,16857,7354,0.3,a,,,,3.7,5,11,190
2026-09-08T08:01:32+00:00,212,108413,Hughes,8,3,45,0,0,-70.4,-91,,False,-71.3,-72.7,-74.1,-3,-3,-3,13304,48356,71074,272147,9.0,a,,,,0.3,1,1,16
2026-09-08T08:01:32+00:00,213,152551,Lerma,8,3,49,0,-1,-19.6,0,,False,-19.6,-19.6,-19.6,-1,-1,-1,172,539,872,3731,0.1,a,,,,0.0,0,0,0
2026-09-08T08:01:32+00:00,214,209400,Kamada,8,3,50,0,0,1.1,23,,False,1.3,1.6,1.9,1,1,1,6033,2169,12270,9815,0.3,a,,,,3.3,5,10,268
2026-09-08T08:01:32+00:00,215,489706,Devenny,8,3,50,0,0,0.0,-1,,False,0.0,0.0,0.0,0,0,0,0,168,132,682,0.0,u,0,Has joined Stoke City permanently,2026-09-02T15:41:07.346849Z,0.0,0,0,0
2026-09-08T08:01:32+00:00,216,606921,Esse,8,3,50,0,0,0.0,-4,,False,0.0,0.0,0.0,0,0,0,0,614,399,2357,0.0,u,0,Has joined Millwall on loan for the rest of the season,2026-09-02T15:41:07.376544Z,0.0,0,0,0
2026-09-08T08:01:32+00:00,217,536694,M.França,8,3,49,0,-1,-51.1,0,,False,-51.1,-51.1,-51.1,-3,-3,-3,39,339,989,2159,0.0,a,,,,0.0,0,0,0
2026-09-08T08:01:32+00:00,218,438464,Doucouré,8,3,49,0,-1,-12.0,-2,,False,-15.6,-21.2,-26.9,-1,-2,-2,252,474,1484,2853,0.1,a,,,,0.0,0,0,0
2026-09-08T08:01:32+00:00,219,450542,J.Rak-Sakyi,8,3,50,0,0,-93.4,0,,False,-93.4,-93.4,-93.4,-3,-3,-3,36,45,126,246,0.0,a,,,,0.0,0,0,0
2026-09-08T08:01:32+00:00,220,590014,Cardines,8,2,45,0,0,0.0,0,,False,0.0,0.0,0.0,0,0,0,0,9,0,113,0.0,u,0,Has joined Bristol City on loan for the rest of the season,2026-08-12T14:08:46.501813Z,0.0,0,0,0
2026-09-08T08:01:32+00:00,221,672492,Drakes-Thomas,8,3,45,0,0,-24.6,0,,False,-24.6,-24.6,-24.6,-2,-2,-2,504,509,1842,2688,0.1,a,,,,0.0,0,0,0
2026-09-08T08:01:32+00:00,222,247412,Strand Larsen,8,4,60,0,0,-56.5,7,,False,-55.3,-53.4,-51.4,-3,-3,-3,3433,3690,12467,19966,0.5,a,,,,1.3,1,4,134
2026-09-08T08:01:32+00:00,223,231747,Mateta,8,4,64,0,-1,-64.3,-257,,False,-68.3,-74.6,-80.9,-3,-3,-3,181,37035,25359,379996,2.0,i,0,Hamstring injury - Expected back 11 Oct,2026-08-28T21:00:08.020382Z,0.7,0,2,62
2026-09-08T08:01:32+00:00,224,205533,Nketiah,8,4,55,0,0,5.6,87,,False,6.3,7.5,8.6,1,1,1,13186,3672,28323,17736,0.6,a,,,,2.3,4,7,167
2026-09-08T08:01:32+00:00,225,660392,Uche,8,4,50,0,0,0.0,0,,False,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,u,0,has returned to Getafe CF,2026-07-23T12:18:56.275922Z,0.0,0,0,0
2026-09-08T08:01:32+00:00,241,433154,McNeil,8,3,54,-1,-1,-7.8,-2,,False,-8.6,-9.7,-10.9,-1,-1,-1,243,884,1255,5194,0.1,a,,,,1.0,0,3,84
2026-09-08T08:01:32+00:00,555,169593,Matthews,8,1,40,0,0,-0.5,-4,,False,-0.7,-1.0,-1.3,-1,-1,-1,2401,3726,15912,18624,1.8,a,,,,0.0,0,0,0
2026-09-08T08:01:32+00:00,577,223723,Tomiyasu,8,2,45,0,0,-60.8,-6,,False,-62.5,-65.2,-67.9,-3,-3,-3,280,1603,2487,7700,0.3,a,,,,0.7,0,2,91
2026-09-08T08:01:32+00:00,588,570794,Khalaili,8,2,50,0,0,1.8,21,,False,2.0,2.2,2.5,1,1,1,3621,1100,8131,3476,0.2,a,,,,2.0,3,6,199
2026-09-08T08:01:32+00:00,595,559152,Gozo,8,3,50,0,0,-18.4,0,,False,-18.4,-18.4,-18.4,-1,-1,-1,61,96,320,493,0.0,a,,,,0.3,0,1,22
2026-09-08T08:01:32+00:00,633,605972,Ahanor,8,2,45,0,0,0.0,0,2026-09-15T14:50:23.327748Z,False,0.0,0.0,0.0,0,0,0,178,58,395,90,0.0,a,,,,0.0,0,0,0
2026-09-08T08:01:32+00:00,643,172850,Chilwell,8,2,45,0,0,0.0,0,2026-09-15T14:55:37.727840Z,False,0.0,0.0,0.0,0,0,0,14465,1706,15228,1790,0.3,a,,,,7.0,7,7,16
2026-09-08T08:01:32+00:00,644,450063,Timber,8,3,50,0,0,0.0,0,2026-09-15T14:56:09.891874Z,False,0.0,0.0,0.0,0,0,0,921,193,1577,293,0.0,a,,,,2.0,2,2,73
2026-09-08T08:01:32+00:00,647,533646,Osorio,8,3,55,0,0,0.0,0,2026-09-15T14:57:41.977276Z,False,0.0,0.0,0.0,0,0,0,252,48,713,98,0.0,a,,,,1.0,1,1,1
2026-09-08T08:01:32+00:00,21,128295,Nørgaard,9,3,49,0,-1,-21.0,-4,,False,-23.2,-26.7,-30.2,-2,-2,-2,50,622,361,5659,0.1,i,0,Groin injury - Unknown return date,2026-08-15T20:00:06.779594Z,0.0,0,0,0
2026-09-08T08:01:32+00:00,209,242898,Johnson,9,3,59,0,-1,-26.9,-2,,False,-28.1,-30.0,-31.8,-2,-2,-2,609,1037,2127,7094,0.1,a,,,,1.0,1,3,99
2026-09-08T08:01:32+00:00,226,111234,Pickford,9,1,55,0,0,5.3,-30,,False,5.1,4.7,4.3,1,1,1,29263,31458,149280,141572,8.6,a,,,,3.7,1,11,270
2026-09-08T08:01:32+00:00,227,229600,Travers,9,1,50,0,0,-53.5,-1,,False,-56.3,-60.9,-65.4,-3,-3,-3,189,208,761,1169,0.0,a,,,,0.0,0,0,0
2026-09-08T08:01:32+00:00,228,138001,King,9,1,45,0,0,-31.0,1,,False,-28.7,-24.9,-21.1,-2,-2,-2,149,205,695,1098,0.0,a,,,,0.0,0,0,0
2026-09-08T08:01:32+00:00,229,17761,Tarkowski,9,2,60,0,0,70.1,245,,False,72.1,75.4,78.6,3,3,3,77356,40217,331730,162840,11.2,a,,,,7.0,3,21,270
2026-09-08T08:01:32+00:00,230,480455,Branthwaite,9,2,55,0,0,6.1,27,,False,6.3,6.7,7.1,1,1,1,15185,8381,49789,38684,1.9,a,,,,4.3,3,13,270
2026-09-08T08:01:32+00:00,231,106611,Keane,9,2,49,0,-1,-55.2,-43,,False,-59.1,-65.2,-71.4,-3,-3,-3,629,7827,6183,65716,1.0,a,,,,0.0,0,0,0
2026-09-08T08:01:32+00:00,232,512462,O'Brien,9,2,49,0,-1,-38.7,-13,,False,-42.1,-47.5,-52.9,-3,-3,-3,338,2048,2670,18217,0.3,a,,,,0.0,0,0,0
2026-09-08T08:01:32+00:00,233,224967,Mykolenko,9,2,45,0,0,10.9,14,,False,11.0,11.2,11.4,1,1,1,26936,14236,88840,49562,1.9,a,,,,3.7,1,11,270
2026-09-08T08:01:32+00:00,234,243571,Patterson,9,2,45,0,0,0.0,-1,,False,0.0,0.0,0.0,0,0,0,0,450,371,1698,0.0,u,0,Has joined Torino permanently,2026-09-02T16:05:23.326971Z,0.0,0,0,0
2026-09-08T08:01:32+00:00,235,499300,Aznou,9,2,40,0,0,0.0,-6,,False,0.0,0.0,0.0,0,0,0,0,1789,1728,7658,0.1,u,0,Has joined Malaga on loan for the rest of the season,2026-09-01T13:23:16.934847Z,0.0,0,0,0
2026-09-08T08:01:32+00:00,236,215413,Dewsbury-Hall,9,3,65,0,0,36.8,24,,False,37.0,37.3,37.6,2,2,2,53939,38977,247447,158861,4.4,a,,,,5.0,2,15,270
2026-09-08T08:01:32+00:00,238,114283,Grealish,9,3,65,0,0,3.3,35,,False,3.6,4.1,4.5,1,1,1,8455,2942,19178,10877,0.3,a,100,,2026-07-29T10:00:10.492904Z,0.7,1,2,32
2026-09-08T08:01:32+00:00,239,232928,Garner,9,3,60,0,0,-21.9,-9,,False,-25.3,-30.6,-35.9,-2,-2,-2,1604,2112,6125,7085,0.1,d,75,Unspecified injury - 75% chance of playing,2026-09-06T18:00:08.301702Z,1.3,2,4,148
2026-09-08T08:01:32+00:00,242,550615,George,9,3,55,0,0,4.1,113,,False,5.0,6.5,8.0,1,1,1,18172,3546,22205,10828,0.4,a,,,,5.0,10,15,234
2026-09-08T08:01:32+00:00,243,502697,Alcaraz,9,3,50,0,0,-86.7,0,,False,-86.7,-86.7,-86.7,-3,-3,-3,315,615,1883,3692,0.1,a,,,,0.3,0,1,5
2026-09-08T08:01:32+00:00,244,609873,Armstrong,9,3,50,0,0,10.0,13,,False,10.1,10.3,10.4,1,1,1,6600,4191,40754,15836,0.4,a,,,,3.7,1,11,266
2026-09-08T08:01:32+00:00,245,496661,Dibling,9,3,54,0,-1,-28.2,-2,,False,-33.0,-40.7,-48.3,-2,-3,-3,130,238,687,1857,0.0,a,,,,0.0,0,0,0
2026-09-08T08:01:32+00:00,246,513466,Röhl,9,3,50,0,0,-55.0,-4,,False,-61.8,-72.7,-83.5,-3,-3,-3,311,465,1409,2268,0.1,a,,,,2.0,1,6,249
2026-09-08T08:01:32+00:00,247,244860,Hackney,9,3,55,0,0,-46.6,-3,,False,-47.7,-49.3,-51.0,-3,-3,-3,796,911,2139,7827,0.2,a,100,,2026-08-26T22:00:07.797766Z,2.7,4,8,121
2026-09-08T08:01:32+00:00,248,486385,Beto,9,4,54,0,-1,0.0,-166,,False,0.0,0.0,0.0,0,0,0,0,36053,16222,160995,1.2,u,0,Has joined Fiorentina permanently,2026-09-02T16:05:23.357221Z,0.7,0,2,31
2026-09-08T08:01:32+00:00,249,586309,Barry,9,4,56,1,1,4.6,328,,False,5.6,7.2,8.8,1,1,1,111345,44490,457519,158261,5.4,a,,,,4.0,2,12,237
2026-09-08T08:01:32+00:00,649,154043,Maitland-Niles,9,2,45,0,0,0.0,0,2026-09-15T14:58:58.621199Z,False,0.0,0.0,0.0,0,0,0,6442,910,7001,1038,0.1,a,,,,7.0,7,7,13
2026-09-08T08:01:32+00:00,654,629068,Graham,9,3,45,0,0,0.0,0,2026-09-19T17:46:58.377521Z,False,0.0,0.0,0.0,0,0,0,3613,583,3613,583,0.1,a,,,,0.0,0,0,0
2026-09-08T08:01:32+00:00,250,80201,Leno,10,1,45,0,0,4.3,-45,,False,3.9,3.3,2.7,1,1,1,9830,14271,63564,52877,3.0,a,,,,2.0,1,6,270
2026-09-08T08:01:32+00:00,251,86873,Lecomte,10,1,40,0,0,-12.0,-12,,False,-12.9,-14.4,-15.8,-1,-1,-1,3965,2816,14907,14795,1.2,a,,,,0.0,0,0,0
2026-09-08T08:01:32+00:00,252,505079,McNally,10,1,40,0,0,0.0,-4,,False,0.0,0.0,0.0,0,0,0,0,986,2589,4195,0.1,u,0,Has joined York City on loan for the rest of the season,2026-09-01T13:25:11.231240Z,0.0,0,0,0
2026-09-08T08:01:32+00:00,253,174874,Andersen,10,2,50,0,0,0.8,-6,,False,0.7,0.6,0.6,1,1,1,1014,1238,9170,4006,0.1,a,100,,2026-07-23T12:01:23.516350Z,0.7,1,2,180
2026-09-08T08:01:32+00:00,254,169528,Robinson,10,2,45,0,0,-4.7,-56,,False,-7.9,-13.1,-18.2,-1,-1,-1,2463,11656,28650,38267,1.5,a,,,,1.3,1,4,249
2026-09-08T08:01:32+00:00,255,246301,J.Cuenca,10,2,45,0,0,0.1,-2,,False,0.1,0.0,0.0,1,0,0,48,266,1335,1214,0.0,a,,,,1.0,0,3,90
2026-09-08T08:01:32+00:00,256,167074,Tete,10,2,45,0,0,-98.6,-8,,False,-101.8,-106.9,-111.9,-5,-5,-5,85,1112,853,6189,0.2,a,,,,0.0,0,0,0
2026-09-08T08:01:32+00:00,257,232892,Bassey,10,2,45,0,0,0.5,-20,,False,0.3,0.1,-3.0,1,1,-1,1081,4323,16143,18340,0.7,a,,,,1.0,1,3,270
2026-09-08T08:01:32+00:00,258,166477,Castagne,10,2,45,0,0,12.1,-47,,False,11.7,11.1,10.5,1,1,1,3388,6744,59698,20198,0.9,a,,,,4.3,1,13,247
2026-09-08T08:01:32+00:00,261,153133,Iwobi,10,3,55,0,0,-83.7,-53,,False,-89.4,-98.6,-107.7,-3,-4,-5,1250,7132,14699,33399,0.8,a,,,,2.0,2,6,262
2026-09-08T08:01:32+00:00,262,209289,Smith Rowe,10,3,54,-1,-1,-16.5,-14,,False,-19.0,-22.9,-26.8,-1,-2,-2,469,2454,3308,13728,0.3,a,,,,0.7,1,2,25
2026-09-08T08:01:32+00:00,263,560552,Kevin,10,3,54,0,-1,-45.6,0,,False,-45.6,-45.6,-45.6,-3,-3,-3,138,552,1110,2756,0.0,a,,,,0.7,0,2,24
2026-09-08T08:01:32+00:00,264,477555,Bobb,10,3,55,0,0,0.1,-10,,False,-0.5,-5.0,-9.6,-1,-1,-1,1276,2826,10431,11818,0.3,a,,,,2.3,2,7,211
2026-09-08T08:01:32+00:00,265,207189,Berge,10,3,50,0,0,-75.3,-4,,False,-76.2,-77.7,-79.1,-3,-3,-3,378,2318,3718,10835,0.3,a,,,,1.7,1,5,183
2026-09-08T08:01:32+00:00,266,76357,Cairney,10,3,50,0,0,-97.3,0,,False,-97.3,-97.3,-97.3,-4,-4,-4,13,23,49,220,0.0,i,0,Knee injury - Expected back 10 Oct,2026-08-14T18:00:06.460944Z,0.0,0,0,0
2026-09-08T08:01:32+00:00,268,577725,King,10,3,55,0,0,27.3,74,,False,27.9,28.9,29.8,2,2,2,39705,11204,97522,28840,1.0,a,,,,6.3,10,19,270
2026-09-08T08:01:32+00:00,269,184349,Sessegnon,10,2,45,0,0,-78.5,-7,,False,-80.3,-83.0,-85.8,-3,-3,-3,141,1945,1987,9802,0.3,a,,,,1.0,1,3,50
2026-09-08T08:01:32+00:00,270,153366,Reed,10,3,45,0,0,-65.5,-11,,False,-66.3,-67.5,-68.7,-3,-3,-3,2041,7421,15698,41000,1.2,a,,,,0.0,0,0,0
2026-09-08T08:01:32+00:00,271,244042,Muniz,10,4,54,-1,-1,-2.1,-4,,False,-2.6,-3.3,-4.0,-1,-1,-1,1532,3676,8753,21894,0.5,a,,,,0.7,1,2,15
