ts,element,code,web_name,team,element_type,now_cost,cost_change_event,cost_change_start,price_change_percent,price_change_hourly_rate,price_change_locked_until,price_change_calibrating,proj0_percent,proj1_percent,proj2_percent,proj0_likelihood,proj1_likelihood,proj2_likelihood,transfers_in_event,transfers_out_event,transfers_in,transfers_out,selected_by_percent,status,chance_of_playing_next_round,news,news_added,form,event_points,total_points,minutes
2026-09-09T23:13:29+00:00,276,444307,Lo-Tutala,11,1,40,0,0,0.0,0,,False,0.0,0.0,0.0,0,0,0,0,128,0,783,0.0,u,0,Has joined Colchester United on loan for the rest of the season,2026-08-17T13:50:27.125537Z,0.0,0,0,0
2026-09-09T23:13:29+00:00,277,108416,Egan,11,2,41,1,1,1.9,101,,False,2.4,2.9,3.4,1,1,1,161499,35432,540142,104305,6.2,a,,,,7.7,6,23,270
2026-09-09T23:13:29+00:00,278,501902,Hughes,11,2,40,0,0,-91.7,0,,False,-91.7,-91.7,-91.7,-3,-3,-3,80,713,317,4853,0.1,i,0,Groin injury - Unknown return date,2026-08-02T09:00:11.030017Z,0.0,0,0,0
2026-09-09T23:13:29+00:00,279,146426,Ajayi,11,2,41,0,1,83.1,311,,False,87.2,91.3,95.3,3,3,4,203187,42594,914513,127436,11.4,a,100,,2026-08-22T17:30:07.668197Z,8.3,5,25,243
2026-09-09T23:13:29+00:00,280,193278,Coyle,11,2,40,0,0,-72.4,0,,False,-72.4,-72.4,-72.4,-3,-3,-3,4061,2188,8216,17455,0.6,a,100,,2026-08-29T16:30:08.151841Z,4.0,6,12,177
2026-09-09T23:13:29+00:00,281,433590,Drameh,11,2,40,0,0,0.0,-4,,False,0.0,0.0,0.0,0,0,0,0,1152,2118,3238,0.1,u,0,Has joined Genoa permanently,2026-09-02T16:09:06.479140Z,0.7,0,2,65
2026-09-09T23:13:29+00:00,282,232351,Giles,11,2,40,0,0,13.8,33,,False,14.3,14.7,15.1,1,1,1,27815,7158,67519,19692,1.3,a,,,,6.7,8,20,264
2026-09-09T23:13:29+00:00,283,449428,Jacob,11,2,40,0,0,0.0,0,,False,0.0,0.0,0.0,0,0,0,0,81,114,519,0.0,u,0,Has joined Newport County on loan until January,2026-08-02T09:00:11.038361Z,0.0,0,0,0
2026-09-09T23:13:29+00:00,284,661800,McCarthy,11,2,40,0,0,0.1,-3,,False,0.1,0.1,0.0,1,1,0,508,622,2690,2793,0.1,a,,,,0.0,0,0,0
2026-09-09T23:13:29+00:00,285,160817,McNair,11,2,40,0,0,-12.3,0,,False,-12.3,-12.3,-12.3,-1,-1,-1,306,727,1960,2916,0.1,d,75,Foot injury - 75% chance of playing,2026-09-09T13:30:08.327907Z,0.3,0,1,26
2026-09-09T23:13:29+00:00,286,540324,Belloumi,11,3,50,0,0,15.8,11,,False,15.9,16.1,16.2,1,1,1,16030,6318,56482,20788,0.9,a,,,,4.7,5,14,253
2026-09-09T23:13:29+00:00,287,232905,Millar,11,3,50,0,0,0.0,-6,,False,0.0,0.0,0.0,0,0,0,0,1811,3178,5531,0.0,u,0,Has joined Birmingham on loan for the rest of the season,2026-09-02T15:36:41.038103Z,2.0,0,6,50
2026-09-09T23:13:29+00:00,288,171270,Dowell,11,3,45,0,0,-16.0,-2,,False,-16.7,-17.5,-18.2,-1,-1,-1,2107,2964,9590,13154,0.4,a,,,,0.0,0,0,0
2026-09-09T23:13:29+00:00,289,101282,Crooks,11,3,45,0,0,-83.7,-5,,False,-85.1,-86.6,-88.0,-3,-3,-3,740,5761,13766,26701,0.5,a,100,,2026-08-29T15:00:08.569326Z,0.7,0,2,90
2026-09-09T23:13:29+00:00,290,243413,Slater,11,3,45,0,0,67.9,24,,False,68.2,68.5,68.8,3,3,3,88728,47198,338667,135814,5.2,a,,,,3.7,3,11,270
2026-09-09T23:13:29+00:00,291,465525,Matazo,11,3,45,0,0,-13.1,0,,False,-13.1,-13.1,-13.1,-1,-1,-1,70,79,237,311,0.0,i,0,Knee injury - Unknown return date,2026-07-23T12:01:23.532635Z,0.0,0,0,0
2026-09-09T23:13:29+00:00,292,208481,Ömür,11,3,49,0,-1,0.0,0,,False,0.0,0.0,0.0,0,0,0,203,213,735,1054,0.0,a,,,,0.0,0,0,0
2026-09-09T23:13:29+00:00,293,490161,Kamara,11,3,50,0,0,0.0,0,,False,0.0,0.0,0.0,0,0,0,0,35,0,328,0.0,u,0,Has joined Portsmouth permanently,2026-08-12T14:08:23.542043Z,0.0,0,0,0
2026-09-09T23:13:29+00:00,294,553783,Zambrano,11,3,45,0,0,0.0,0,2026-09-16T19:30:09.042628Z,False,0.0,0.0,0.0,0,0,0,381,708,1517,4765,0.1,a,100,,2026-08-04T18:30:11.016909Z,0.0,0,0,0
2026-09-09T23:13:29+00:00,295,169432,McBurnie,11,4,55,0,0,25.5,-16,,False,25.3,25.1,24.9,2,2,2,13797,23966,137070,89907,2.0,a,,,,2.7,2,8,270
2026-09-09T23:13:29+00:00,296,213292,Akintola,11,3,50,0,0,0.0,0,,False,0.0,0.0,0.0,0,0,0,446,605,2628,2880,0.0,a,,,,0.0,0,0,0
2026-09-09T23:13:29+00:00,297,470294,Gyabi,11,3,45,0,0,-66.3,0,,False,-66.3,-66.3,-66.3,-3,-3,-3,73,192,278,1161,0.0,i,0,Thigh injury - Unknown return date,2026-08-04T18:30:11.027155Z,0.0,0,0,0
2026-09-09T23:13:29+00:00,298,500957,Destan,11,4,45,0,0,0.0,-3,,False,0.0,0.0,0.0,0,0,0,0,2522,0,16962,0.2,u,0,Has joined Konyaspor permanently,2026-08-17T13:50:27.145733Z,0.0,0,0,0
2026-09-09T23:13:29+00:00,299,534392,Burstow,11,4,45,0,0,0.0,0,,False,0.0,0.0,0.0,0,0,0,0,351,0,2339,0.0,u,0,Has joined Sheffield Wednesday on loan for the rest of the season,2026-08-03T14:05:20.234842Z,0.0,0,0,0
2026-09-09T23:13:29+00:00,340,462635,Gelhardt,11,3,50,0,0,0.0,0,2026-09-11T15:00:09.072160Z,False,0.0,0.0,0.0,0,0,0,123,105,267,616,0.0,a,100,,2026-08-17T21:30:07.799839Z,0.0,0,0,0
2026-09-09T23:13:29+00:00,556,169359,Targett,11,2,40,0,0,-47.5,-25,,False,-49.3,-51.0,-52.8,-3,-3,-3,2796,11686,18608,50240,2.0,a,,,,0.3,0,1,5
2026-09-09T23:13:29+00:00,563,445028,Morita,11,3,50,0,0,0.0,-3,,False,-2.6,-9.6,-16.5,-1,-1,-1,113,243,652,888,0.0,i,0,Calf injury - Expected back 11 Oct,2026-09-09T14:00:08.474217Z,0.3,0,1,45
2026-09-09T23:13:29+00:00,572,473284,Tzolakis,11,1,46,0,1,35.9,99,,False,37.2,38.5,39.8,2,2,2,153449,35519,623201,108807,9.4,a,,,,8.7,6,26,270
2026-09-09T23:13:29+00:00,574,552946,Hjertø-Dahl,11,3,49,-1,-1,-3.7,0,,False,-3.7,-3.7,-3.7,-1,-1,-1,309,522,937,2951,0.1,a,,,,0.3,1,1,8
2026-09-09T23:13:29+00:00,576,608227,Stroud,11,3,50,0,0,-12.9,0,,False,-12.9,-12.9,-12.9,-1,-1,-1,384,601,2584,2884,0.1,a,,,,2.0,3,6,190
2026-09-09T23:13:29+00:00,585,597462,Herrington,11,2,40,0,0,-18.5,-8,,False,-20.3,-22.2,-24.0,-2,-2,-2,1129,2700,7334,11401,0.6,a,,,,1.0,1,3,76
2026-09-09T23:13:29+00:00,586,606930,Mendy,11,2,40,0,0,94.3,289,,False,98.1,101.9,105.7,4,5,5,194096,35250,540474,123473,7.4,a,100,,2026-08-22T17:30:08.045208Z,8.0,8,24,191
2026-09-09T23:13:29+00:00,589,469266,Gourna-Douath,11,3,50,0,0,-21.1,0,,False,-21.1,-21.1,-21.1,-2,-2,-2,115,173,463,833,0.0,a,,,,1.0,2,3,126
2026-09-09T23:13:29+00:00,617,490884,Cho,11,3,50,0,0,0.0,0,2026-09-10T13:58:52.488087Z,False,0.0,0.0,0.0,0,0,0,244,126,940,317,0.0,a,,,,1.0,1,2,15
2026-09-09T23:13:29+00:00,632,626751,Ansah,11,4,50,0,0,0.0,0,2026-09-15T14:49:56.388071Z,False,0.0,0.0,0.0,0,0,0,2606,767,4828,977,0.0,i,0,Back injury - Unknown return date,2026-09-09T10:00:08.919489Z,0.0,0,0,0
2026-09-09T23:13:29+00:00,637,631000,Vaz,11,4,50,0,0,0.0,0,2026-09-15T14:52:48.634163Z,False,0.0,0.0,0.0,0,0,0,1991,476,3598,678,0.0,a,,,,0.0,0,0,0
2026-09-09T23:13:29+00:00,638,496181,Norton-Cuffy,11,2,40,0,0,0.0,0,2026-09-15T14:53:22.034453Z,False,0.0,0.0,0.0,0,0,0,10314,2209,16768,2982,0.2,a,,,,1.0,1,1,26
2026-09-09T23:13:29+00:00,642,243951,Thomas,11,3,55,0,0,0.0,0,2026-09-15T14:55:14.383257Z,False,0.0,0.0,0.0,0,0,0,598,165,1044,223,0.0,a,,,,1.0,1,1,27
2026-09-09T23:13:29+00:00,645,647839,Mouzakitis,11,3,50,0,0,0.0,0,2026-09-15T14:56:53.502771Z,False,0.0,0.0,0.0,0,0,0,194,57,404,81,0.0,a,,,,0.0,0,0,0
2026-09-09T23:13:29+00:00,259,219924,Diop,12,2,40,0,0,-21.0,-40,,False,-21.3,-21.7,-22.1,-2,-2,-2,19905,78869,89932,274943,14.8,a,,,,2.3,3,7,270
2026-09-09T23:13:29+00:00,267,212314,Lukić,12,3,50,0,0,-47.3,0,,False,-47.3,-47.3,-47.3,-3,-3,-3,430,796,2417,3947,0.1,a,,,,2.7,2,8,252
2026-09-09T23:13:29+00:00,300,108813,Walton,12,1,45,0,0,-94.3,-3,,False,-95.4,-96.4,-97.5,-4,-4,-4,159,1628,718,10664,0.4,a,,,,0.0,0,0,0
2026-09-09T23:13:29+00:00,301,112520,Palmer,12,1,40,0,0,-11.8,-3,,False,-11.9,-12.0,-12.1,-1,-1,-1,14034,18413,51400,66628,4.2,a,,,,0.0,0,0,0
2026-09-09T23:13:29+00:00,302,50093,Button,12,1,40,0,0,0.9,3,,False,0.9,0.9,1.0,1,1,1,7348,2576,16904,8276,0.5,a,,,,0.0,0,0,0
2026-09-09T23:13:29+00:00,303,183015,Kipré,12,2,40,0,0,-84.1,-7,,False,-85.9,-87.8,-89.6,-3,-3,-3,330,2401,1294,12772,0.5,a,,,,0.0,0,0,0
2026-09-09T23:13:29+00:00,304,216616,O'Shea,12,2,40,0,0,-13.5,-1,,False,-13.6,-13.7,-13.7,-1,-1,-1,8614,21739,46425,72916,3.1,a,,,,2.3,3,7,270
2026-09-09T23:13:29+00:00,305,455084,Davis,12,2,40,0,0,0.6,-7,,False,0.5,0.5,0.4,1,1,1,24251,34897,94446,96143,5.1,a,,,,3.0,1,9,270
2026-09-09T23:13:29+00:00,306,449429,Greaves,12,2,40,0,0,-42.8,-6,,False,-43.5,-44.2,-44.9,-3,-3,-3,1077,4784,5391,22168,1.2,a,,,,0.7,1,2,270
2026-09-09T23:13:29+00:00,307,222018,Johnson,12,2,40,0,0,0.0,0,,False,0.0,0.0,0.0,0,0,0,0,1599,1137,3989,0.1,u,0,Has joined Stoke City on loan for the rest of the season,2026-09-04T12:36:56.236331Z,0.0,0,0,0
2026-09-09T23:13:29+00:00,308,176420,Furlong,12,2,40,0,0,-70.9,0,,False,-70.9,-70.9,-70.9,-3,-3,-3,213,2136,1094,11100,0.5,a,,,,0.3,0,1,17
2026-09-09T23:13:29+00:00,309,501390,Núñez,12,3,50,0,0,-53.7,-5,,False,-59.2,-64.7,-70.2,-3,-3,-3,240,1169,2543,4547,0.1,a,,,,2.0,0,6,140
2026-09-09T23:13:29+00:00,310,241117,Matusiwa,12,3,49,-1,-1,0.0,0,,False,0.0,0.0,0.0,0,0,0,19,30,39,209,0.0,i,0,Muscular injury - Unknown return date,2026-07-29T18:00:10.305484Z,0.0,0,0,0
2026-09-09T23:13:29+00:00,311,149929,Burns,12,3,50,0,0,0.0,0,,False,0.0,0.0,0.0,0,0,0,0,30,0,309,0.0,u,0,Has joined Leicester City permanently,2026-08-10T14:02:47.597478Z,0.0,0,0,0
2026-09-09T23:13:29+00:00,312,231899,Taylor,12,3,45,0,0,-72.8,0,,False,-72.8,-72.8,-72.8,-3,-3,-3,105,305,406,1883,0.0,i,0,Knee injury - Unknown return date,2026-07-29T18:00:10.319370Z,0.0,0,0,0
2026-09-09T23:13:29+00:00,313,443261,Clarke,12,3,55,0,0,-88.0,-3,,False,-89.8,-91.5,-93.3,-3,-3,-3,296,2117,4665,10286,0.2,a,,,,2.7,1,8,43
2026-09-09T23:13:29+00:00,314,229164,Ogbene,12,3,49,0,-1,0.0,0,,False,0.0,0.0,0.0,0,0,0,0,218,104,879,0.0,u,0,Has joined Lincoln City on loan until January,2026-09-02T16:04:17.497385Z,0.0,0,0,0
2026-09-09T23:13:29+00:00,315,531442,Fatawu,12,3,55,0,0,-62.4,0,,False,-62.4,-62.4,-62.4,-3,-3,-3,1153,1432,3849,7175,0.2,a,,,,2.7,2,8,225
2026-09-09T23:13:29+00:00,316,543968,Emersonn,12,4,55,0,0,12.2,-9,,False,12.1,11.9,11.8,1,1,1,16585,15651,114132,83705,1.7,a,100,,2026-08-31T09:30:08.306145Z,4.0,2,12,175
2026-09-09T23:13:29+00:00,317,222625,Hirst,12,4,50,0,0,0.0,0,,False,0.0,0.0,0.0,0,0,0,0,1248,0,14308,0.1,u,0,Has joined Stoke City permanently,2026-08-21T13:06:08.606019Z,0.0,0,0,0
2026-09-09T23:13:29+00:00,318,481624,Philogene,12,3,54,0,-1,-26.5,0,,False,-26.5,-26.5,-26.5,-2,-2,-2,12,922,159,8300,0.1,i,0,Ankle injury - Unknown return date,2026-08-25T11:30:07.532993Z,0.0,0,0,0
2026-09-09T23:13:29+00:00,319,172453,Szmodics,12,3,50,0,0,0.0,0,,False,0.0,0.0,0.0,0,0,0,0,57,0,657,0.0,u,0,Has joined Derby County on loan for the rest of the season,2026-08-17T13:51:41.713979Z,0.0,0,0,0
2026-09-09T23:13:29+00:00,320,147675,Akpom,12,4,50,0,0,21.2,16,,False,21.4,21.6,21.8,2,2,2,23333,11724,90612,35194,1.2,a,,,,2.0,0,6,69
2026-09-09T23:13:29+00:00,321,557012,Walle Egeli,12,4,45,0,0,32.3,36,,False,32.7,33.2,33.7,2,2,2,50854,33803,219264,111398,3.4,a,,,,0.3,0,1,10
2026-09-09T23:13:29+00:00,322,462387,Al-Hamadi,12,4,50,0,0,0.0,0,,False,0.0,0.0,0.0,0,0,0,0,1094,755,7973,0.1,u,0,Has joined Sheffield Wednesday on loan for the rest of the season,2026-08-27T14:54:10.215357Z,0.0,0,0,0
2026-09-09T23:13:29+00:00,323,461587,McAteer,12,3,45,0,0,-27.8,-13,,False,-29.2,-30.6,-32.1,-2,-2,-2,4739,8127,21980,35658,1.2,a,,,,1.0,1,3,42
2026-09-09T23:13:29+00:00,324,232457,Mehmeti,12,3,49,0,-1,-34.3,0,,False,-34.3,-34.3,-34.3,-2,-2,-2,70,326,226,1769,0.0,a,,,,0.0,0,0,0
2026-09-09T23:13:29+00:00,554,546600,Van Oevelen,12,1,45,0,0,0.0,0,,False,0.0,0.0,0.0,0,0,0,0,198,54,1533,0.0,u,0,Has joined Valencia on loan for the rest of the season,2026-08-25T14:04:09.529320Z,0.0,0,0,0
2026-09-09T23:13:29+00:00,562,442967,Maeda,12,3,54,-1,-1,-12.7,-3,,False,-13.6,-14.5,-15.4,-1,-1,-1,559,2523,2202,12404,0.3,a,,,,2.0,2,6,216
2026-09-09T23:13:29+00:00,564,240514,Scherpen,12,1,45,0,0,-25.4,2,,False,-24.9,-24.5,-24.0,-2,-2,-2,2966,2806,8694,13539,0.6,a,,,,2.0,2,6,270
2026-09-09T23:13:29+00:00,571,216055,Florentino,12,3,49,0,-1,-17.5,0,,False,-17.5,-17.5,-17.5,-1,-1,-1,237,610,674,5168,0.1,a,100,,2026-08-25T11:30:07.678802Z,0.0,0,0,0
2026-09-09T23:13:29+00:00,591,474120,Enciso,12,3,55,0,0,9.4,20,,False,9.7,10.0,10.2,1,1,1,15363,8566,68929,23831,0.8,a,100,,2026-08-22T18:00:07.551930Z,3.7,1,11,250
2026-09-09T23:13:29+00:00,592,572584,Ouattara,12,2,40,0,0,-9.8,0,,False,-9.8,-9.8,-9.8,-1,-1,-1,1695,3177,8865,16204,0.9,a,,,,1.0,1,3,39
2026-09-09T23:13:29+00:00,602,524180,Humphreys,12,3,45,0,0,0.0,0,,False,0.0,0.0,0.0,0,0,0,0,763,2861,2300,0.0,u,0,Has joined Huddersfield Town on loan for the rest of the season,2026-09-02T16:04:17.524642Z,0.0,0,0,0
2026-09-09T23:13:29+00:00,619,218543,Palacios,12,3,50,0,0,0.0,0,2026-09-10T13:59:58.521186Z,False,0.0,0.0,0.0,0,0,0,1606,576,3021,928,0.0,a,,,,2.5,4,5,105
2026-09-09T23:13:29+00:00,640,431639,Flemming,12,4,55,0,0,0.0,0,2026-09-15T14:54:27.083621Z,False,0.0,0.0,0.0,0,0,0,1484,400,3245,633,0.0,a,,,,1.0,1,1,24
2026-09-09T23:13:29+00:00,260,153682,Wilson,13,3,63,-1,-2,-4.9,-139,,False,-8.3,-11.8,-15.2,-1,-1,-1,1985,74854,24241,288227,3.2,a,,,,1.3,0,4,127
2026-09-09T23:13:29+00:00,326,201595,Perri,13,1,45,0,0,0.0,-11,,False,0.0,0.0,0.0,0,0,0,0,4645,532,19461,0.4,u,0,Has joined Torino on loan for the rest of the season,2026-09-01T13:12:39.210133Z,0.0,0,0,0
2026-09-09T23:13:29+00:00,327,434752,Bijol,13,2,50,0,0,12.0,-8,,False,11.9,11.8,11.7,1,1,1,2846,9168,62973,34879,0.9,a,,,,4.0,1,12,164
2026-09-09T23:13:29+00:00,329,214225,Rodon,13,2,44,-1,-1,-21.3,-162,,False,-24.2,-27.1,-30.0,-2,-2,-2,110,63153,26780,203354,1.6,i,0,Hamstring injury - Expected back 21 Nov,2026-08-30T16:00:08.564382Z,2.3,0,7,123
2026-09-09T23:13:29+00:00,330,226182,Bogle,13,2,45,0,0,17.8,120,,False,19.4,21.0,22.5,1,2,2,64301,11362,75315,20007,1.5,a,,,,7.3,14,22,217
2026-09-09T23:13:29+00:00,331,243526,Gudmundsson,13,2,45,0,0,0.1,0,,False,0.1,0.1,0.1,1,1,1,633,304,1343,1687,0.1,a,100,,2026-08-08T20:00:07.546568Z,0.7,2,2,90
2026-09-09T23:13:29+00:00,332,220627,Justin,13,2,45,0,0,16.7,7,,False,16.7,16.8,16.9,1,1,1,13036,10913,92202,41732,1.5,a,,,,5.3,4,16,270
2026-09-09T23:13:29+00:00,333,437738,Bornauw,13,2,45,0,0,0.0,0,,False,0.0,0.0,0.0,0,0,0,0,26,0,259,0.0,u,0,Has joined Hamburg SV on loan for the rest of the season,2026-08-19T13:56:14.645970Z,0.0,0,0,0
2026-09-09T23:13:29+00:00,334,522047,Muharemović,13,2,50,0,0,11.1,50,,False,11.7,12.4,13.0,1,1,1,59112,32403,121155,86838,3.5,a,,,,4.7,4,14,270
2026-09-09T23:13:29+00:00,335,466525,Stach,13,3,60,0,0,27.0,-44,,False,26.4,25.9,25.3,2,2,2,17155,28562,160675,91798,2.8,a,,,,6.3,2,19,270
2026-09-09T23:13:29+00:00,336,435997,Okafor,13,3,59,0,-1,-55.5,-6,,False,-58.2,-61.0,-63.7,-3,-3,-3,1170,3437,5044,23496,0.3,a,,,,2.0,3,6,153
2026-09-09T23:13:29+00:00,337,427637,Aaronson,13,3,54,-1,-1,-19.5,-11,,False,-20.9,-22.3,-23.7,-2,-2,-2,651,6484,5270,31011,0.6,a,,,,1.7,1,5,154
2026-09-09T23:13:29+00:00,338,199598,Ampadu,13,3,55,0,0,-87.5,-18,,False,-89.8,-92.1,-94.5,-3,-3,-3,1587,9326,9740,38036,1.1,a,,,,3.0,2,9,270
2026-09-09T23:13:29+00:00,339,180135,Longstaff,13,3,49,-1,-1,-13.9,-1,,False,-15.0,-16.1,-17.3,-1,-1,-1,442,1089,1656,5324,0.1,a,,,,0.3,0,1,8
2026-09-09T23:13:29+00:00,341,492859,Gnonto,13,3,50,0,0,0.0,0,,False,0.0,0.0,0.0,0,0,0,0,339,244,1483,0.0,u,0,Has joined ACF Fiorentina on loan for the rest of the season,2026-09-02T16:04:47.189648Z,0.0,0,0,0
2026-09-09T23:13:29+00:00,342,221399,Harrison,13,3,50,0,0,0.0,0,,False,0.0,0.0,0.0,0,0,0,0,9,0,62,0.0,u,0,Has joined New England Revolution permanently,2026-07-28T12:59:09.492431Z,0.0,0,0,0
2026-09-09T23:13:29+00:00,343,200617,James,13,3,50,0,0,-79.6,-3,,False,-83.7,-87.9,-92.0,-3,-3,-3,471,1198,2933,5225,0.1,a,,,,0.3,0,1,22
2026-09-09T23:13:29+00:00,344,486520,Gruev,13,3,50,0,0,-13.8,0,,False,-13.8,-13.8,-13.8,-1,-1,-1,8,35,50,235,0.0,d,25,Knee injury - 25% chance of playing,2026-08-14T23:00:06.272027Z,0.0,0,0,0
2026-09-09T23:13:29+00:00,345,248056,Tanaka,13,3,49,0,-1,0.9,-1,,False,0.9,0.9,0.9,1,1,1,3718,1810,8083,10544,0.2,a,,,,2.0,5,6,117
2026-09-09T23:13:29+00:00,346,177815,Calvert-Lewin,13,4,60,0,0,-38.0,-283,,False,-39.7,-41.3,-42.9,-2,-3,-3,58395,258827,341295,790991,23.7,a,,,,3.3,1,10,252
2026-09-09T23:13:29+00:00,347,174594,Nmecha,13,4,54,-1,-1,0.3,0,,False,0.3,0.3,0.3,1,1,1,3495,4358,10839,22441,0.5,a,,,,1.7,1,5,38
2026-09-09T23:13:29+00:00,348,235826,Piroe,13,4,50,0,0,0.0,-3,,False,0.0,0.0,0.0,0,0,0,0,1051,0,9347,0.1,u,0,Has joined West Ham United on loan for the rest of the season,2026-08-19T13:56:14.666726Z,0.0,0,0,0
2026-09-09T23:13:29+00:00,349,565297,Mateo Joseph,13,4,45,0,0,-27.4,0,,False,-27.4,-27.4,-27.4,-2,-2,-2,498,639,1770,2772,0.1,i,0,Knee injury - Unknown return date,2026-07-29T18:00:10.338170Z,0.0,0,0,0
2026-09-09T23:13:29+00:00,385,432720,Trafford,13,1,50,0,0,26.9,12,,False,27.1,27.2,27.4,2,2,2,37904,27539,183195,91463,5.4,a,,,,5.0,3,15,270
2026-09-09T23:13:29+00:00,598,173774,Elvedi,13,2,45,0,0,0.2,0,,False,0.2,0.2,0.2,1,1,1,1204,611,2287,1418,0.0,a,,,,1.7,4,5,146
2026-09-09T23:13:29+00:00,603,643970,Lienou,13,2,40,0,0,0.0,0,,False,0.0,0.0,0.0,0,0,0,857,707,4881,2162,0.1,a,,,,0.0,0,0,0
2026-09-09T23:13:29+00:00,604,592740,Cresswell,13,3,45,0,0,0.3,1,,False,0.3,0.3,0.3,1,1,1,2352,1452,11303,4356,0.1,a,,,,0.0,0,0,0
2026-09-09T23:13:29+00:00,625,97846,Cairns,13,1,40,0,0,0.0,0,2026-09-12T18:33:52.851482Z,False,0.0,0.0,0.0,0,0,0,4047,1321,13472,2705,0.2,a,,,,0.0,0,0,0
2026-09-09T23:13:29+00:00,629,155465,Zetterer,13,1,40,0,0,0.0,0,2026-09-14T13:03:17.957155Z,False,0.0,0.0,0.0,0,0,0,15017,2861,28291,4168,0.4,a,,,,0.0,0,0,0
2026-09-09T23:13:29+00:00,641,437497,Bard,13,2,45,0,0,0.0,0,2026-09-15T14:54:51.579697Z,False,0.0,0.0,0.0,0,0,0,191,58,368,86,0.0,a,,,,0.0,0,0,0
2026-09-09T23:13:29+00:00,648,587982,Bahoya,13,3,50,0,0,0.0,0,2026-09-15T14:58:14.411580Z,False,0.0,0.0,0.0,0,0,0,585,233,1600,429,0.0,a,,,,0.0,0,0,0
2026-09-09T23:13:29+00:00,350,116535,A.Becker,14,1,55,0,0,-2.5,52,,False,-0.6,0.5,1.1,-1,1,1,23015,17342,90843,96555,3.8,a,,,,3.3,8,10,270
2026-09-09T23:13:29+00:00,351,449027,Mamardashvili,14,1,49,0,-1,-32.2,0,,False,-32.2,-32.2,-32.2,-2,-2,-2,408,1371,2068,6249,0.1,a,,,,0.0,0,0,0
2026-09-09T23:13:29+00:00,352,155503,Woodman,14,1,40,0,0,-12.4,-6,,False,-13.1,-13.9,-14.7,-1,-1,-1,2263,4614,13753,18084,1.1,a,,,,0.0,0,0,0
2026-09-09T23:13:29+00:00,353,586268,Pecsi,14,1,40,0,0,0.0,0,,False,0.0,0.0,0.0,0,0,0,0,126,0,858,0.0,u,0,Has joined TSV Hartberg on loan for the rest of the season,2026-08-18T14:11:18.638344Z,0.0,0,0,0
2026-09-09T23:13:29+00:00,354,432987,Jaros,14,1,40,0,0,0.0,0,,False,0.0,0.0,0.0,0,0,0,370,221,1082,736,0.0,i,0,Knee injury - Unknown return date,2026-07-29T18:00:10.351066Z,0.0,0,0,0
2026-09-09T23:13:29+00:00,355,464353,Davies,14,1,40,0,0,0.1,0,,False,0.1,0.1,0.1,1,1,1,774,715,3135,2567,0.2,a,,,,0.0,0,0,0
2026-09-09T23:13:29+00:00,356,97032,Virgil,14,2,65,0,0,-37.8,-26,,False,-38.0,-38.2,-38.4,-2,-2,-2,50166,76480,192430,429035,17.2,a,,,,3.0,6,9,270
2026-09-09T23:13:29+00:00,357,216094,Frimpong,14,2,54,-1,-1,-32.6,-93,,False,-35.6,-38.6,-41.7,-2,-2,-3,2933,55852,52547,159821,2.5,a,,,,0.3,0,1,160
2026-09-09T23:13:29+00:00,358,544877,Kerkez,14,2,54,-1,-1,-3.0,-34,,False,-3.9,-4.9,-5.9,-1,-1,-1,7047,20272,36691,119710,2.8,a,,,,2.0,5,6,250
2026-09-09T23:13:29+00:00,359,171287,Gomez,14,2,50,0,0,-92.4,0,,False,-92.4,-92.4,-92.4,-3,-3,-3,52,147,201,881,0.0,i,0,Muscular injury - Unknown return date,2026-07-26T08:30:10.078473Z,0.0,0,0,0
2026-09-09T23:13:29+00:00,360,492777,Bradley,14,2,50,0,0,-56.2,0,,False,-56.2,-56.2,-56.2,-3,-3,-3,55,123,248,560,0.0,i,0,Knee injury - Unknown return date,2026-07-23T12:01:23.565711Z,0.0,0,0,0
2026-09-09T23:13:29+00:00,361,519440,Lucky,14,2,40,0,0,-21.6,0,,False,-21.6,-21.6,-21.6,-2,-2,-2,545,1001,2573,3566,0.1,a,,,,0.0,0,0,0
2026-09-09T23:13:29+00:00,362,606702,Jacquet,14,2,50,0,0,15.3,18,,False,15.5,15.7,16.0,1,1,1,27009,19805,106544,78478,2.7,a,100,,2026-07-23T12:01:23.581126Z,3.0,5,9,235
2026-09-09T23:13:29+00:00,363,647681,Leoni,14,2,40,0,0,-31.5,0,,False,-31.5,-31.5,-31.5,-2,-2,-2,112,306,626,1442,0.0,i,0,Knee injury - Unknown return date,2026-07-23T12:01:23.596909Z,0.0,0,0,0
2026-09-09T23:13:29+00:00,364,214285,Tsimikas,14,2,49,-1,-1,-9.4,0,,False,-9.4,-9.4,-9.4,-1,-1,-1,210,952,1036,3021,0.1,a,,,,0.3,0,1,19
2026-09-09T23:13:29+00:00,365,489580,Ramsay,14,2,40,0,0,0.0,-3,,False,0.0,0.0,0.0,0,0,0,0,1406,638,10373,0.1,u,0,Has joined St Mirren on loan for the rest of the season,2026-08-26T14:05:26.748768Z,0.0,0,0,0
2026-09-09T23:13:29+00:00,366,494595,Wirtz,14,3,74,-1,-1,-32.0,-356,,False,-35.4,-38.8,-42.3,-2,-2,-3,9037,148752,102990,462393,8.3,a,,,,3.0,3,9,242
