ts,element,code,web_name,team,element_type,now_cost,cost_change_event,cost_change_start,price_change_percent,price_change_hourly_rate,price_change_locked_until,price_change_calibrating,proj0_percent,proj1_percent,proj2_percent,proj0_likelihood,proj1_likelihood,proj2_likelihood,transfers_in_event,transfers_out_event,transfers_in,transfers_out,selected_by_percent,status,chance_of_playing_next_round,news,news_added,form,event_points,total_points,minutes
2026-09-01T08:35:31+00:00,181,577411,Brau,7,2,40,0,0,0.0,-10,,False,0.0,0.0,0.0,0,0,0,19,588,275,926,0.0,u,0,Has joined Academico de Viseu on loan for the rest of the season,2026-08-29T00:35:59.980316Z,0.0,0,0,0
2026-09-01T08:35:31+00:00,182,539142,Amenda,7,2,40,0,0,-13.0,-17,,False,-14.9,-17.8,-20.8,-1,-1,-2,1133,3704,4461,8215,0.8,a,,,,1.0,1,2,180
2026-09-01T08:35:31+00:00,183,480457,Rudoni,7,3,50,0,0,-10.7,-5,,False,-13.7,-18.5,-23.3,-1,-1,-2,406,1147,1656,2446,0.1,a,100,,2026-07-23T12:01:23.481435Z,2.0,3,4,90
2026-09-01T08:35:31+00:00,184,168144,Grimes,7,3,50,0,0,0.1,-18,,False,-5.3,-19.4,-33.6,-1,-1,-2,275,1614,2565,3230,0.2,a,,,,2.0,2,4,180
2026-09-01T08:35:31+00:00,185,501459,Sakamoto,7,3,50,0,0,-99.5,-16,,False,-115.1,-140.5,-165.9,-5,-5,-5,99,804,236,2259,0.1,a,,,,0.5,1,1,31
2026-09-01T08:35:31+00:00,186,241293,Mason-Clark,7,3,55,0,0,-76.6,-6,,False,-81.3,-88.9,-96.5,-3,-3,-4,116,946,605,2524,0.1,a,100,,2026-08-19T18:00:08.310507Z,0.5,1,1,57
2026-09-01T08:35:31+00:00,187,439668,Eccles,7,3,49,-1,-1,0.1,1,,False,0.1,0.1,0.1,1,1,1,275,218,344,517,0.0,a,,,,0.0,0,0,0
2026-09-01T08:35:31+00:00,188,226965,Torp,7,3,55,0,0,-75.6,-13,,False,-83.3,-95.9,-108.6,-3,-4,-5,34,1414,583,3238,0.1,a,,,,1.0,1,2,47
2026-09-01T08:35:31+00:00,189,684268,Shepherd,7,3,45,0,0,-41.5,-3,,False,-42.4,-44.0,-45.5,-3,-3,-3,837,1864,1850,5035,0.3,a,,,,0.0,0,0,0
2026-09-01T08:35:31+00:00,190,469272,Tchaouna,7,3,55,0,0,0.3,-30,,False,0.0,-28.9,-57.9,0,-2,-3,73,1374,2835,2825,0.1,a,,,,1.5,1,3,139
2026-09-01T08:35:31+00:00,191,492498,Borges Rodrigues,7,3,45,0,0,-31.0,-2,,False,-31.8,-33.1,-34.4,-2,-2,-2,929,1303,1609,3176,0.2,a,,,,0.0,0,0,0
2026-09-01T08:35:31+00:00,192,629397,Andrews,7,3,45,0,0,0.0,-84,,False,0.0,0.0,0.0,0,0,0,142,10349,2718,17543,0.5,u,0,Has joined Oxford United on loan for the rest of the season,2026-08-29T00:35:59.998520Z,0.0,0,0,0
2026-09-01T08:35:31+00:00,193,176412,Wright,7,4,54,-1,-1,-4.7,-11,,False,-6.5,-9.3,-12.1,-1,-1,-1,71,2016,178,7441,0.1,i,0,Thigh injury - Unknown return date,2026-08-14T22:00:07.214508Z,0.0,0,0,0
2026-09-01T08:35:31+00:00,194,230730,Thomas-Asante,7,4,50,0,0,3.8,-6,,False,3.8,3.7,3.6,1,1,1,9635,8667,24229,16555,0.8,a,,,,1.5,1,3,101
2026-09-01T08:35:31+00:00,195,218997,Simms,7,4,50,0,0,3.7,-49,,False,3.3,2.6,2.0,1,1,1,6003,10791,25939,20394,0.9,a,,,,1.0,0,2,69
2026-09-01T08:35:31+00:00,196,551262,Markelo,7,4,50,0,0,0.0,-1,,False,0.0,0.0,0.0,0,0,0,0,189,0,779,0.0,u,0,Has joined Shabab Al-Ahli Dubai permanently,2026-08-17T13:53:55.791223Z,0.0,0,0,0
2026-09-01T08:35:31+00:00,197,549653,Bassette,7,4,45,0,0,0.0,-4,,False,0.0,0.0,0.0,0,0,0,0,368,0,1156,0.0,u,0,Has joined KVC Westerlo on loan for the rest of the season,2026-07-28T12:58:50.001768Z,0.0,0,0,0
2026-09-01T08:35:31+00:00,492,210156,Awoniyi,7,4,55,0,0,-27.4,-67,,False,-34.9,-47.3,-59.6,-2,-3,-3,2540,7950,11194,17243,0.8,a,,,,1.5,2,3,110
2026-09-01T08:35:31+00:00,575,661888,Yirenkyi,7,3,50,0,0,-49.4,-12,,False,-54.1,-61.9,-69.6,-3,-3,-3,452,1983,1449,4558,0.2,a,,,,2.0,3,4,131
2026-09-01T08:35:31+00:00,584,196100,Hamer,7,3,55,0,0,-44.8,-12,,False,-52.9,-66.1,-79.4,-3,-3,-3,108,1069,494,2497,0.1,a,,,,1.0,1,2,27
2026-09-01T08:35:31+00:00,599,627221,Cherif,7,4,50,0,0,0.0,0,2026-09-02T14:02:06.979982Z,False,0.0,0.0,0.0,0,0,0,1233,1180,2957,2574,0.1,a,,,,0.0,0,0,0
2026-09-01T08:35:31+00:00,623,79602,Bentley,7,1,40,0,0,0.0,0,2026-09-11T19:08:56.427340Z,False,0.0,0.0,0.0,0,0,0,6214,781,6214,781,0.1,a,,,,0.0,0,0,0
2026-09-01T08:35:31+00:00,42,485337,Guessand,8,3,55,0,0,-40.9,-2,,False,-45.5,-53.1,-60.7,-3,-3,-3,267,534,750,1157,0.0,a,,,,1.0,1,2,54
2026-09-01T08:35:31+00:00,153,220362,Disasi,8,2,45,0,0,-0.4,0,,False,-0.4,-0.4,-0.4,-1,-1,-1,721,517,1246,1365,0.1,a,,,,0.5,1,1,16
2026-09-01T08:35:31+00:00,198,172649,Henderson,8,1,50,0,0,-22.2,-3,,False,-22.3,-22.5,-22.7,-2,-2,-2,6725,9607,12629,23381,1.8,a,100,,2026-08-20T14:00:08.018379Z,1.5,1,3,180
2026-09-01T08:35:31+00:00,199,121709,Benitez,8,1,45,0,0,-46.4,0,,False,-46.4,-46.4,-46.4,-3,-3,-3,316,669,784,2045,0.1,a,,,,0.0,0,0,0
2026-09-01T08:35:31+00:00,201,247348,Muñoz,8,2,54,-1,-1,-11.2,-996,,False,-18.3,-29.9,-41.5,-1,-2,-3,11482,110746,27127,236172,7.1,a,,,,0.0,0,0,54
2026-09-01T08:35:31+00:00,202,427623,Richards,8,2,50,0,0,-35.3,-36,,False,-39.8,-47.2,-54.6,-2,-3,-3,2275,5882,6483,12336,0.7,a,,,,1.5,0,3,180
2026-09-01T08:35:31+00:00,203,651426,Canvot,8,2,50,0,0,-85.0,-27,,False,-93.5,-107.4,-121.3,-3,-5,-5,659,2830,1480,6851,0.3,a,,,,0.5,0,1,180
2026-09-01T08:35:31+00:00,204,244723,Mitchell,8,2,45,0,0,-56.5,-340,,False,-62.3,-71.8,-81.3,-3,-3,-3,4440,38863,10405,89202,5.0,a,,,,0.5,0,1,180
2026-09-01T08:35:31+00:00,205,218364,Sosa,8,2,45,0,0,-58.5,0,,False,-58.5,-58.5,-58.5,-3,-3,-3,73,244,199,596,0.0,a,,,,0.0,0,0,0
2026-09-01T08:35:31+00:00,206,515621,Chadi Riad,8,2,44,-1,-1,-20.6,0,,False,-20.6,-20.6,-20.6,-2,-2,-2,101,966,421,3809,0.0,i,0,Knee injury - Unknown return date,2026-08-22T18:00:07.352049Z,0.5,0,1,72
2026-09-01T08:35:31+00:00,207,242313,Mingueza,8,2,45,0,0,-99.9,-8,,False,-109.9,-126.2,-142.5,-5,-5,-5,170,581,369,1861,0.1,a,,,,0.5,1,1,15
2026-09-01T08:35:31+00:00,208,232185,Sarr,8,3,64,0,-1,-91.3,-659,,False,-103.9,-124.5,-145.1,-5,-5,-5,159,64378,2261,270956,1.6,i,0,Groin injury - Unknown return date,2026-08-22T18:00:07.363165Z,0.0,0,0,0
2026-09-01T08:35:31+00:00,210,496221,Wharton,8,3,55,0,0,-9.3,-34,,False,-12.6,-18.0,-23.5,-1,-1,-2,5225,7013,11935,14813,0.9,a,100,,2026-07-23T12:01:23.498963Z,3.0,2,6,180
2026-09-01T08:35:31+00:00,211,488024,Yeremy,8,3,55,0,0,-15.1,21,,False,-6.3,0.2,0.4,-1,1,1,2477,1164,2791,3622,0.2,a,,,,3.0,5,6,102
2026-09-01T08:35:31+00:00,212,108413,Hughes,8,3,45,0,0,-42.2,-415,,False,-45.8,-51.6,-57.5,-3,-3,-3,19899,67610,40081,157790,10.0,a,,,,0.0,0,0,0
2026-09-01T08:35:31+00:00,213,152551,Lerma,8,3,50,0,0,-96.4,-9,,False,-104.3,-117.3,-130.3,-5,-5,-5,122,909,326,2359,0.1,a,,,,0.0,0,0,0
2026-09-01T08:35:31+00:00,214,209400,Kamada,8,3,50,0,0,-13.4,-1,,False,-13.6,-13.8,-14.1,-1,-1,-1,2215,2253,4159,5347,0.3,a,,,,2.5,2,5,180
2026-09-01T08:35:31+00:00,215,489706,Devenny,8,3,50,0,0,-70.2,0,,False,-70.2,-70.2,-70.2,-3,-3,-3,45,118,114,294,0.0,a,,,,0.0,0,0,0
2026-09-01T08:35:31+00:00,216,606921,Esse,8,3,50,0,0,-79.9,-2,,False,-84.8,-92.8,-100.7,-3,-3,-5,134,427,345,1017,0.0,a,,,,0.0,0,0,0
2026-09-01T08:35:31+00:00,217,536694,M.França,8,3,49,-1,-1,0.1,-2,,False,0.1,0.1,0.1,1,1,1,824,643,841,1357,0.0,a,,,,0.0,0,0,0
2026-09-01T08:35:31+00:00,218,438464,Doucouré,8,3,49,-1,-1,0.0,8,,False,0.1,0.2,0.3,1,1,1,295,717,543,1776,0.1,a,,,,0.0,0,0,0
2026-09-01T08:35:31+00:00,219,450542,J.Rak-Sakyi,8,3,50,0,0,-64.4,0,,False,-64.4,-64.4,-64.4,-3,-3,-3,25,58,64,148,0.0,a,,,,0.0,0,0,0
2026-09-01T08:35:31+00:00,220,590014,Cardines,8,2,45,0,0,0.0,0,,False,0.0,0.0,0.0,0,0,0,0,26,0,91,0.0,u,0,Has joined Bristol City on loan for the rest of the season,2026-08-12T14:08:46.501813Z,0.0,0,0,0
2026-09-01T08:35:31+00:00,221,672492,Drakes-Thomas,8,3,45,0,0,-33.3,-3,,False,-35.9,-40.3,-44.6,-2,-3,-3,432,609,831,1597,0.1,a,,,,0.0,0,0,0
2026-09-01T08:35:31+00:00,222,247412,Strand Larsen,8,4,60,0,0,-64.4,-10,,False,-66.1,-68.8,-71.5,-3,-3,-3,3439,4214,4949,11985,0.5,a,,,,1.5,2,3,89
2026-09-01T08:35:31+00:00,223,231747,Mateta,8,4,64,-1,-1,-4.5,-1787,,False,-13.9,-29.3,-44.7,-1,-2,-3,948,159445,24899,231878,3.4,i,0,Hamstring injury - Expected back 11 Oct,2026-08-28T21:00:08.020382Z,1.0,0,2,62
2026-09-01T08:35:31+00:00,224,205533,Nketiah,8,4,55,0,0,-4.9,61,,False,0.3,1.1,1.9,1,1,1,5408,4180,8671,9960,0.5,a,,,,1.5,2,3,122
2026-09-01T08:35:31+00:00,225,660392,Uche,8,4,50,0,0,0.0,0,,False,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,u,0,has returned to Getafe CF,2026-07-23T12:18:56.275922Z,0.0,0,0,0
2026-09-01T08:35:31+00:00,241,433154,McNeil,8,3,55,0,0,-65.3,-12,,False,-71.9,-82.9,-93.8,-3,-3,-3,221,1187,693,3015,0.2,a,,,,1.5,1,3,84
2026-09-01T08:35:31+00:00,555,169593,Matthews,8,1,40,0,0,0.3,-12,,False,0.2,0.0,-0.7,1,0,-1,4283,4593,10228,10828,1.8,a,,,,0.0,0,0,0
2026-09-01T08:35:31+00:00,577,223723,Tomiyasu,8,2,45,0,0,-32.3,-7,,False,-33.9,-36.7,-39.4,-2,-2,-2,651,1650,1480,4317,0.3,a,,,,1.0,1,2,91
2026-09-01T08:35:31+00:00,588,570794,Khalaili,8,2,50,0,0,0.1,-5,,False,0.1,0.0,-4.7,1,0,-1,1196,567,1658,1394,0.1,a,,,,1.5,2,3,109
2026-09-01T08:35:31+00:00,595,559152,Gozo,8,3,50,0,0,0.0,0,2026-09-01T14:01:46.428415Z,False,0.0,0.0,0.0,0,0,0,76,106,177,279,0.0,a,,,,0.5,1,1,22
2026-09-01T08:35:31+00:00,21,128295,Nørgaard,9,3,50,0,0,-99.0,-15,,False,-105.3,-115.5,-125.8,-5,-5,-5,65,1151,167,4017,0.1,i,0,Groin injury - Unknown return date,2026-08-15T20:00:06.779594Z,0.0,0,0,0
2026-09-01T08:35:31+00:00,209,242898,Johnson,9,3,59,-1,-1,-2.0,-11,,False,-6.0,-12.4,-18.9,-1,-1,-1,364,1738,1096,4318,0.1,a,,,,1.0,1,2,34
2026-09-01T08:35:31+00:00,226,111234,Pickford,9,1,55,0,0,12.9,-194,,False,11.3,8.6,6.0,1,1,1,33698,37438,97237,65628,8.9,a,,,,5.0,3,10,180
2026-09-01T08:35:31+00:00,227,229600,Travers,9,1,50,0,0,-34.7,1,,False,-31.8,-27.2,-22.5,-2,-2,-2,156,288,446,691,0.0,a,,,,0.0,0,0,0
2026-09-01T08:35:31+00:00,228,138001,King,9,1,45,0,0,-19.8,3,,False,-13.8,-4.1,0.0,-1,-1,0,144,255,387,634,0.0,a,,,,0.0,0,0,0
2026-09-01T08:35:31+00:00,229,17761,Tarkowski,9,2,60,0,0,38.0,888,,False,45.4,57.4,69.5,3,3,3,121553,37024,164289,74090,10.0,a,,,,9.0,12,18,180
2026-09-01T08:35:31+00:00,230,480455,Branthwaite,9,2,55,0,0,5.4,-48,,False,5.0,4.3,3.7,1,1,1,9278,9659,28381,18577,1.8,a,,,,5.0,4,10,180
2026-09-01T08:35:31+00:00,231,106611,Keane,9,2,49,-1,-1,-12.7,-190,,False,-20.8,-34.1,-47.3,-2,-2,-3,1208,17529,4468,42414,1.2,a,,,,0.0,0,0,0
2026-09-01T08:35:31+00:00,232,512462,O'Brien,9,2,49,-1,-1,-9.4,-38,,False,-14.4,-22.7,-31.0,-1,-2,-2,515,4340,1918,12069,0.4,a,,,,0.0,0,0,0
2026-09-01T08:35:31+00:00,233,224967,Mykolenko,9,2,45,0,0,7.9,59,,False,8.4,9.2,10.0,1,1,1,21697,11187,43481,20257,1.7,a,,,,5.0,4,10,180
2026-09-01T08:35:31+00:00,234,243571,Patterson,9,2,45,0,0,-38.7,-7,,False,-58.6,-91.3,-123.9,-3,-3,-5,115,259,322,628,0.0,a,,,,0.0,0,0,0
2026-09-01T08:35:31+00:00,235,499300,Aznou,9,2,40,0,0,-21.7,-12,,False,-27.5,-37.0,-46.6,-2,-2,-3,638,1147,1647,2835,0.2,a,,,,0.0,0,0,0
2026-09-01T08:35:31+00:00,236,215413,Dewsbury-Hall,9,3,65,0,0,42.5,-132,,False,41.4,39.7,37.9,3,2,2,29893,44685,162540,71636,4.5,a,,,,6.5,2,13,180
2026-09-01T08:35:31+00:00,237,440993,Ndiaye,9,3,60,0,0,-1.0,-1470,,False,-9.6,-23.7,-37.8,-1,-2,-2,48082,138749,170770,198769,14.7,a,,,,6.5,4,13,180
2026-09-01T08:35:31+00:00,239,232928,Garner,9,3,60,0,0,-18.9,-2,,False,-20.2,-22.3,-24.4,-2,-2,-2,1176,1686,2709,3335,0.1,a,100,,2026-07-25T14:30:10.455878Z,1.0,1,2,72
2026-09-01T08:35:31+00:00,240,490094,Iroegbunam,9,3,50,0,0,0.0,0,2026-09-06T14:30:08.427579Z,False,0.0,0.0,0.0,0,0,0,66,95,87,443,0.0,a,100,,2026-08-15T20:00:06.878792Z,0.5,1,1,4
2026-09-01T08:35:31+00:00,242,550615,George,9,3,55,0,0,-16.9,-16,,False,-22.1,-30.7,-39.2,-2,-2,-2,873,2177,3146,4659,0.3,a,,,,2.5,2,5,144
2026-09-01T08:35:31+00:00,243,502697,Alcaraz,9,3,50,0,0,-41.4,-13,,False,-53.7,-73.7,-93.8,-3,-3,-3,435,962,1188,2100,0.1,a,,,,0.5,0,1,5
2026-09-01T08:35:31+00:00,244,609873,Armstrong,9,3,50,0,0,7.7,36,,False,8.0,8.5,8.9,1,1,1,11727,4292,24513,6759,0.3,a,,,,5.0,2,10,176
2026-09-01T08:35:31+00:00,245,496661,Dibling,9,3,54,-1,-1,-5.6,-5,,False,-12.4,-23.5,-34.6,-1,-2,-2,186,450,387,1201,0.0,a,,,,0.0,0,0,0
2026-09-01T08:35:31+00:00,246,513466,Röhl,9,3,50,0,0,-15.9,-2,,False,-19.0,-24.1,-29.2,-1,-2,-2,296,512,814,1148,0.1,a,,,,2.5,2,5,175
2026-09-01T08:35:31+00:00,247,244860,Hackney,9,3,55,0,0,-20.0,-8,,False,-23.1,-28.1,-33.1,-2,-2,-2,270,2054,1114,5256,0.2,a,100,,2026-08-26T22:00:07.797766Z,2.0,1,4,106
2026-09-01T08:35:31+00:00,248,486385,Beto,9,4,54,-1,-1,-8.9,-232,,False,-14.6,-23.9,-33.3,-1,-2,-2,5805,27338,13514,70149,2.0,a,,,,1.0,1,2,31
2026-09-01T08:35:31+00:00,249,586309,Barry,9,4,55,0,0,73.1,462,,False,76.9,83.2,89.5,3,3,3,84260,41317,234525,63745,4.1,a,,,,5.0,2,10,147
2026-09-01T08:35:31+00:00,250,80201,Leno,10,1,45,0,0,2.1,48,,False,2.5,3.2,3.8,1,1,1,14489,11441,26663,22970,3.0,a,,,,2.5,3,5,180
2026-09-01T08:35:31+00:00,251,86873,Lecomte,10,1,40,0,0,-10.5,-3,,False,-10.7,-11.0,-11.3,-1,-1,-1,2567,3050,4059,7178,1.2,a,,,,0.0,0,0,0
2026-09-01T08:35:31+00:00,252,505079,McNally,10,1,40,0,0,0.3,3,,False,0.3,0.4,0.4,1,1,1,1610,580,2415,1200,0.2,a,,,,0.0,0,0,0
2026-09-01T08:35:31+00:00,253,174874,Andersen,10,2,50,0,0,0.0,0,2026-09-01T21:00:07.729855Z,False,0.0,0.0,0.0,0,0,0,2519,1037,4833,1667,0.1,a,100,,2026-07-23T12:01:23.516350Z,0.5,1,1,90
2026-09-01T08:35:31+00:00,254,169528,Robinson,10,2,45,0,0,1.2,3,,False,1.3,1.3,1.3,1,1,1,5891,8149,17072,17578,1.6,a,,,,1.5,2,3,171
2026-09-01T08:35:31+00:00,255,246301,J.Cuenca,10,2,45,0,0,0.2,-2,,False,0.2,0.2,0.2,1,1,1,275,321,1056,580,0.0,a,,,,1.5,0,3,90
2026-09-01T08:35:31+00:00,256,167074,Tete,10,2,45,0,0,-50.2,-27,,False,-59.7,-75.3,-90.9,-3,-3,-3,248,1419,586,3480,0.2,a,,,,0.0,0,0,0
2026-09-01T08:35:31+00:00,257,232892,Bassey,10,2,45,0,0,1.0,-1,,False,1.0,1.0,1.0,1,1,1,3385,3786,10248,9828,0.8,a,,,,1.0,2,2,180
2026-09-01T08:35:31+00:00,258,166477,Castagne,10,2,45,0,0,7.4,148,,False,8.7,10.7,12.7,1,1,1,17635,4088,29731,6703,0.7,a,,,,6.0,6,12,157
2026-09-01T08:35:31+00:00,261,153133,Iwobi,10,3,55,0,0,-31.9,-69,,False,-38.6,-49.4,-60.2,-2,-3,-3,3076,8248,9171,17644,0.9,a,,,,2.0,2,4,180
2026-09-01T08:35:31+00:00,262,209289,Smith Rowe,10,3,55,0,0,-74.9,-36,,False,-84.1,-99.0,-114.0,-3,-4,-5,738,3287,2152,8035,0.3,a,,,,0.5,1,1,14
2026-09-01T08:35:31+00:00,263,560552,Kevin,10,3,55,0,0,-85.8,-2,,False,-88.3,-92.5,-96.8,-3,-3,-4,195,695,614,1557,0.1,a,,,,1.0,1,2,24
2026-09-01T08:35:31+00:00,264,477555,Bobb,10,3,55,0,0,0.7,-9,,False,0.6,0.5,0.4,1,1,1,2108,2935,6628,5932,0.3,a,,,,2.5,3,5,133
2026-09-01T08:35:31+00:00,265,207189,Berge,10,3,50,0,0,-31.6,-17,,False,-35.4,-41.8,-48.1,-2,-3,-3,948,2560,2413,5893,0.4,a,,,,2.0,2,4,154
2026-09-01T08:35:31+00:00,266,76357,Cairney,10,3,50,0,0,-77.5,0,,False,-77.5,-77.5,-77.5,-3,-3,-3,9,48,21,163,0.0,i,0,Knee injury - Expected back 10 Oct,2026-08-14T18:00:06.460944Z,0.0,0,0,0
2026-09-01T08:35:31+00:00,268,577725,King,10,3,55,0,0,16.1,52,,False,16.6,17.3,18.0,1,1,1,10261,6093,44944,10257,0.6,a,,,,4.5,2,9,180
2026-09-01T08:35:31+00:00,269,184349,Sessegnon,10,2,45,0,0,-34.8,-14,,False,-37.9,-43.0,-48.1,-2,-3,-3,432,2186,1391,5200,0.4,a,,,,1.0,1,2,39
2026-09-01T08:35:31+00:00,270,153366,Reed,10,3,45,0,0,-34.3,-54,,False,-37.7,-43.3,-48.9,-2,-3,-3,4246,9736,9828,24239,1.4,a,,,,0.0,0,0,0
2026-09-01T08:35:31+00:00,271,244042,Muniz,10,4,55,0,0,-62.9,-35,,False,-68.9,-78.6,-88.4,-3,-3,-3,2079,5655,4891,12545,0.5,a,,,,0.5,0,1,8
2026-09-01T08:35:31+00:00,272,631786,Kusi-Asare,10,4,45,0,0,-7.3,7,,False,-7.2,-7.0,-6.9,-1,-1,-1,29728,34304,53416,78581,6.8,a,,,,0.0,0,0,0
2026-09-01T08:35:31+00:00,569,551466,Gonzalo,10,4,60,0,0,82.1,249,,False,84.1,87.5,90.9,3,3,3,74311,37430,226529,54637,4.5,a,,,,4.0,2,8,180
2026-09-01T08:35:31+00:00,570,571779,Palacios,10,3,55,0,0,-43.9,-15,,False,-50.6,-61.8,-72.9,-3,-3,-3,442,1627,1352,3411,0.2,a,,,,1.5,1,3,147
2026-09-01T08:35:31+00:00,580,463210,Charles,10,3,50,0,0,-34.2,-6,,False,-40.7,-51.3,-61.9,-3,-3,-3,179,599,538,1407,0.1,a,,,,1.0,1,2,45
2026-09-01T08:35:31+00:00,610,547686,De Fougerolles,10,2,40,0,0,0.0,0,2026-09-06T21:39:13.973938Z,False,0.0,0.0,0.0,0,0,0,1432,993,4483,1467,0.1,d,75,Unspecified injury - 75% chance of playing,2026-08-28T11:30:08.336405Z,0.0,0,0,0
2026-09-01T08:35:31+00:00,626,616069,Zepa,10,3,45,0,0,0.0,0,2026-09-12T18:34:14.871572Z,False,0.0,0.0,0.0,0,0,0,8002,1391,8002,1391,0.1,a,,,,0.0,0,0,0
2026-09-01T08:35:31+00:00,273,167825,Phillips,11,1,40,0,0,-12.2,17,,False,-11.2,-9.6,-8.0,-1,-1,-1,4025,5051,7140,12145,1.5,a,,,,0.0,0,0,0
2026-09-01T08:35:31+00:00,274,105666,Butland,11,1,45,0,0,-45.8,-8,,False,-48.6,-53.2,-57.9,-3,-3,-3,76,855,200,2593,0.1,i,0,Arm injury - Unknown return date,2026-08-08T19:00:05.601633Z,0.0,0,0,0
2026-09-01T08:35:31+00:00,275,494950,Cartwright,11,1,40,0,0,0.0,-3,,False,0.0,0.0,0.0,0,0,0,0,58,0,169,0.0,u,0,Has joined Grimsby Town on loan for the rest of the season,2026-07-29T13:00:27.959925Z,0.0,0,0,0
2026-09-01T08:35:31+00:00,276,444307,Lo-Tutala,11,1,40,0,0,0.0,-3,,False,0.0,0.0,0.0,0,0,0,0,156,0,539,0.0,u,0,Has joined Colchester United on loan for the rest of the season,2026-08-17T13:50:27.125537Z,0.0,0,0,0
2026-09-01T08:35:31+00:00,277,108416,Egan,11,2,40,0,0,48.7,1134,,False,58.1,73.5,88.8,3,3,3,144341,18752,187278,29959,3.6,a,,,,8.5,9,17,180
2026-09-01T08:35:31+00:00,278,501902,Hughes,11,2,40,0,0,-57.2,-20,,False,-63.7,-74.3,-85.0,-3,-3,-3,56,992,155,3312,0.1,i,0,Groin injury - Unknown return date,2026-08-02T09:00:11.030017Z,0.0,0,0,0
2026-09-01T08:35:31+00:00,279,146426,Ajayi,11,2,41,1,1,4.6,2933,,False,13.5,28.2,42.9,1,2,3,336134,23043,415540,38636,6.4,a,100,,2026-08-22T17:30:07.668197Z,10.0,6,20,153
2026-09-01T08:35:31+00:00,280,193278,Coyle,11,2,40,0,0,-24.4,-43,,False,-27.8,-33.5,-39.2,-2,-2,-2,880,4515,3503,9596,0.6,d,75,Unspecified injury - 75% chance of playing,2026-08-29T16:30:08.151841Z,3.0,0,6,114
2026-09-01T08:35:31+00:00,281,433590,Drameh,11,2,40,0,0,0.1,2,,False,0.1,0.1,0.1,1,1,1,627,470,1735,883,0.1,a,100,,2026-08-08T19:00:05.613036Z,1.0,1,2,65
2026-09-01T08:35:31+00:00,282,232351,Giles,11,2,40,0,0,6.0,78,,False,6.7,7.7,8.8,1,1,1,10852,3227,23744,7418,1.0,a,,,,6.0,6,12,174
2026-09-01T08:35:31+00:00,283,449428,Jacob,11,2,40,0,0,-31.7,0,,False,-31.7,-31.7,-31.7,-2,-2,-2,43,93,100,321,0.0,i,0,Hip injury - Expected back 5 Sep,2026-08-02T09:00:11.038361Z,0.0,0,0,0
2026-09-01T08:35:31+00:00,284,661800,McCarthy,11,2,40,0,0,-6.2,1,,False,-5.7,-4.8,-4.0,-1,-1,-1,625,642,1300,1601,0.1,a,,,,0.0,0,0,0
2026-09-01T08:35:31+00:00,285,160817,McNair,11,2,40,0,0,-7.7,-1,,False,-8.4,-9.5,-10.6,-1,-1,-1,464,789,1110,1479,0.1,a,,,,0.5,0,1,26
2026-09-01T08:35:31+00:00,286,540324,Belloumi,11,3,50,0,0,9.5,98,,False,10.3,11.6,13.0,1,1,1,14087,4349,27977,8380,0.8,a,,,,4.5,6,9,172
2026-09-01T08:35:31+00:00,287,232905,Millar,11,3,50,0,0,0.5,28,,False,0.7,1.1,1.5,1,1,1,2252,617,2557,1604,0.1,a,,,,3.0,6,6,50
2026-09-01T08:35:31+00:00,288,171270,Dowell,11,3,45,0,0,-19.0,17,,False,-15.0,-8.5,-2.0,-1,-1,-1,2921,3088,4637,7346,0.4,a,,,,0.0,0,0,0
2026-09-01T08:35:31+00:00,289,101282,Crooks,11,3,45,0,0,0.1,-110,,False,-7.1,-20.3,-33.5,-1,-2,-2,2211,8057,12352,13747,0.6,d,75,Thigh injury - 75% chance of playing,2026-08-29T15:00:08.569326Z,1.0,0,2,90
2026-09-01T08:35:31+00:00,290,243413,Slater,11,3,45,0,0,48.2,371,,False,51.3,56.3,61.3,3,3,3,75492,29120,167863,51494,4.4,a,,,,4.0,2,8,180
2026-09-01T08:35:31+00:00,291,465525,Matazo,11,3,45,0,0,-9.0,2,,False,0.0,0.0,0.1,0,0,1,48,67,112,163,0.0,i,0,Knee injury - Unknown return date,2026-07-23T12:01:23.532635Z,0.0,0,0,0
2026-09-01T08:35:31+00:00,292,208481,Ömür,11,3,50,0,0,-83.0,-2,,False,-94.5,-113.4,-132.2,-3,-5,-5,123,253,332,640,0.0,a,,,,0.0,0,0,0
2026-09-01T08:35:31+00:00,293,490161,Kamara,11,3,50,0,0,0.0,0,,False,0.0,0.0,0.0,0,0,0,0,57,0,254,0.0,u,0,Has joined Portsmouth permanently,2026-08-12T14:08:23.542043Z,0.0,0,0,0
2026-09-01T08:35:31+00:00,294,553783,Zambrano,11,3,45,0,0,-38.2,-3,,False,-39.0,-40.4,-41.7,-2,-3,-3,464,1179,955,3328,0.1,i,0,Thigh injury - Unknown return date,2026-08-04T18:30:11.016909Z,0.0,0,0,0
2026-09-01T08:35:31+00:00,295,169432,McBurnie,11,4,55,0,0,30.7,-1,,False,30.7,30.7,30.7,2,2,2,20823,24090,103464,40031,2.1,a,,,,3.0,1,6,180
2026-09-01T08:35:31+00:00,296,213292,Akintola,11,3,50,0,0,0.0,0,,False,0.0,0.0,0.0,0,0,0,732,772,1646,1712,0.0,a,,,,0.0,0,0,0
