ts,element,code,web_name,team,element_type,now_cost,cost_change_event,cost_change_start,price_change_percent,price_change_hourly_rate,price_change_locked_until,price_change_calibrating,proj0_percent,proj1_percent,proj2_percent,proj0_likelihood,proj1_likelihood,proj2_likelihood,transfers_in_event,transfers_out_event,transfers_in,transfers_out,selected_by_percent,status,chance_of_playing_next_round,news,news_added,form,event_points,total_points,minutes
2026-09-01T05:08:38+00:00,117,550090,Coppola,5,2,45,0,0,-0.6,0,,False,-0.6,-0.6,-0.6,-1,-1,-1,130,134,321,358,0.0,a,,,,0.0,0,0,0
2026-09-01T05:08:38+00:00,118,223434,Igor,5,2,45,0,0,-28.0,-5,,False,-34.1,-42.1,-50.2,-2,-3,-3,288,496,759,1371,0.1,a,,,,0.0,0,0,0
2026-09-01T05:08:38+00:00,119,451490,Costinha,5,2,45,0,0,0.0,3,,False,0.1,0.1,0.1,1,1,1,174,218,459,444,0.0,a,,,,0.5,0,1,36
2026-09-01T05:08:38+00:00,120,454490,Svoboda,5,2,50,0,0,0.1,1,,False,0.1,0.1,0.1,1,1,1,422,484,1190,1168,0.1,a,,,,0.0,0,0,0
2026-09-01T05:08:38+00:00,121,451340,Mitoma,5,3,60,0,0,-80.4,-2,,False,-82.8,-86.0,-89.1,-3,-3,-3,75,554,234,1791,0.0,i,0,Hamstring injury - Unknown return date,2026-07-24T18:30:10.661894Z,0.0,0,0,0
2026-09-01T05:08:38+00:00,122,592031,Minteh,5,3,59,-1,-1,-19.4,-4,,False,-21.1,-23.5,-25.8,-2,-2,-2,57,1127,197,4648,0.1,i,0,Leg injury - Expected back 28 Nov,2026-08-14T18:00:06.418033Z,0.0,0,0,0
2026-09-01T05:08:38+00:00,123,532529,Hinshelwood,5,3,60,0,0,21.8,-375,,False,18.0,12.9,7.8,1,1,1,4753,57726,144581,95811,1.7,d,50,Unspecified injury - 50% chance of playing,2026-08-27T19:30:07.780933Z,8.0,0,16,63
2026-09-01T05:08:38+00:00,124,60307,Groß,5,3,55,0,0,-2.1,1297,,False,10.4,28.0,45.6,1,2,3,143533,42741,167712,148614,13.7,a,,,,7.5,13,15,180
2026-09-01T05:08:38+00:00,125,463067,Georginio,5,4,55,0,0,-2.4,-71,,False,-7.1,-13.4,-19.7,-1,-1,-1,2939,12878,26826,27885,0.9,d,75,Unspecified injury - 75% chance of playing,2026-08-26T16:00:07.608056Z,2.5,0,5,90
2026-09-01T05:08:38+00:00,126,219249,O'Riley,5,3,55,0,0,-47.8,-2,,False,-49.6,-51.9,-54.2,-3,-3,-3,516,977,1172,2329,0.1,a,,,,0.0,0,0,0
2026-09-01T05:08:38+00:00,127,514254,Gomez,5,3,50,0,0,18.6,413,,False,22.8,28.4,34.0,2,2,2,60472,21563,84424,38435,4.2,a,,,,5.5,5,11,175
2026-09-01T05:08:38+00:00,128,536916,Buonanotte,5,3,50,0,0,0.0,0,,False,0.0,0.0,0.0,0,0,0,0,57,0,230,0.0,u,0,Has joined Elche on loan for the rest of the season,2026-08-10T14:03:07.561436Z,0.0,0,0,0
2026-09-01T05:08:38+00:00,129,509416,Ayari,5,3,55,0,0,-53.3,-119,,False,-65.9,-82.7,-99.4,-3,-3,-4,1298,9212,4632,16823,0.5,d,75,Ankle injury - 75% chance of playing,2026-08-30T18:00:07.935334Z,1.0,0,2,63
2026-09-01T05:08:38+00:00,130,467779,Wieffer,5,2,50,0,0,6.2,21,,False,6.5,6.7,7.0,1,1,1,7340,3844,20768,6901,0.5,a,,,,3.5,0,7,156
2026-09-01T05:08:38+00:00,132,597320,Howell,5,3,45,0,0,0.0,0,,False,0.0,0.0,0.0,0,0,0,0,565,0,2097,0.0,u,0,Has joined Leicester City on loan for the rest of the season,2026-08-17T13:53:19.019938Z,0.0,0,0,0
2026-09-01T05:08:38+00:00,133,549074,Watson,5,3,50,0,0,0.0,0,,False,0.0,0.0,0.0,0,0,0,0,28,0,84,0.0,u,0,Has joined Leicester City on loan for the rest of the season,2026-08-03T14:05:44.459483Z,0.0,0,0,0
2026-09-01T05:08:38+00:00,134,556637,Oriola,5,3,45,0,0,-10.7,0,,False,-10.7,-10.7,-10.7,-1,-1,-1,1671,1776,3379,4556,0.3,a,,,,0.0,0,0,0
2026-09-01T05:08:38+00:00,135,700308,Yohanna,5,3,50,0,0,-64.7,-4,,False,-71.2,-80.0,-88.7,-3,-3,-3,253,737,626,1616,0.1,a,,,,0.5,0,1,12
2026-09-01T05:08:38+00:00,137,608181,Tzimas,5,4,55,0,0,-53.7,0,,False,-53.7,-53.7,-53.7,-3,-3,-3,35,106,119,358,0.0,i,0,Knee injury - Unknown return date,2026-07-23T12:01:23.432796Z,0.0,0,0,0
2026-09-01T05:08:38+00:00,138,647850,Kostoulas,5,4,55,0,0,2.8,126,,False,4.1,5.8,7.5,1,1,1,9392,2101,10776,4252,0.3,a,,,,3.0,5,6,105
2026-09-01T05:08:38+00:00,139,487117,Ferguson,5,4,50,0,0,-21.4,0,,False,-21.4,-21.4,-21.4,-2,-2,-2,297,392,615,1015,0.0,i,0,Ankle injury - Expected back 10 Oct,2026-07-23T12:01:23.448357Z,0.0,0,0,0
2026-09-01T05:08:38+00:00,328,222694,Struijk,5,2,50,0,0,-40.5,-13,,False,-46.9,-55.5,-64.2,-3,-3,-3,753,1779,2169,4333,0.2,a,100,,2026-08-15T20:30:07.523574Z,0.0,0,0,0
2026-09-01T05:08:38+00:00,504,610799,Vuskovic,5,2,50,0,0,4.5,-32,,False,4.1,3.7,3.3,1,1,1,11277,14840,32463,27187,2.5,a,,,,3.0,0,6,180
2026-09-01T05:08:38+00:00,594,538007,David,5,4,60,0,0,0.0,0,2026-09-01T14:01:16.200061Z,False,0.0,0.0,0.0,0,0,0,1927,2613,4446,6754,0.3,a,,,,0.5,1,1,10
2026-09-01T05:08:38+00:00,600,612855,Osman,5,3,50,0,0,0.0,0,2026-09-03T13:04:41.322924Z,False,0.0,0.0,0.0,0,0,0,155,123,373,266,0.0,a,,,,1.0,1,2,28
2026-09-01T05:08:38+00:00,605,611695,Yalcouyé,5,3,45,0,0,0.0,0,2026-09-05T18:19:45.373499Z,False,0.0,0.0,0.0,0,0,0,73700,9542,78039,10494,0.9,a,,,,4.5,8,9,77
2026-09-01T05:08:38+00:00,614,512123,Hadjam,5,2,45,0,0,0.0,0,2026-09-08T14:03:01.287849Z,False,0.0,0.0,0.0,0,0,0,1185,260,2191,314,0.0,a,,,,0.0,0,0,0
2026-09-01T05:08:38+00:00,624,519324,Cozier-Duberry,5,3,50,0,0,0.0,0,2026-09-12T18:33:35.104021Z,False,0.0,0.0,0.0,0,0,0,57,20,57,20,0.0,a,,,,0.0,0,0,0
2026-09-01T05:08:38+00:00,28,98980,Martinez,6,1,50,0,0,-29.4,33,,False,-28.6,-27.5,-26.5,-2,-2,-2,34349,23545,63735,88459,4.4,a,,,,1.0,2,2,90
2026-09-01T05:08:38+00:00,40,244850,Rogers,6,3,75,0,0,81.3,-327,,False,78.0,73.5,69.1,3,3,3,120081,130644,371932,202393,25.6,a,,,,6.5,5,13,171
2026-09-01T05:08:38+00:00,101,56979,Henderson,6,3,50,0,0,-56.7,-4,,False,-63.2,-72.0,-80.8,-3,-3,-3,123,423,337,1114,0.0,d,75,Wrist injury - 75% chance of playing,2026-08-09T09:30:07.136250Z,0.0,0,0,0
2026-09-01T05:08:38+00:00,136,50175,Welbeck,6,4,59,-1,-1,-10.2,-64,,False,-14.6,-20.5,-26.4,-1,-2,-2,4281,12745,7417,35170,0.9,a,100,,2026-08-20T14:00:07.949090Z,0.0,0,0,0
2026-09-01T05:08:38+00:00,140,215059,Sánchez,6,1,49,-1,-1,-3.7,-349,,False,-15.7,-31.8,-47.9,-1,-2,-3,1519,36847,10443,64038,1.8,a,,,,1.0,0,2,90
2026-09-01T05:08:38+00:00,141,508479,Jörgensen,6,1,50,0,0,0.0,-1,,False,0.0,0.0,0.0,0,0,0,0,154,0,655,0.0,u,0,Has joined RC Strasbourg on loan for the rest of the season,2026-08-12T14:07:02.607115Z,0.0,0,0,0
2026-09-01T05:08:38+00:00,142,225796,James,6,2,55,0,0,-40.7,-770,,False,-49.7,-61.7,-73.8,-3,-3,-3,17103,97200,79628,178518,9.0,a,,,,0.5,1,1,112
2026-09-01T05:08:38+00:00,143,180736,Chalobah,6,2,55,0,0,0.0,-4,,False,0.0,0.0,0.0,0,0,0,0,2190,0,10248,0.1,u,0,Has joined Como permanently,2026-08-10T14:03:50.769483Z,0.0,0,0,0
2026-09-01T05:08:38+00:00,144,482609,Gusto,6,2,50,0,0,0.7,-63,,False,0.1,-6.7,-14.0,1,-1,-1,6008,9978,19333,20925,1.2,a,,,,1.0,1,2,165
2026-09-01T05:08:38+00:00,145,444463,Fofana,6,2,50,0,0,0.0,0,2026-09-01T21:00:07.689883Z,False,0.0,0.0,0.0,0,0,0,1546,611,2359,872,0.1,a,100,,2026-07-23T12:01:23.464591Z,0.0,0,0,67
2026-09-01T05:08:38+00:00,146,242880,B.Badiashile,6,2,45,0,0,0.0,-4,,False,0.0,0.0,0.0,0,0,0,0,448,232,1248,0.0,u,0,Has joined Napoli on loan for the rest of the season,2026-08-25T14:03:47.079414Z,0.0,0,0,0
2026-09-01T05:08:38+00:00,147,109646,Tosin,6,2,45,0,0,-72.1,-12,,False,-79.1,-88.5,-97.9,-3,-3,-4,162,1204,425,3324,0.2,a,,,,0.0,0,0,0
2026-09-01T05:08:38+00:00,148,551210,Hato,6,2,45,0,0,2.4,41,,False,2.9,3.4,4.0,1,1,1,12088,4577,16446,9061,0.6,a,,,,2.5,4,5,154
2026-09-01T05:08:38+00:00,149,460028,Colwill,6,2,50,0,0,-47.1,-74,,False,-52.7,-60.2,-67.7,-3,-3,-3,4833,15036,15404,32815,1.4,a,,,,0.5,1,1,161
2026-09-01T05:08:38+00:00,150,574458,M.Sarr,6,2,45,0,0,0.0,-18,,False,0.0,0.0,0.0,0,0,0,24,2057,429,3006,0.1,u,0,Has joined Real Sociedad on loan for the rest of the season,2026-08-29T00:34:23.077418Z,0.0,0,0,0
2026-09-01T05:08:38+00:00,151,577016,Acheampong,6,2,45,0,0,2.0,-3,,False,2.0,2.0,1.9,1,1,1,3100,3439,11165,6573,0.4,a,,,,2.0,1,4,112
2026-09-01T05:08:38+00:00,152,620109,Palestra,6,2,54,-1,-1,-23.8,-281,,False,-29.4,-37.0,-44.5,-2,-2,-3,424,39111,5384,109048,1.7,d,75,Unspecified injury - 75% chance of playing,2026-08-24T18:30:07.421239Z,0.0,0,0,0
2026-09-01T05:08:38+00:00,154,244851,Palmer,6,3,96,1,1,8.5,228,,False,9.4,10.5,11.6,1,1,1,203849,75167,580721,107127,18.0,a,100,,2026-08-24T22:00:07.971542Z,10.0,7,20,172
2026-09-01T05:08:38+00:00,155,448047,Enzo,6,3,69,-1,-1,-45.2,-674,,False,-56.7,-72.1,-87.6,-3,-3,-3,4191,74484,19145,163649,3.6,a,,,,0.5,0,1,25
2026-09-01T05:08:38+00:00,156,247632,Neto,6,3,65,0,0,-53.0,36,,False,-49.9,-45.9,-41.8,-3,-3,-3,12092,9399,17727,32761,1.2,a,,,,4.0,7,8,81
2026-09-01T05:08:38+00:00,157,624773,Estêvão,6,3,64,-1,-1,-18.9,-134,,False,-27.4,-38.9,-50.3,-2,-2,-3,2148,19039,7712,42823,1.0,a,,,,0.5,0,1,7
2026-09-01T05:08:38+00:00,158,463936,Gittens,6,3,59,-1,-1,-12.0,0,,False,-12.0,-12.0,-12.0,-1,-1,-1,149,523,420,1296,0.0,a,,,,0.0,0,0,0
2026-09-01T05:08:38+00:00,159,486672,Caicedo,6,3,54,-1,-1,-19.6,-356,,False,-24.6,-31.4,-38.2,-2,-2,-2,2253,48734,11734,147057,2.3,d,75,Unspecified injury - 75% chance of playing,2026-08-30T16:00:08.393562Z,0.5,1,1,13
2026-09-01T05:08:38+00:00,161,514356,Lavia,6,3,50,0,0,2.2,42,,False,2.6,3.2,3.8,1,1,1,6251,1384,7424,2303,0.1,a,,,,4.0,7,8,131
2026-09-01T05:08:38+00:00,163,491007,D.Essugo,6,3,45,0,0,-41.0,-2,,False,-42.1,-43.6,-45.1,-3,-3,-3,1046,1574,2298,4461,0.2,a,,,,0.0,0,0,0
2026-09-01T05:08:38+00:00,164,593117,Quenda,6,3,54,-1,-1,-9.2,-6,,False,-18.9,-31.9,-44.8,-1,-2,-3,165,636,396,1456,0.0,a,100,,2026-07-24T20:30:10.609931Z,0.5,0,1,8
2026-09-01T05:08:38+00:00,165,475168,João Pedro,6,4,76,0,1,84.0,1246,,False,96.6,113.5,130.4,4,5,5,217685,56777,622873,84942,69.6,a,,,,10.0,9,20,180
2026-09-01T05:08:38+00:00,168,499309,Marc Guiu,6,4,50,0,0,-59.8,-13,,False,-63.1,-67.4,-71.8,-3,-3,-3,1681,4058,3859,10204,0.4,a,,,,0.0,0,0,0
2026-09-01T05:08:38+00:00,169,567119,Mheuka,6,4,45,0,0,0.0,6,,False,0.1,0.2,0.2,1,1,1,3656,2821,6585,7230,0.4,a,,,,0.0,0,0,0
2026-09-01T05:08:38+00:00,170,503037,Emegha,6,4,50,0,0,-39.8,-10,,False,-47.1,-56.9,-66.6,-3,-3,-3,1065,1730,2515,4064,0.1,a,100,,2026-07-24T20:30:10.622380Z,0.0,0,0,0
2026-09-01T05:08:38+00:00,200,437499,Lacroix,6,2,60,0,0,-7.3,-520,,False,-13.4,-21.6,-29.8,-1,-2,-2,22111,66640,85633,111447,9.0,a,,,,3.5,1,7,180
2026-09-01T05:08:38+00:00,560,549939,Penders,6,1,45,0,0,-51.4,-3,,False,-55.2,-60.4,-65.6,-3,-3,-3,196,622,591,1387,0.1,a,,,,0.0,0,0,0
2026-09-01T05:08:38+00:00,561,622758,Anselmino,6,2,45,0,0,-2.5,1,,False,0.0,0.0,0.0,0,0,0,120,128,242,574,0.0,a,100,,2026-08-23T19:00:08.536705Z,0.0,0,0,0
2026-09-01T05:08:38+00:00,568,543158,Barco,6,3,55,0,0,-45.0,-6,,False,-49.6,-55.8,-62.0,-3,-3,-3,622,921,1150,2582,0.1,a,,,,0.5,1,1,8
2026-09-01T05:08:38+00:00,578,465920,Mudryk,6,3,54,-1,-1,0.0,3,,False,0.0,0.1,0.1,0,1,1,267,672,501,1648,0.0,a,,,,0.0,0,0,0
2026-09-01T05:08:38+00:00,583,498444,Chavarria,6,2,50,0,0,-51.1,-13,,False,-58.4,-68.3,-78.1,-3,-3,-3,377,1889,1458,4447,0.2,a,,,,1.0,1,2,43
2026-09-01T05:08:38+00:00,91,231065,Pinnock,7,2,45,0,0,-32.8,-4,,False,-38.5,-46.1,-53.6,-2,-3,-3,302,588,876,1559,0.1,a,,,,0.5,1,1,12
2026-09-01T05:08:38+00:00,104,428580,Onyeka,7,3,50,0,0,-0.6,-18,,False,-13.7,-31.1,-48.5,-1,-2,-3,207,1612,2663,3212,0.1,a,,,,1.0,0,2,90
2026-09-01T05:08:38+00:00,110,472739,Rushworth,7,1,45,0,0,2.1,-34,,False,1.7,1.2,0.8,1,1,1,1277,7702,13208,12374,1.1,a,,,,1.5,2,3,180
2026-09-01T05:08:38+00:00,171,484389,Dovin,7,1,40,0,0,-11.4,-27,,False,-13.2,-15.8,-18.3,-1,-1,-1,3751,4467,6385,10878,1.5,a,,,,0.0,0,0,0
2026-09-01T05:08:38+00:00,172,110690,Wilson,7,1,45,0,0,-50.9,-11,,False,-53.6,-57.2,-60.9,-3,-3,-3,101,2036,328,5476,0.4,a,,,,0.0,0,0,0
2026-09-01T05:08:38+00:00,173,461102,Thomas,7,2,40,0,0,12.1,98,,False,13.1,14.5,15.8,1,1,1,52453,26836,90564,50726,8.2,a,,,,5.5,8,11,167
2026-09-01T05:08:38+00:00,174,436761,Kitching,7,2,40,0,0,-44.0,-15,,False,-46.6,-50.0,-53.3,-3,-3,-3,308,2776,828,7562,0.6,a,,,,0.0,0,0,0
2026-09-01T05:08:38+00:00,175,451284,van Ewijk,7,2,40,0,0,-8.5,-87,,False,-9.3,-10.3,-11.3,-1,-1,-1,20415,58198,54866,108056,12.4,a,,,,1.5,2,3,180
2026-09-01T05:08:38+00:00,176,173878,Dasilva,7,2,40,0,0,-5.8,-16,,False,-7.9,-10.7,-13.6,-1,-1,-1,1104,2728,4328,6782,0.8,a,,,,1.5,2,3,180
2026-09-01T05:08:38+00:00,177,465390,Kesler-Hayden,7,2,40,0,0,-37.1,-6,,False,-41.5,-47.5,-53.4,-3,-3,-3,50,675,218,1425,0.1,i,0,Hamstring injury - Unknown return date,2026-08-27T14:56:28.704361Z,0.0,0,0,0
2026-09-01T05:08:38+00:00,178,80178,Bidwell,7,2,40,0,0,-20.3,-4,,False,-25.4,-32.3,-39.2,-2,-2,-2,204,500,710,1244,0.1,a,,,,0.0,0,0,0
2026-09-01T05:08:38+00:00,179,204813,Latibeaudiere,7,2,40,0,0,-31.3,0,,False,-31.3,-31.3,-31.3,-2,-2,-2,129,217,289,637,0.0,a,,,,0.0,0,0,0
2026-09-01T05:08:38+00:00,180,220583,Woolfenden,7,2,40,0,0,-28.3,-10,,False,-30.9,-34.3,-37.7,-2,-2,-2,309,1817,1255,4045,0.2,i,0,Knee injury - Unknown return date,2026-08-27T14:56:28.718566Z,0.0,0,0,0
2026-09-01T05:08:38+00:00,181,577411,Brau,7,2,40,0,0,0.0,0,,False,0.0,0.0,0.0,0,0,0,19,553,275,891,0.0,u,0,Has joined Academico de Viseu on loan for the rest of the season,2026-08-29T00:35:59.980316Z,0.0,0,0,0
2026-09-01T05:08:38+00:00,182,539142,Amenda,7,2,40,0,0,-12.6,-12,,False,-14.2,-16.3,-18.4,-1,-1,-1,1055,3535,4383,8046,0.8,a,,,,1.0,1,2,180
2026-09-01T05:08:38+00:00,183,480457,Rudoni,7,3,50,0,0,-9.6,-6,,False,-14.0,-19.9,-25.7,-1,-1,-2,396,1094,1646,2393,0.1,a,100,,2026-07-23T12:01:23.481435Z,2.0,3,4,90
2026-09-01T05:08:38+00:00,184,168144,Grimes,7,3,50,0,0,0.1,-4,,False,0.0,-0.4,-3.5,0,-1,-1,266,1531,2556,3147,0.2,a,,,,2.0,2,4,180
2026-09-01T05:08:38+00:00,185,501459,Sakamoto,7,3,50,0,0,-97.2,-6,,False,-103.9,-112.8,-121.8,-5,-5,-5,86,755,223,2210,0.1,a,,,,0.5,1,1,31
2026-09-01T05:08:38+00:00,186,241293,Mason-Clark,7,3,55,0,0,-75.4,-4,,False,-79.2,-84.3,-89.3,-3,-3,-3,111,905,600,2483,0.1,a,100,,2026-08-19T18:00:08.310507Z,0.5,1,1,57
2026-09-01T05:08:38+00:00,187,439668,Eccles,7,3,49,-1,-1,0.1,0,,False,0.1,0.1,0.1,1,1,1,263,211,332,510,0.0,a,,,,0.0,0,0,0
2026-09-01T05:08:38+00:00,188,226965,Torp,7,3,55,0,0,-73.5,-10,,False,-81.0,-91.0,-100.9,-3,-3,-5,29,1346,578,3170,0.1,a,,,,1.0,1,2,47
2026-09-01T05:08:38+00:00,189,684268,Shepherd,7,3,45,0,0,-41.2,-8,,False,-44.3,-48.4,-52.5,-3,-3,-3,787,1774,1800,4945,0.3,a,,,,0.0,0,0,0
2026-09-01T05:08:38+00:00,190,469272,Tchaouna,7,3,55,0,0,0.3,-12,,False,0.2,0.0,-11.4,1,0,-1,70,1289,2832,2740,0.1,a,,,,1.5,1,3,139
2026-09-01T05:08:38+00:00,191,492498,Borges Rodrigues,7,3,45,0,0,-30.7,0,,False,-30.7,-30.7,-30.7,-2,-2,-2,886,1230,1566,3103,0.2,a,,,,0.0,0,0,0
2026-09-01T05:08:38+00:00,192,629397,Andrews,7,3,45,0,0,0.0,-68,,False,0.0,0.0,0.0,0,0,0,142,9930,2718,17124,0.5,u,0,Has joined Oxford United on loan for the rest of the season,2026-08-29T00:35:59.998520Z,0.0,0,0,0
2026-09-01T05:08:38+00:00,193,176412,Wright,7,4,54,-1,-1,-4.3,-8,,False,-5.8,-7.9,-9.9,-1,-1,-1,62,1939,169,7364,0.1,i,0,Thigh injury - Unknown return date,2026-08-14T22:00:07.214508Z,0.0,0,0,0
2026-09-01T05:08:38+00:00,194,230730,Thomas-Asante,7,4,50,0,0,3.8,7,,False,3.9,4.0,4.1,1,1,1,9312,8280,23906,16168,0.8,a,,,,1.5,1,3,101
2026-09-01T05:08:38+00:00,195,218997,Simms,7,4,50,0,0,3.8,-47,,False,3.3,2.7,2.0,1,1,1,5761,10228,25697,19831,0.9,a,,,,1.0,0,2,69
2026-09-01T05:08:38+00:00,196,551262,Markelo,7,4,50,0,0,0.0,-3,,False,0.0,0.0,0.0,0,0,0,0,181,0,771,0.0,u,0,Has joined Shabab Al-Ahli Dubai permanently,2026-08-17T13:53:55.791223Z,0.0,0,0,0
2026-09-01T05:08:38+00:00,197,549653,Bassette,7,4,45,0,0,0.0,-2,,False,0.0,0.0,0.0,0,0,0,0,359,0,1147,0.0,u,0,Has joined KVC Westerlo on loan for the rest of the season,2026-07-28T12:58:50.001768Z,0.0,0,0,0
2026-09-01T05:08:38+00:00,492,210156,Awoniyi,7,4,55,0,0,-25.6,-45,,False,-31.7,-39.9,-48.1,-2,-2,-3,2403,7487,11057,16780,0.8,a,,,,1.5,2,3,110
2026-09-01T05:08:38+00:00,575,661888,Yirenkyi,7,3,50,0,0,-48.3,-4,,False,-50.2,-52.7,-55.3,-3,-3,-3,438,1902,1435,4477,0.2,a,,,,2.0,3,4,131
2026-09-01T05:08:38+00:00,584,196100,Hamer,7,3,55,0,0,-43.0,-5,,False,-47.1,-52.7,-58.2,-3,-3,-3,105,1014,491,2442,0.1,a,,,,1.0,1,2,27
2026-09-01T05:08:38+00:00,599,627221,Cherif,7,4,50,0,0,0.0,0,2026-09-02T14:02:06.979982Z,False,0.0,0.0,0.0,0,0,0,1170,1121,2894,2515,0.1,a,,,,0.0,0,0,0
2026-09-01T05:08:38+00:00,623,79602,Bentley,7,1,40,0,0,0.0,0,2026-09-11T19:08:56.427340Z,False,0.0,0.0,0.0,0,0,0,5971,741,5971,741,0.1,a,,,,0.0,0,0,0
2026-09-01T05:08:38+00:00,42,485337,Guessand,8,3,55,0,0,-40.1,-1,,False,-42.9,-46.7,-50.5,-3,-3,-3,257,513,740,1136,0.0,a,,,,1.0,1,2,54
2026-09-01T05:08:38+00:00,153,220362,Disasi,8,2,45,0,0,-0.7,10,,False,0.1,0.2,0.3,1,1,1,685,487,1210,1335,0.1,a,,,,0.5,1,1,16
2026-09-01T05:08:38+00:00,198,172649,Henderson,8,1,50,0,0,-22.1,-14,,False,-22.9,-24.0,-25.1,-2,-2,-2,6388,9099,12292,22873,1.8,a,100,,2026-08-20T14:00:08.018379Z,1.5,1,3,180
2026-09-01T05:08:38+00:00,199,121709,Benitez,8,1,45,0,0,-45.7,-4,,False,-49.5,-54.6,-59.6,-3,-3,-3,304,633,772,2009,0.1,a,,,,0.0,0,0,0
2026-09-01T05:08:38+00:00,201,247348,Muñoz,8,2,54,-1,-1,-9.7,-608,,False,-15.0,-22.0,-29.1,-1,-2,-2,10932,105788,26577,231214,7.1,a,,,,0.0,0,0,54
2026-09-01T05:08:38+00:00,202,427623,Richards,8,2,50,0,0,-34.2,-29,,False,-38.6,-44.5,-50.4,-2,-3,-3,2186,5600,6394,12054,0.7,a,,,,1.5,0,3,180
2026-09-01T05:08:38+00:00,203,651426,Canvot,8,2,50,0,0,-83.1,-17,,False,-89.6,-98.4,-107.1,-3,-4,-5,632,2693,1453,6714,0.3,a,,,,0.5,0,1,180
2026-09-01T05:08:38+00:00,204,244723,Mitchell,8,2,45,0,0,-55.1,-205,,False,-59.4,-65.1,-70.8,-3,-3,-3,4257,36768,10222,87107,5.1,a,,,,0.5,0,1,180
2026-09-01T05:08:38+00:00,205,218364,Sosa,8,2,45,0,0,-57.4,-2,,False,-64.6,-74.2,-83.9,-3,-3,-3,69,230,195,582,0.0,a,,,,0.0,0,0,0
2026-09-01T05:08:38+00:00,206,515621,Chadi Riad,8,2,44,-1,-1,-20.3,-2,,False,-21.7,-23.7,-25.6,-2,-2,-2,95,948,415,3791,0.0,i,0,Knee injury - Unknown return date,2026-08-22T18:00:07.352049Z,0.5,0,1,72
2026-09-01T05:08:38+00:00,207,242313,Mingueza,8,2,45,0,0,-98.1,-5,,False,-105.7,-115.8,-126.0,-5,-5,-5,160,544,359,1824,0.1,a,,,,0.5,1,1,15
2026-09-01T05:08:38+00:00,208,232185,Sarr,8,3,64,0,-1,-87.6,-350,,False,-95.6,-106.4,-117.1,-4,-5,-5,152,61941,2254,268519,1.7,i,0,Groin injury - Unknown return date,2026-08-22T18:00:07.363165Z,0.0,0,0,0
2026-09-01T05:08:38+00:00,210,496221,Wharton,8,3,55,0,0,-8.4,-32,,False,-12.2,-17.2,-22.3,-1,-1,-2,5043,6638,11753,14438,0.9,a,100,,2026-07-23T12:01:23.498963Z,3.0,2,6,180
2026-09-01T05:08:38+00:00,211,488024,Yeremy,8,3,55,0,0,-16.8,8,,False,-12.6,-7.0,-1.3,-1,-1,-1,2359,1112,2673,3570,0.2,a,,,,3.0,5,6,102
2026-09-01T05:08:38+00:00,212,108413,Hughes,8,3,45,0,0,-41.4,-246,,False,-43.9,-47.4,-50.8,-3,-3,-3,18940,64295,39122,154475,10.1,a,,,,0.0,0,0,0
2026-09-01T05:08:38+00:00,213,152551,Lerma,8,3,50,0,0,-94.0,-2,,False,-96.6,-100.1,-103.6,-4,-5,-5,117,861,321,2311,0.1,a,,,,0.0,0,0,0
2026-09-01T05:08:38+00:00,214,209400,Kamada,8,3,50,0,0,-13.3,-3,,False,-14.3,-15.6,-16.8,-1,-1,-1,2113,2151,4057,5245,0.3,a,,,,2.5,2,5,180
2026-09-01T05:08:38+00:00,215,489706,Devenny,8,3,50,0,0,-69.0,0,,False,-69.0,-69.0,-69.0,-3,-3,-3,43,111,112,287,0.0,a,,,,0.0,0,0,0
2026-09-01T05:08:38+00:00,216,606921,Esse,8,3,50,0,0,-77.8,-3,,False,-86.3,-97.6,-108.9,-3,-4,-5,127,406,338,996,0.0,a,,,,0.0,0,0,0
2026-09-01T05:08:38+00:00,217,536694,M.França,8,3,49,-1,-1,0.1,-3,,False,0.1,0.1,0.0,1,1,0,813,621,830,1335,0.0,a,,,,0.0,0,0,0
2026-09-01T05:08:38+00:00,218,438464,Doucouré,8,3,49,-1,-1,0.0,4,,False,0.1,0.1,0.2,1,1,1,231,680,479,1739,0.1,a,,,,0.0,0,0,0
2026-09-01T05:08:38+00:00,219,450542,J.Rak-Sakyi,8,3,50,0,0,-59.9,0,,False,-59.9,-59.9,-59.9,-3,-3,-3,23,53,62,143,0.0,a,,,,0.0,0,0,0
2026-09-01T05:08:38+00:00,220,590014,Cardines,8,2,45,0,0,0.0,0,,False,0.0,0.0,0.0,0,0,0,0,26,0,91,0.0,u,0,Has joined Bristol City on loan for the rest of the season,2026-08-12T14:08:46.501813Z,0.0,0,0,0
2026-09-01T05:08:38+00:00,221,672492,Drakes-Thomas,8,3,45,0,0,-33.2,0,,False,-33.2,-33.2,-33.2,-2,-2,-2,408,585,807,1573,0.1,a,,,,0.0,0,0,0
2026-09-01T05:08:38+00:00,222,247412,Strand Larsen,8,4,60,0,0,-63.9,9,,False,-62.1,-59.7,-57.3,-3,-3,-3,3302,4023,4812,11794,0.5,a,,,,1.5,2,3,89
2026-09-01T05:08:38+00:00,223,231747,Mateta,8,4,64,-1,-1,-2.4,-1254,,False,-10.3,-20.9,-31.6,-1,-2,-2,936,152662,24887,225095,3.5,i,0,Hamstring injury - Expected back 11 Oct,2026-08-28T21:00:08.020382Z,1.0,0,2,62
