ts,element,code,web_name,team,element_type,now_cost,cost_change_event,cost_change_start,price_change_percent,price_change_hourly_rate,price_change_locked_until,price_change_calibrating,proj0_percent,proj1_percent,proj2_percent,proj0_likelihood,proj1_likelihood,proj2_likelihood,transfers_in_event,transfers_out_event,transfers_in,transfers_out,selected_by_percent,status,chance_of_playing_next_round,news,news_added,form,event_points,total_points,minutes
2026-08-22T19:28:27+00:00,5,445122,J.Timber,1,2,65,0,0,-11.7,-16,,False,-12.8,-20.2,-27.7,-1,-2,-2,86,727,86,727,0.1,i,0,Groin injury - Unknown return date,2026-07-23T12:01:23.272929Z,0.0,0,0,0
2026-08-22T19:28:27+00:00,6,462424,Saliba,1,2,60,0,0,-11.1,-41,,False,-12.2,-19.9,-27.6,-1,-1,-2,225,1702,225,1702,0.3,i,0,Back injury - Unknown return date,2026-07-23T12:01:23.289376Z,0.0,0,0,0
2026-08-22T19:28:27+00:00,7,499169,Lewis-Skelly,1,3,55,0,0,0.9,10,,False,1.0,1.1,1.2,1,1,1,2687,1187,2687,1187,0.7,a,,,,3.0,3,3,90
2026-08-22T19:28:27+00:00,8,466075,Calafiori,1,2,55,0,0,34.5,1881,,False,38.7,66.6,94.6,2,4,5,63000,4122,63000,4122,40.0,a,,,,9.0,9,9,80
2026-08-22T19:28:27+00:00,9,448104,Hincapie,1,2,55,0,0,-31.5,-201,,False,-34.2,-51.8,-69.3,-2,-3,-4,905,9848,905,9848,1.8,a,,,,1.0,1,1,9
2026-08-22T19:28:27+00:00,10,198869,White,1,2,55,0,0,8.9,940,,False,11.0,25.0,38.9,1,2,2,17180,1811,17180,1811,4.8,a,100,,2026-07-23T12:01:23.305229Z,11.0,11,11,90
2026-08-22T19:28:27+00:00,11,500040,Mosquera,1,2,55,0,0,-1.5,-103,,False,-1.9,-4.5,-7.0,-1,-1,-1,3947,5950,3947,5950,6.3,a,,,,6.0,6,6,90
2026-08-22T19:28:27+00:00,12,223340,Saka,1,3,95,0,0,4.5,353,,False,5.3,10.6,15.8,1,1,1,11036,2293,11036,2293,9.6,a,,,,9.0,9,9,67
2026-08-22T19:28:27+00:00,13,204480,Rice,1,3,75,0,0,-5.0,-498,,False,-5.6,-9.9,-14.2,-1,-1,-1,6931,22345,6931,22345,18.0,a,,,,3.0,3,3,67
2026-08-22T19:28:27+00:00,14,232413,Eze,1,3,65,0,0,-24.4,-245,,False,-27.3,-45.7,-64.2,-2,-3,-4,977,8998,977,8998,2.0,a,,,,1.0,1,1,14
2026-08-22T19:28:27+00:00,15,184029,Ødegaard,1,3,65,0,0,22.2,1805,,False,26.3,53.1,79.9,2,3,4,41606,3068,41606,3068,8.7,a,,,,11.0,11,11,75
2026-08-22T19:28:27+00:00,16,248857,Madueke,1,3,65,0,0,-24.1,-23,,False,-25.7,-36.2,-46.6,-2,-2,-3,209,1518,209,1518,0.3,a,,,,1.0,1,1,22
2026-08-22T19:28:27+00:00,17,195384,Merino,1,3,60,0,0,-20.8,-68,,False,-23.2,-38.4,-53.7,-2,-2,-3,580,2939,580,2939,0.7,a,,,,1.0,1,1,14
2026-08-22T19:28:27+00:00,18,444145,Martinelli,1,3,65,0,0,-36.4,-20,,False,-38.5,-51.7,-64.9,-2,-3,-4,248,1592,248,1592,0.2,a,,,,0.0,0,0,0
2026-08-22T19:28:27+00:00,19,481655,Zubimendi,1,3,55,0,0,-16.8,-143,,False,-19.7,-38.8,-57.9,-1,-2,-3,301,3504,301,3504,1.2,a,,,,1.0,1,1,22
2026-08-22T19:28:27+00:00,20,616077,Dowman,1,3,55,0,0,-26.8,-22,,False,-32.2,-67.9,-103.5,-2,-4,-5,105,537,105,537,0.1,a,,,,0.0,0,0,0
2026-08-22T19:28:27+00:00,22,499175,Nwaneri,1,3,55,0,0,-27.1,0,,False,-27.1,-27.1,-27.1,-2,-2,-2,11,73,11,73,0.0,a,,,,0.0,0,0,0
2026-08-22T19:28:27+00:00,23,438098,Fábio Vieira,1,3,55,0,0,-16.2,0,,False,-16.2,-16.2,-16.2,-1,-1,-1,23,51,23,51,0.0,a,,,,0.0,0,0,0
2026-08-22T19:28:27+00:00,24,200641,Nelson,1,3,55,0,0,-11.5,-1,,False,-14.2,-32.0,-49.8,-1,-2,-3,17,34,17,34,0.0,a,,,,0.0,0,0,0
2026-08-22T19:28:27+00:00,25,224117,Gyökeres,1,4,75,0,0,-29.5,-1092,,False,-32.5,-51.7,-71.0,-2,-3,-4,1192,42829,1192,42829,8.7,a,,,,0.0,0,0,0
2026-08-22T19:28:27+00:00,26,219847,Havertz,1,4,75,0,0,16.1,758,,False,17.8,29.0,40.3,1,2,3,29767,3068,29767,3068,5.8,a,,,,6.0,6,6,90
2026-08-22T19:28:27+00:00,27,205651,G.Jesus,1,4,60,0,0,-21.6,-26,,False,-23.3,-34.6,-45.8,-2,-2,-3,409,1635,409,1635,0.4,a,,,,0.0,0,0,0
2026-08-22T19:28:27+00:00,31,199798,Konsa,1,2,45,0,0,-15.8,-1193,,False,-18.0,-32.4,-46.8,-1,-2,-3,10527,43135,10527,43135,12.8,a,,,,0.0,0,0,0
2026-08-22T19:28:27+00:00,452,208706,Bruno G.,1,3,70,0,0,-21.2,-851,,False,-23.9,-41.9,-59.9,-2,-3,-3,221,25012,221,25012,4.0,d,75,Thigh injury - 75% chance of playing,2026-08-20T17:00:08.846118Z,0.0,0,0,0
2026-08-22T19:28:27+00:00,557,439509,Tzolis,1,3,65,0,0,23.7,1239,,False,26.5,44.9,63.2,2,3,4,44473,3956,44473,3956,25.3,a,,,,6.0,6,6,75
2026-08-22T19:28:27+00:00,28,98980,Martinez,2,1,50,0,0,-0.7,-47,,False,-0.9,-2.6,-4.2,-1,-1,-1,2458,3106,2458,3106,4.5,a,,,,0.0,0,0,0
2026-08-22T19:28:27+00:00,29,72147,M.Bizot,2,1,45,0,0,0.0,0,,False,0.0,0.0,0.0,0,0,0,89,52,89,52,0.1,a,,,,0.0,0,0,0
2026-08-22T19:28:27+00:00,30,101188,Digne,2,2,45,0,0,0.0,-49,,False,0.0,0.0,0.0,0,0,0,0,1528,0,1528,0.1,u,0,Has joined Paris Saint-Germain permanently,2026-08-10T14:03:30.089007Z,0.0,0,0,0
2026-08-22T19:28:27+00:00,32,199796,Cash,2,2,45,0,0,7.1,201,,False,7.5,10.5,13.5,1,1,1,15101,3522,15101,3522,9.0,a,,,,0.0,0,0,0
2026-08-22T19:28:27+00:00,33,149484,Mings,2,2,45,0,0,0.7,19,,False,0.8,1.0,1.3,1,1,1,1405,232,1405,232,0.4,a,,,,0.0,0,0,0
2026-08-22T19:28:27+00:00,34,244954,Pau,2,2,45,0,0,0.4,19,,False,0.5,0.8,1.0,1,1,1,946,261,946,261,0.5,a,,,,0.0,0,0,0
2026-08-22T19:28:27+00:00,35,515597,Bogarde,2,3,50,0,0,0.1,7,,False,0.1,0.2,0.3,1,1,1,237,94,237,94,0.1,a,,,,0.0,0,0,0
2026-08-22T19:28:27+00:00,36,441302,Maatsen,2,2,45,0,0,0.4,5,,False,0.4,0.5,0.6,1,1,1,1062,364,1062,364,0.8,a,,,,0.0,0,0,0
2026-08-22T19:28:27+00:00,37,184667,Lindelöf,2,2,45,0,0,0.3,4,,False,0.3,0.4,0.5,1,1,1,745,188,745,188,0.3,a,,,,0.0,0,0,0
2026-08-22T19:28:27+00:00,38,606798,A.García,2,2,40,0,0,0.4,30,,False,0.5,0.9,1.4,1,1,1,1838,1105,1838,1105,1.8,a,,,,0.0,0,0,0
2026-08-22T19:28:27+00:00,39,578545,Nedeljkovic,2,2,40,0,0,0.0,-61,,False,0.0,0.0,0.0,0,0,0,0,1718,0,1718,0.3,u,0,Has joined Rangers on loan for the rest of the season,2026-08-19T13:56:46.385411Z,0.0,0,0,0
2026-08-22T19:28:27+00:00,41,195546,Buendía,2,3,60,0,0,0.2,10,,False,0.2,0.4,0.5,1,1,1,1237,946,1237,946,1.4,a,,,,0.0,0,0,0
2026-08-22T19:28:27+00:00,44,215711,Bailey,2,3,55,0,0,0.1,9,,False,0.1,0.2,0.3,1,1,1,284,187,284,187,0.2,a,,,,0.0,0,0,0
2026-08-22T19:28:27+00:00,45,122806,McGinn,2,3,55,0,0,0.1,-30,,False,0.0,-1.4,-2.8,0,-1,-1,2047,1965,2047,1965,3.3,a,,,,0.0,0,0,0
2026-08-22T19:28:27+00:00,46,88894,Barkley,2,3,50,0,0,0.1,3,,False,0.1,0.2,0.2,1,1,1,451,224,451,224,0.2,a,,,,0.0,0,0,0
2026-08-22T19:28:27+00:00,47,226944,Kamara,2,3,50,0,0,0.2,5,,False,0.2,0.3,0.3,1,1,1,729,422,729,422,0.4,a,100,,2026-07-23T12:01:23.337269Z,0.0,0,0,0
2026-08-22T19:28:27+00:00,48,449871,Onana,2,3,50,0,0,-4.8,0,,False,-4.8,-4.8,-4.8,-1,-1,-1,45,104,45,104,0.0,i,0,Knee injury - Unknown return date,2026-07-23T12:01:23.352497Z,0.0,0,0,0
2026-08-22T19:28:27+00:00,49,469247,Iling Jr,2,3,50,0,0,0.0,-1,,False,0.0,0.0,0.0,0,0,0,0,45,0,45,0.0,u,0,Has joined Bolton Wanderers on loan for the rest of the season,2026-08-17T13:52:28.532616Z,0.0,0,0,0
2026-08-22T19:28:27+00:00,50,645618,Burrowes,2,3,45,0,0,0.2,-8,,False,0.2,0.1,-0.6,1,1,-1,903,555,903,555,0.7,a,,,,0.0,0,0,0
2026-08-22T19:28:27+00:00,51,577285,George Hemmings,2,3,45,0,0,0.1,-6,,False,0.1,-0.2,-1.5,1,-1,-1,489,360,489,360,0.7,a,,,,0.0,0,0,0
2026-08-22T19:28:27+00:00,52,653481,Alysson,2,3,50,0,0,0.0,-1,,False,0.0,0.0,0.0,0,0,0,116,62,116,62,0.0,a,,,,0.0,0,0,0
2026-08-22T19:28:27+00:00,53,614071,Manzambi,2,3,60,0,0,-15.4,-74,,False,-17.8,-32.9,-48.1,-1,-2,-3,75,1947,75,1947,0.3,i,0,Knee injury - Unknown return date,2026-08-15T15:30:06.388335Z,0.0,0,0,0
2026-08-22T19:28:27+00:00,54,448089,Gomes,2,3,55,0,0,-10.8,-13,,False,-12.4,-22.5,-32.7,-1,-2,-2,14,348,14,348,0.1,i,0,Calf injury - Unknown return date,2026-08-15T16:00:07.546807Z,0.0,0,0,0
2026-08-22T19:28:27+00:00,55,178301,Watkins,2,4,80,0,0,-2.3,-42,,False,-2.4,-3.0,-3.7,-1,-1,-1,2975,7278,2975,7278,10.4,a,,,,0.0,0,0,0
2026-08-22T19:28:27+00:00,56,173879,Abraham,2,4,55,0,0,-4.4,-6,,False,-4.9,-8.5,-12.2,-1,-1,-1,139,311,139,311,0.1,d,75,Knock - 75% chance of playing,2026-08-15T16:00:07.558543Z,0.0,0,0,0
2026-08-22T19:28:27+00:00,160,493105,Garnacho,2,3,60,0,0,0.0,13,,False,0.0,0.2,0.4,0,1,1,633,634,633,634,0.6,a,,,,0.0,0,0,0
2026-08-22T19:28:27+00:00,582,690838,Madjo,2,4,55,0,0,0.0,0,2026-08-26T13:58:15.135862Z,False,0.0,0.0,0.0,0,0,0,301,1030,301,1030,0.5,i,0,Unspecified injury - Unknown return date,2026-08-15T16:00:07.974271Z,0.0,0,0,0
2026-08-22T19:28:27+00:00,596,487992,Ruggeri,2,2,45,0,0,0.0,0,2026-09-02T14:00:12.061795Z,False,0.0,0.0,0.0,0,0,0,341,93,341,93,0.1,a,,,,0.0,0,0,0
2026-08-22T19:28:27+00:00,597,433969,Suzuki,2,1,50,0,0,0.0,0,2026-09-02T14:00:48.901511Z,False,0.0,0.0,0.0,0,0,0,1033,413,1033,413,0.8,a,,,,0.0,0,0,0
2026-08-22T19:28:27+00:00,57,457569,Petrović,3,1,45,0,0,0.2,8,,False,0.2,0.3,0.4,1,1,1,1278,999,1278,999,3.2,a,,,,0.0,0,0,0
2026-08-22T19:28:27+00:00,58,40383,Forster,3,1,40,0,0,0.2,24,,False,0.2,0.6,0.9,1,1,1,956,626,956,626,3.2,a,,,,0.0,0,0,0
2026-08-22T19:28:27+00:00,59,444172,Dennis,3,1,40,0,0,0.1,0,,False,0.1,0.1,0.1,1,1,1,169,59,169,59,0.2,a,,,,0.0,0,0,0
2026-08-22T19:28:27+00:00,60,463981,Hill,3,2,55,0,0,0.3,18,,False,0.4,0.6,0.9,1,1,1,1109,584,1109,584,0.9,a,,,,0.0,0,0,0
2026-08-22T19:28:27+00:00,61,494521,Truffert,3,2,55,0,0,0.2,8,,False,0.2,0.3,0.4,1,1,1,2136,1941,2136,1941,4.4,a,,,,0.0,0,0,0
2026-08-22T19:28:27+00:00,62,242882,Diakité,3,2,50,0,0,0.3,29,,False,0.4,0.8,1.2,1,1,1,648,142,648,142,0.2,a,,,,0.0,0,0,0
2026-08-22T19:28:27+00:00,63,620487,Milosavljević,3,2,50,0,0,-6.3,-2,,False,-7.6,-16.5,-25.3,-1,-1,-2,13,51,13,51,0.0,i,0,Unspecified injury - Unknown return date,2026-08-06T10:00:10.456051Z,0.0,0,0,0
2026-08-22T19:28:27+00:00,64,54469,Smith,3,2,45,0,0,0.1,-4,,False,0.1,0.0,-1.9,1,0,-1,245,68,245,68,0.1,a,,,,0.0,0,0,0
2026-08-22T19:28:27+00:00,65,436893,J.Araujo,3,2,45,0,0,-10.3,0,,False,-10.3,-10.3,-10.3,-1,-1,-1,24,120,24,120,0.0,i,0,Thigh injury - Unknown return date,2026-08-09T08:00:05.645826Z,0.0,0,0,0
2026-08-22T19:28:27+00:00,66,575901,Soler,3,2,40,0,0,-3.8,-9,,False,-4.4,-7.9,-11.4,-1,-1,-1,78,334,78,334,0.2,d,75,Hamstring injury - 75% chance of playing,2026-08-15T16:30:07.021055Z,0.0,0,0,0
2026-08-22T19:28:27+00:00,67,499604,Rayan,3,3,65,0,0,0.5,87,,False,0.7,2.0,3.3,1,1,1,2636,1692,2636,1692,2.8,a,,,,0.0,0,0,0
2026-08-22T19:28:27+00:00,68,201658,Tavernier,3,3,60,0,0,-0.1,-9,,False,-0.2,-1.1,-1.9,-1,-1,-1,672,683,672,683,1.5,a,,,,0.0,0,0,0
2026-08-22T19:28:27+00:00,69,503139,Scott,3,3,60,0,0,0.0,-7,,False,0.0,-0.5,-1.2,0,-1,-1,974,938,974,938,1.5,a,,,,0.0,0,0,0
2026-08-22T19:28:27+00:00,70,222683,Kluivert,3,3,60,0,0,0.4,40,,False,0.5,1.1,1.7,1,1,1,1378,694,1378,694,1.1,a,,,,0.0,0,0,0
2026-08-22T19:28:27+00:00,71,155408,Cook,3,3,50,0,0,0.1,9,,False,0.1,0.3,0.4,1,1,1,345,166,345,166,0.2,a,,,,0.0,0,0,0
2026-08-22T19:28:27+00:00,72,496208,Gannon-Doak,3,3,50,0,0,0.0,-4,,False,0.0,-6.9,-13.8,0,-1,-1,79,66,79,66,0.1,a,,,,0.0,0,0,0
2026-08-22T19:28:27+00:00,73,200785,Adams,3,3,50,0,0,-9.3,-40,,False,-11.8,-27.9,-44.1,-1,-2,-3,72,670,72,670,0.2,d,75,Unspecified injury - 75% chance of playing,2026-08-15T16:30:07.029928Z,0.0,0,0,0
2026-08-22T19:28:27+00:00,74,111317,Brooks,3,3,50,0,0,-8.0,-5,,False,-9.3,-18.1,-26.8,-1,-1,-2,19,136,19,136,0.0,d,75,Unspecified injury - 75% chance of playing,2026-08-15T16:30:07.037929Z,0.0,0,0,0
2026-08-22T19:28:27+00:00,75,158499,Christie,3,3,50,0,0,-1.0,0,,False,-1.0,-1.0,-1.0,-1,-1,-1,12,20,12,20,0.0,s,0,Suspended until 29 Aug,2026-07-24T17:30:10.035483Z,0.0,0,0,0
2026-08-22T19:28:27+00:00,76,614574,Tóth.A,3,3,50,0,0,-0.9,0,,False,-0.9,-0.9,-0.9,-1,-1,-1,13,16,13,16,0.0,a,,,,0.0,0,0,0
2026-08-22T19:28:27+00:00,77,489888,Adli,3,3,50,0,0,-14.6,-4,,False,-15.7,-22.7,-29.8,-1,-2,-2,12,221,12,221,0.0,i,0,Unspecified injury - Unknown return date,2026-08-15T16:00:07.590566Z,0.0,0,0,0
2026-08-22T19:28:27+00:00,78,560262,Kroupi.Jr,3,3,75,0,0,-14.9,-98,,False,-16.8,-29.3,-41.8,-1,-2,-3,103,3018,103,3018,0.4,i,0,Foot injury - Unknown return date,2026-07-29T17:30:09.796802Z,0.0,0,0,0
2026-08-22T19:28:27+00:00,79,444102,Evanilson,3,4,60,0,0,0.7,109,,False,1.0,2.6,4.2,1,1,1,2506,1276,2506,1276,2.3,a,,,,0.0,0,0,0
2026-08-22T19:28:27+00:00,80,168636,Enes Ünal,3,4,55,0,0,0.0,-8,,False,0.0,0.0,0.0,0,0,0,0,256,0,256,0.0,u,0,Has joined Getafe permanently,2026-08-14T14:14:21.881112Z,0.0,0,0,0
2026-08-22T19:28:27+00:00,81,561245,Rodríguez,3,4,60,0,0,-7.8,-10,,False,-9.2,-18.0,-26.9,-1,-1,-2,28,261,28,261,0.1,d,75,Unspecified injury - 75% chance of playing,2026-08-15T16:30:07.054142Z,0.0,0,0,0
2026-08-22T19:28:27+00:00,566,483067,Silva,3,2,50,0,0,0.1,11,,False,0.2,0.3,0.5,1,1,1,354,128,354,128,0.3,a,,,,0.0,0,0,0
2026-08-22T19:28:27+00:00,573,494928,Sanchez,3,2,45,0,0,0.0,-5,,False,0.0,-3.4,-6.8,0,-1,-1,130,116,130,116,0.2,a,,,,0.0,0,0,0
2026-08-22T19:28:27+00:00,82,200720,Kelleher,4,1,50,0,0,1.2,495,,False,2.3,9.6,17.0,1,1,1,3842,1502,3842,1502,5.8,a,,,,7.0,7,7,90
2026-08-22T19:28:27+00:00,83,507433,Valdimarsson,4,1,45,0,0,-0.5,0,,False,-0.5,-0.5,-0.5,-1,-1,-1,74,82,74,82,0.1,a,,,,0.0,0,0,0
2026-08-22T19:28:27+00:00,84,432830,Collins,4,2,55,0,0,0.6,211,,False,1.1,4.2,7.3,1,1,1,1890,909,1890,909,1.8,a,,,,6.0,6,6,90
2026-08-22T19:28:27+00:00,85,444765,Van den Berg,4,2,50,0,0,-12.3,-33,,False,-14.2,-26.5,-38.8,-1,-2,-2,43,860,43,860,0.1,i,0,Groin injury - Unknown return date,2026-08-15T15:30:06.416627Z,0.0,0,0,0
2026-08-22T19:28:27+00:00,86,249231,Lewis-Potter,4,3,55,0,0,1.0,523,,False,2.2,10.0,17.7,1,1,1,2222,278,2222,278,0.5,a,,,,10.0,10,10,90
2026-08-22T19:28:27+00:00,87,191866,Ajer,4,2,45,0,0,1.4,459,,False,2.5,9.3,16.1,1,1,1,3316,732,3316,732,3.5,a,,,,8.0,8,8,90
2026-08-22T19:28:27+00:00,88,607464,Kayode,4,2,45,0,0,7.4,4172,,False,16.8,78.7,140.7,1,4,5,14069,793,14069,793,3.3,a,,,,14.0,14,14,75
2026-08-22T19:28:27+00:00,89,194010,Henry,4,2,45,0,0,-0.7,-15,,False,-2.0,-10.8,-19.5,-1,-1,-1,143,188,143,188,0.3,a,,,,0.0,0,0,0
2026-08-22T19:28:27+00:00,90,472713,Hickey,4,2,45,0,0,0.0,2,,False,0.0,0.1,0.1,0,1,1,124,56,124,56,0.1,a,,,,1.0,1,1,14
2026-08-22T19:28:27+00:00,91,231065,Pinnock,4,2,45,0,0,0.0,-14,,False,-2.0,-27.9,-53.8,-1,-2,-3,101,76,101,76,0.1,a,,,,0.0,0,0,0
2026-08-22T19:28:27+00:00,92,570241,Ji-soo,4,2,45,0,0,0.0,-1,,False,0.0,-0.6,-4.4,0,-1,-1,28,15,28,15,0.0,a,,,,0.0,0,0,0
2026-08-22T19:28:27+00:00,93,513086,Schuster,4,2,45,0,0,-2.0,-12,,False,-3.6,-13.9,-24.2,-1,-1,-2,31,99,31,99,0.2,a,,,,0.0,0,0,0
2026-08-22T19:28:27+00:00,94,513418,Schade,4,3,60,0,0,0.4,-42,,False,0.3,-1.0,-2.8,1,-1,-1,2224,1545,2224,1545,3.6,a,,,,3.0,3,3,90
2026-08-22T19:28:27+00:00,95,533463,O.Dango,4,3,65,0,0,-0.1,-30,,False,-0.7,-4.6,-8.6,-1,-1,-1,804,813,804,813,1.2,a,,,,3.0,3,3,66
2026-08-22T19:28:27+00:00,96,440089,Damsgaard,4,3,55,0,0,-2.4,-72,,False,-5.2,-23.8,-42.3,-1,-2,-3,329,577,329,577,0.6,a,,,,1.0,1,1,14
2026-08-22T19:28:27+00:00,97,207283,Jensen,4,3,55,0,0,0.1,23,,False,0.1,0.5,0.8,1,1,1,273,128,273,128,0.2,a,,,,6.0,6,6,66
2026-08-22T19:28:27+00:00,98,204580,Janelt,4,3,50,0,0,0.5,204,,False,0.9,4.0,7.0,1,1,1,960,74,960,74,0.1,a,,,,9.0,9,9,90
2026-08-22T19:28:27+00:00,99,543295,Milambo,4,3,50,0,0,-3.3,0,,False,-3.3,-3.3,-3.3,-1,-1,-1,7,11,7,11,0.0,i,0,Knee injury - Unknown return date,2026-07-23T12:01:23.384798Z,0.0,0,0,0
2026-08-22T19:28:27+00:00,100,244858,Carvalho,4,3,50,0,0,-8.1,-4,,False,-11.3,-31.9,-52.4,-1,-2,-3,12,50,12,50,0.0,d,75,Lack of match fitness - 75% chance of playing,2026-08-18T13:58:17.442072Z,0.0,0,0,0
2026-08-22T19:28:27+00:00,102,508395,Yarmoliuk,4,3,50,0,0,-3.1,-123,,False,-5.3,-19.5,-33.8,-1,-1,-2,183,961,183,961,1.3,a,,,,1.0,1,1,23
2026-08-22T19:28:27+00:00,103,183656,Dasilva,4,3,50,0,0,0.0,-2,,False,0.0,-6.2,-14.3,0,-1,-1,44,29,44,29,0.0,a,,,,0.0,0,0,0
2026-08-22T19:28:27+00:00,105,444180,Anthony,4,3,60,0,0,0.0,0,,False,0.0,0.0,0.0,0,0,0,269,183,269,183,0.2,a,,,,1.0,1,1,23
2026-08-22T19:28:27+00:00,106,502500,Thiago,4,4,80,0,0,-0.0,-548,,False,-0.8,-5.7,-10.6,-1,-1,-1,7519,7897,7519,7897,17.2,a,,,,0.0,0,0,82
2026-08-22T19:28:27+00:00,107,593174,Furo,4,4,45,0,0,0.4,9,,False,0.4,0.5,0.7,1,1,1,1336,689,1336,689,0.9,a,,,,0.0,0,0,0
2026-08-22T19:28:27+00:00,108,75115,Wilson,4,4,55,0,0,0.1,-6,,False,0.1,0.0,-1.0,1,0,-1,670,444,670,444,0.4,a,,,,1.0,1,1,7
2026-08-22T19:28:27+00:00,565,513545,M.Sangaré,4,3,55,0,0,6.9,4884,,False,18.0,90.5,163.0,1,5,5,13105,616,13105,616,3.4,a,,,,14.0,14,14,75
2026-08-22T19:28:27+00:00,109,489639,Verbruggen,5,1,45,0,0,0.6,27,,False,0.7,1.1,1.5,1,1,1,4591,3691,4591,3691,21.8,a,,,,0.0,0,0,0
2026-08-22T19:28:27+00:00,111,49262,Steele,5,1,40,0,0,0.1,10,,False,0.1,0.3,0.4,1,1,1,1055,729,1055,729,4.1,a,,,,0.0,0,0,0
2026-08-22T19:28:27+00:00,113,231416,F.Kadıoğlu,5,2,45,0,0,0.3,-23,,False,0.2,-0.5,-1.7,1,-1,-1,1387,1046,1387,1046,2.9,a,,,,0.0,0,0,0
2026-08-22T19:28:27+00:00,114,204120,Boscagli,5,2,45,0,0,0.0,4,,False,0.0,0.1,0.1,0,1,1,95,94,95,94,0.2,a,,,,0.0,0,0,0
2026-08-22T19:28:27+00:00,115,465730,De Cuyper,5,2,45,0,0,0.2,1,,False,0.2,0.2,0.2,1,1,1,799,559,799,559,1.7,a,,,,0.0,0,0,0
2026-08-22T19:28:27+00:00,116,83299,Dunk,5,2,45,0,0,0.5,25,,False,0.5,0.9,1.3,1,1,1,1196,443,1196,443,1.0,a,,,,0.0,0,0,0
2026-08-22T19:28:27+00:00,117,550090,Coppola,5,2,45,0,0,0.0,2,,False,0.0,0.0,0.1,0,0,1,21,14,21,14,0.0,a,,,,0.0,0,0,0
2026-08-22T19:28:27+00:00,118,223434,Igor,5,2,45,0,0,0.0,3,,False,0.0,0.1,0.1,0,1,1,116,49,116,49,0.1,a,,,,0.0,0,0,0
2026-08-22T19:28:27+00:00,119,451490,Costinha,5,2,45,0,0,0.0,0,,False,0.0,0.0,0.0,0,0,0,30,6,30,6,0.0,a,,,,0.0,0,0,0
2026-08-22T19:28:27+00:00,120,454490,Svoboda,5,2,50,0,0,0.0,6,,False,0.1,0.1,0.2,1,1,1,93,31,93,31,0.0,a,,,,0.0,0,0,0
2026-08-22T19:28:27+00:00,121,451340,Mitoma,5,3,60,0,0,-8.0,-2,,False,-8.4,-11.0,-13.5,-1,-1,-1,43,229,43,229,0.1,i,0,Hamstring injury - Unknown return date,2026-07-24T18:30:10.661894Z,0.0,0,0,0
2026-08-22T19:28:27+00:00,122,592031,Minteh,5,3,60,0,0,-15.5,-22,,False,-17.5,-30.2,-43.0,-1,-2,-3,41,701,41,701,0.1,i,0,Leg injury - Expected back 28 Nov,2026-08-14T18:00:06.418033Z,0.0,0,0,0
2026-08-22T19:28:27+00:00,123,532529,Hinshelwood,5,3,60,0,0,-0.8,-13,,False,-1.5,-6.0,-10.4,-1,-1,-1,130,206,130,206,0.4,a,,,,0.0,0,0,0
2026-08-22T19:28:27+00:00,124,60307,Groß,5,3,55,0,0,-0.2,-475,,False,-1.0,-6.1,-11.2,-1,-1,-1,3975,4337,3975,4337,14.4,a,,,,0.0,0,0,0
2026-08-22T19:28:27+00:00,125,463067,Georginio,5,4,55,0,0,0.1,8,,False,0.1,0.2,0.3,1,1,1,527,438,527,438,0.9,a,,,,0.0,0,0,0
2026-08-22T19:28:27+00:00,126,219249,O'Riley,5,3,55,0,0,0.0,0,,False,0.0,0.0,0.0,0,0,0,108,92,108,92,0.1,a,,,,0.0,0,0,0
2026-08-22T19:28:27+00:00,127,514254,Gomez,5,3,50,0,0,0.1,-63,,False,-0.0,-2.5,-5.0,0,-1,-1,1529,1412,1529,1412,3.9,a,,,,0.0,0,0,0
2026-08-22T19:28:27+00:00,128,536916,Buonanotte,5,3,50,0,0,0.0,0,,False,0.0,0.0,0.0,0,0,0,0,55,0,55,0.0,u,0,Has joined Elche on loan for the rest of the season,2026-08-10T14:03:07.561436Z,0.0,0,0,0
2026-08-22T19:28:27+00:00,129,509416,Ayari,5,3,55,0,0,-1.3,-3,,False,-1.4,-1.9,-2.5,-1,-1,-1,301,461,301,461,0.7,a,,,,0.0,0,0,0
2026-08-22T19:28:27+00:00,130,467779,Wieffer,5,2,50,0,0,0.0,4,,False,0.0,0.1,0.1,0,1,1,140,139,140,139,0.3,a,,,,0.0,0,0,0
2026-08-22T19:28:27+00:00,131,535301,Baleba,5,3,50,0,0,-1.0,-12,,False,-1.5,-4.7,-8.0,-1,-1,-1,579,672,579,672,0.2,i,0,Ankle injury - Unknown return date,2026-08-06T16:00:10.997714Z,0.0,0,0,0
2026-08-22T19:28:27+00:00,132,597320,Howell,5,3,45,0,0,0.0,-15,,False,0.0,0.0,0.0,0,0,0,0,341,0,341,0.1,u,0,Has joined Leicester City on loan for the rest of the season,2026-08-17T13:53:19.019938Z,0.0,0,0,0
2026-08-22T19:28:27+00:00,133,549074,Watson,5,3,50,0,0,0.0,0,,False,0.0,0.0,0.0,0,0,0,0,9,0,9,0.0,u,0,Has joined Leicester City on loan for the rest of the season,2026-08-03T14:05:44.459483Z,0.0,0,0,0
2026-08-22T19:28:27+00:00,134,556637,Oriola,5,3,45,0,0,0.1,8,,False,0.1,0.2,0.4,1,1,1,361,196,361,196,0.3,a,,,,0.0,0,0,0
2026-08-22T19:28:27+00:00,135,700308,Yohanna,5,3,50,0,0,0.0,0,,False,0.0,0.0,0.0,0,0,0,74,49,74,49,0.1,a,,,,0.0,0,0,0
